id,integer_day,E,I,alpha,Rt
282,18,72,109,0.21428571428571427,1.5
282,19,95,111,0.21428571428571427,1.5
282,20,107,120,0.21428571428571427,1.5
282,21,96,129,0.21428571428571427,1.5
282,22,108,129,0.21428571428571427,1.5
282,23,104,137,0.21428571428571427,1.5
282,24,99,153,0.21428571428571427,1.5
282,25,98,165,0.21428571428571427,1.5
282,26,120,166,0.21428571428571427,1.5
282,27,119,185,0.21428571428571427,1.5
282,28,133,187,0.21428571428571427,1.5
282,29,128,204,0.21428571428571427,1.5
282,30,122,217,0.21428571428571427,1.5
282,31,129,227,0.21428571428571427,1.5
282,32,129,237,0.21428571428571427,1.5
282,33,139,238,0.21428571428571427,1.5
282,34,158,242,0.21428571428571427,1.5
282,35,159,240,0.21428571428571427,1.5
282,36,162,254,0.21428571428571427,1.5
282,37,177,258,0.21428571428571427,1.5
282,38,193,259,0.21428571428571427,1.5
282,39,207,262,0.21428571428571427,1.5
282,40,212,281,0.21428571428571427,1.5
282,41,209,299,0.21428571428571427,1.5
282,42,216,309,0.21428571428571427,1.5
282,43,240,328,0.21428571428571427,1.5
282,44,252,337,0.21428571428571427,1.5
282,45,259,351,0.21428571428571427,1.5
282,46,283,373,0.21428571428571427,1.5
282,47,300,403,0.21428571428571427,1.5
282,48,303,425,0.21428571428571427,1.5
282,49,322,441,0.21428571428571427,1.5
282,50,327,464,0.21428571428571427,1.5
282,51,344,491,0.21428571428571427,1.5
282,52,357,507,0.21428571428571427,1.5
282,53,379,541,0.21428571428571427,1.5
282,54,390,575,0.21428571428571427,1.5
282,55,429,576,0.21428571428571427,1.5
282,56,439,597,0.21428571428571427,1.5
282,57,453,615,0.21428571428571427,1.5
282,58,486,625,0.21428571428571427,1.5
282,59,491,660,0.21428571428571427,1.5
282,60,526,675,0.21428571428571427,1.5
282,61,548,699,0.21428571428571427,1.5
282,62,561,744,0.21428571428571427,1.5
282,63,570,791,0.21428571428571427,1.5
282,64,604,806,0.21428571428571427,1.5
282,65,629,808,0.21428571428571427,1.5
282,66,647,857,0.21428571428571427,1.5
282,67,683,887,0.21428571428571427,1.5
282,68,713,910,0.21428571428571427,1.5
282,69,761,974,0.21428571428571427,1.5
282,70,779,1037,0.21428571428571427,1.5
282,71,809,1076,0.21428571428571427,1.5
282,72,853,1110,0.21428571428571427,1.5
282,73,861,1140,0.21428571428571427,1.5
282,74,890,1211,0.21428571428571427,1.5
282,75,927,1261,0.21428571428571427,1.5
282,76,947,1335,0.21428571428571427,1.5
282,77,971,1418,0.21428571428571427,1.5
282,78,1008,1481,0.21428571428571427,1.5
282,79,1040,1523,0.21428571428571427,1.5
282,80,1093,1576,0.21428571428571427,1.5
282,81,1156,1620,0.21428571428571427,1.5
282,82,1176,1680,0.21428571428571427,1.5
282,83,1244,1734,0.21428571428571427,1.5
282,84,1321,1794,0.21428571428571427,1.5
282,85,1353,1890,0.21428571428571427,1.5
282,86,1426,1961,0.21428571428571427,1.5
282,87,1502,2044,0.21428571428571427,1.5
282,88,1577,2147,0.21428571428571427,1.5
282,89,1651,2260,0.21428571428571427,1.5
282,90,1754,2347,0.21428571428571427,1.5
282,91,1798,2448,0.21428571428571427,1.5
282,92,1907,2571,0.21428571428571427,1.5
282,93,2006,2666,0.21428571428571427,1.5
282,94,2062,2801,0.21428571428571427,1.5
282,95,2136,2911,0.21428571428571427,1.5
282,96,2190,3059,0.21428571428571427,1.5
282,97,2275,3150,0.21428571428571427,1.5
282,98,2325,3274,0.21428571428571427,1.5
283,1,25,32,0.21428571428571427,1.5
283,2,28,35,0.21428571428571427,1.5
283,3,29,36,0.21428571428571427,1.5
283,4,28,34,0.21428571428571427,1.5
283,5,31,35,0.21428571428571427,1.5
283,6,32,38,0.21428571428571427,1.5
283,7,39,37,0.21428571428571427,1.5
283,8,39,46,0.21428571428571427,1.5
283,9,36,40,0.21428571428571427,1.5
283,10,41,41,0.21428571428571427,1.5
283,11,34,49,0.21428571428571427,1.5
283,12,29,42,0.21428571428571427,1.5
283,13,35,36,0.21428571428571427,1.5
283,14,35,37,0.21428571428571427,1.5
283,15,36,39,0.21428571428571427,1.5
283,16,38,44,0.21428571428571427,1.5
283,17,30,53,0.21428571428571427,1.5
283,18,30,56,0.21428571428571427,1.5
283,19,32,54,0.21428571428571427,1.5
283,20,37,53,0.21428571428571427,1.5
283,21,39,53,0.21428571428571427,1.5
283,22,39,59,0.21428571428571427,1.5
283,23,38,64,0.21428571428571427,1.5
283,24,42,63,0.21428571428571427,1.5
283,25,48,65,0.21428571428571427,1.5
283,26,52,67,0.21428571428571427,1.5
283,27,51,64,0.21428571428571427,1.5
283,28,54,72,0.21428571428571427,1.5
283,29,55,75,0.21428571428571427,1.5
283,30,60,80,0.21428571428571427,1.5
283,31,64,86,0.21428571428571427,1.5
283,32,77,88,0.21428571428571427,1.5
283,33,83,97,0.21428571428571427,1.5
283,34,84,90,0.21428571428571427,1.5
283,35,80,107,0.21428571428571427,1.5
283,36,81,107,0.21428571428571427,1.5
283,37,81,102,0.21428571428571427,1.5
283,38,72,116,0.21428571428571427,1.5
283,39,84,120,0.21428571428571427,1.5
283,40,97,126,0.21428571428571427,1.5
283,41,96,130,0.21428571428571427,1.5
283,42,103,137,0.21428571428571427,1.5
283,43,108,148,0.21428571428571427,1.5
283,44,107,158,0.21428571428571427,1.5
283,45,111,158,0.21428571428571427,1.5
283,46,110,160,0.21428571428571427,1.5
283,47,118,171,0.21428571428571427,1.5
283,48,125,175,0.21428571428571427,1.5
283,49,131,186,0.21428571428571427,1.5
283,50,141,193,0.21428571428571427,1.5
283,51,147,210,0.21428571428571427,1.5
283,52,165,209,0.21428571428571427,1.5
283,53,171,217,0.21428571428571427,1.5
283,54,173,222,0.21428571428571427,1.5
283,55,183,240,0.21428571428571427,1.5
283,56,203,249,0.21428571428571427,1.5
283,57,202,255,0.21428571428571427,1.5
283,58,204,269,0.21428571428571427,1.5
283,59,221,288,0.21428571428571427,1.5
283,60,218,291,0.21428571428571427,1.5
283,61,219,310,0.21428571428571427,1.5
283,62,231,306,0.21428571428571427,1.5
283,63,255,312,0.21428571428571427,1.5
283,64,250,335,0.21428571428571427,1.5
283,65,268,347,0.21428571428571427,1.5
283,66,296,342,0.21428571428571427,1.5
283,67,301,355,0.21428571428571427,1.5
283,68,301,371,0.21428571428571427,1.5
283,69,294,388,0.21428571428571427,1.5
283,70,312,400,0.21428571428571427,1.5
283,71,311,426,0.21428571428571427,1.5
283,72,330,445,0.21428571428571427,1.5
283,73,335,467,0.21428571428571427,1.5
283,74,328,497,0.21428571428571427,1.5
283,75,342,495,0.21428571428571427,1.5
283,76,354,509,0.21428571428571427,1.5
283,77,390,530,0.21428571428571427,1.5
283,78,402,569,0.21428571428571427,1.5
283,79,417,577,0.21428571428571427,1.5
283,80,441,595,0.21428571428571427,1.5
283,81,455,605,0.21428571428571427,1.5
283,82,476,634,0.21428571428571427,1.5
283,83,502,677,0.21428571428571427,1.5
283,84,513,720,0.21428571428571427,1.5
283,85,523,749,0.21428571428571427,1.5
283,86,535,786,0.21428571428571427,1.5
283,87,618,793,0.21428571428571427,1.5
283,88,672,790,0.21428571428571427,1.5
283,89,646,856,0.21428571428571427,1.5
283,90,687,893,0.21428571428571427,1.5
283,91,697,938,0.21428571428571427,1.5
283,92,713,987,0.21428571428571427,1.5
283,93,751,1016,0.21428571428571427,1.5
283,94,767,1040,0.21428571428571427,1.5
283,95,802,1082,0.21428571428571427,1.5
283,96,817,1159,0.21428571428571427,1.5
283,97,868,1194,0.21428571428571427,1.5
283,98,914,1261,0.21428571428571427,1.5
284,1,25,40,0.21428571428571427,1.5
284,2,28,38,0.21428571428571427,1.5
284,3,34,35,0.21428571428571427,1.5
284,4,37,40,0.21428571428571427,1.5
284,5,35,43,0.21428571428571427,1.5
284,6,36,39,0.21428571428571427,1.5
284,7,31,43,0.21428571428571427,1.5
284,8,35,39,0.21428571428571427,1.5
284,9,34,43,0.21428571428571427,1.5
284,10,38,47,0.21428571428571427,1.5
284,11,35,54,0.21428571428571427,1.5
284,12,36,50,0.21428571428571427,1.5
284,13,37,48,0.21428571428571427,1.5
284,14,47,46,0.21428571428571427,1.5
284,15,44,48,0.21428571428571427,1.5
284,16,45,56,0.21428571428571427,1.5
284,17,44,56,0.21428571428571427,1.5
284,18,38,66,0.21428571428571427,1.5
284,19,40,73,0.21428571428571427,1.5
284,20,45,75,0.21428571428571427,1.5
284,21,45,82,0.21428571428571427,1.5
284,22,51,80,0.21428571428571427,1.5
284,23,57,85,0.21428571428571427,1.5
284,24,58,87,0.21428571428571427,1.5
284,25,59,93,0.21428571428571427,1.5
284,26,60,92,0.21428571428571427,1.5
284,27,64,97,0.21428571428571427,1.5
284,28,62,103,0.21428571428571427,1.5
284,29,75,111,0.21428571428571427,1.5
284,30,76,112,0.21428571428571427,1.5
284,31,77,124,0.21428571428571427,1.5
284,32,82,118,0.21428571428571427,1.5
284,33,90,121,0.21428571428571427,1.5
284,34,101,122,0.21428571428571427,1.5
284,35,99,134,0.21428571428571427,1.5
284,36,111,142,0.21428571428571427,1.5
284,37,115,150,0.21428571428571427,1.5
284,38,111,162,0.21428571428571427,1.5
284,39,121,168,0.21428571428571427,1.5
284,40,137,174,0.21428571428571427,1.5
284,41,141,191,0.21428571428571427,1.5
284,42,153,200,0.21428571428571427,1.5
284,43,168,211,0.21428571428571427,1.5
284,44,178,209,0.21428571428571427,1.5
284,45,177,228,0.21428571428571427,1.5
284,46,190,237,0.21428571428571427,1.5
284,47,202,251,0.21428571428571427,1.5
284,48,208,264,0.21428571428571427,1.5
284,49,212,289,0.21428571428571427,1.5
284,50,225,305,0.21428571428571427,1.5
284,51,206,329,0.21428571428571427,1.5
284,52,213,338,0.21428571428571427,1.5
284,53,249,341,0.21428571428571427,1.5
284,54,246,368,0.21428571428571427,1.5
284,55,283,369,0.21428571428571427,1.5
284,56,292,386,0.21428571428571427,1.5
284,57,308,393,0.21428571428571427,1.5
284,58,337,397,0.21428571428571427,1.5
284,59,338,418,0.21428571428571427,1.5
284,60,351,448,0.21428571428571427,1.5
284,61,365,481,0.21428571428571427,1.5
284,62,373,510,0.21428571428571427,1.5
284,63,393,531,0.21428571428571427,1.5
284,64,404,551,0.21428571428571427,1.5
284,65,404,571,0.21428571428571427,1.5
284,66,431,594,0.21428571428571427,1.5
284,67,430,605,0.21428571428571427,1.5
284,68,461,627,0.21428571428571427,1.5
284,69,471,661,0.21428571428571427,1.5
284,70,490,675,0.21428571428571427,1.5
284,71,500,696,0.21428571428571427,1.5
284,72,526,732,0.21428571428571427,1.5
284,73,546,752,0.21428571428571427,1.5
284,74,579,767,0.21428571428571427,1.5
284,75,595,819,0.21428571428571427,1.5
284,76,601,853,0.21428571428571427,1.5
284,77,633,880,0.21428571428571427,1.5
284,78,676,900,0.21428571428571427,1.5
284,79,697,960,0.21428571428571427,1.5
284,80,730,993,0.21428571428571427,1.5
284,81,773,1050,0.21428571428571427,1.5
284,82,808,1089,0.21428571428571427,1.5
284,83,830,1114,0.21428571428571427,1.5
284,84,864,1157,0.21428571428571427,1.5
284,85,897,1214,0.21428571428571427,1.5
284,86,936,1282,0.21428571428571427,1.5
284,87,966,1333,0.21428571428571427,1.5
284,88,968,1401,0.21428571428571427,1.5
284,89,1024,1423,0.21428571428571427,1.5
284,90,1090,1475,0.21428571428571427,1.5
284,91,1161,1573,0.21428571428571427,1.5
284,92,1220,1617,0.21428571428571427,1.5
284,93,1297,1697,0.21428571428571427,1.5
284,94,1405,1765,0.21428571428571427,1.5
284,95,1452,1871,0.21428571428571427,1.5
284,96,1532,1936,0.21428571428571427,1.5
284,97,1560,2029,0.21428571428571427,1.5
284,98,1607,2140,0.21428571428571427,1.5
285,1,30,33,0.21428571428571427,1.5
285,2,23,34,0.21428571428571427,1.5
285,3,20,36,0.21428571428571427,1.5
285,4,23,37,0.21428571428571427,1.5
285,5,24,35,0.21428571428571427,1.5
285,6,26,37,0.21428571428571427,1.5
285,7,24,36,0.21428571428571427,1.5
285,8,24,33,0.21428571428571427,1.5
285,9,24,36,0.21428571428571427,1.5
285,10,21,41,0.21428571428571427,1.5
285,11,29,41,0.21428571428571427,1.5
285,12,30,40,0.21428571428571427,1.5
285,13,31,45,0.21428571428571427,1.5
285,14,35,48,0.21428571428571427,1.5
285,15,36,46,0.21428571428571427,1.5
285,16,40,51,0.21428571428571427,1.5
285,17,40,59,0.21428571428571427,1.5
285,18,40,65,0.21428571428571427,1.5
285,19,42,66,0.21428571428571427,1.5
285,20,41,68,0.21428571428571427,1.5
285,21,49,73,0.21428571428571427,1.5
285,22,49,79,0.21428571428571427,1.5
285,23,60,82,0.21428571428571427,1.5
285,24,61,87,0.21428571428571427,1.5
285,25,61,88,0.21428571428571427,1.5
285,26,62,89,0.21428571428571427,1.5
285,27,60,90,0.21428571428571427,1.5
285,28,70,93,0.21428571428571427,1.5
285,29,75,97,0.21428571428571427,1.5
285,30,83,98,0.21428571428571427,1.5
285,31,85,109,0.21428571428571427,1.5
285,32,86,114,0.21428571428571427,1.5
285,33,87,115,0.21428571428571427,1.5
285,34,94,114,0.21428571428571427,1.5
285,35,84,123,0.21428571428571427,1.5
285,36,93,135,0.21428571428571427,1.5
285,37,97,143,0.21428571428571427,1.5
285,38,111,142,0.21428571428571427,1.5
285,39,108,158,0.21428571428571427,1.5
285,40,111,164,0.21428571428571427,1.5
285,41,118,181,0.21428571428571427,1.5
285,42,135,182,0.21428571428571427,1.5
285,43,134,192,0.21428571428571427,1.5
285,44,130,210,0.21428571428571427,1.5
285,45,138,221,0.21428571428571427,1.5
285,46,144,235,0.21428571428571427,1.5
285,47,157,228,0.21428571428571427,1.5
285,48,171,238,0.21428571428571427,1.5
285,49,184,242,0.21428571428571427,1.5
285,50,187,260,0.21428571428571427,1.5
285,51,193,277,0.21428571428571427,1.5
285,52,191,305,0.21428571428571427,1.5
285,53,207,316,0.21428571428571427,1.5
285,54,229,322,0.21428571428571427,1.5
285,55,241,338,0.21428571428571427,1.5
285,56,263,330,0.21428571428571427,1.5
285,57,259,362,0.21428571428571427,1.5
285,58,260,391,0.21428571428571427,1.5
285,59,255,404,0.21428571428571427,1.5
285,60,276,412,0.21428571428571427,1.5
285,61,309,428,0.21428571428571427,1.5
285,62,333,448,0.21428571428571427,1.5
285,63,362,467,0.21428571428571427,1.5
285,64,360,471,0.21428571428571427,1.5
285,65,360,507,0.21428571428571427,1.5
285,66,378,534,0.21428571428571427,1.5
285,67,415,539,0.21428571428571427,1.5
285,68,421,586,0.21428571428571427,1.5
285,69,455,605,0.21428571428571427,1.5
285,70,476,630,0.21428571428571427,1.5
285,71,495,646,0.21428571428571427,1.5
285,72,498,677,0.21428571428571427,1.5
285,73,536,701,0.21428571428571427,1.5
285,74,570,715,0.21428571428571427,1.5
285,75,595,738,0.21428571428571427,1.5
285,76,605,793,0.21428571428571427,1.5
285,77,615,839,0.21428571428571427,1.5
285,78,657,860,0.21428571428571427,1.5
285,79,661,895,0.21428571428571427,1.5
285,80,707,938,0.21428571428571427,1.5
285,81,701,987,0.21428571428571427,1.5
285,82,740,1007,0.21428571428571427,1.5
285,83,788,1029,0.21428571428571427,1.5
285,84,801,1117,0.21428571428571427,1.5
285,85,854,1145,0.21428571428571427,1.5
285,86,861,1200,0.21428571428571427,1.5
285,87,896,1251,0.21428571428571427,1.5
285,88,905,1338,0.21428571428571427,1.5
285,89,927,1392,0.21428571428571427,1.5
285,90,1002,1427,0.21428571428571427,1.5
285,91,1046,1477,0.21428571428571427,1.5
285,92,1063,1569,0.21428571428571427,1.5
285,93,1141,1606,0.21428571428571427,1.5
285,94,1227,1651,0.21428571428571427,1.5
285,95,1282,1714,0.21428571428571427,1.5
285,96,1343,1798,0.21428571428571427,1.5
285,97,1422,1881,0.21428571428571427,1.5
285,98,1469,2001,0.21428571428571427,1.5
286,1,22,35,0.21428571428571427,1.5
286,2,27,34,0.21428571428571427,1.5
286,3,27,35,0.21428571428571427,1.5
286,4,22,36,0.21428571428571427,1.5
286,5,21,38,0.21428571428571427,1.5
286,6,21,36,0.21428571428571427,1.5
286,7,23,39,0.21428571428571427,1.5
286,8,26,39,0.21428571428571427,1.5
286,9,30,42,0.21428571428571427,1.5
286,10,32,46,0.21428571428571427,1.5
286,11,35,45,0.21428571428571427,1.5
286,12,40,43,0.21428571428571427,1.5
286,13,39,52,0.21428571428571427,1.5
286,14,47,58,0.21428571428571427,1.5
286,15,52,61,0.21428571428571427,1.5
286,16,55,73,0.21428571428571427,1.5
286,17,61,83,0.21428571428571427,1.5
286,18,64,79,0.21428571428571427,1.5
286,19,67,81,0.21428571428571427,1.5
286,20,67,89,0.21428571428571427,1.5
286,21,62,99,0.21428571428571427,1.5
286,22,69,94,0.21428571428571427,1.5
286,23,79,93,0.21428571428571427,1.5
286,24,83,96,0.21428571428571427,1.5
286,25,89,96,0.21428571428571427,1.5
286,26,85,102,0.21428571428571427,1.5
286,27,85,112,0.21428571428571427,1.5
286,28,85,121,0.21428571428571427,1.5
286,29,92,125,0.21428571428571427,1.5
286,30,99,118,0.21428571428571427,1.5
286,31,87,137,0.21428571428571427,1.5
286,32,92,136,0.21428571428571427,1.5
286,33,95,145,0.21428571428571427,1.5
286,34,101,146,0.21428571428571427,1.5
286,35,111,147,0.21428571428571427,1.5
286,36,123,157,0.21428571428571427,1.5
286,37,115,172,0.21428571428571427,1.5
286,38,115,176,0.21428571428571427,1.5
286,39,122,171,0.21428571428571427,1.5
286,40,126,177,0.21428571428571427,1.5
286,41,123,188,0.21428571428571427,1.5
286,42,135,194,0.21428571428571427,1.5
286,43,148,190,0.21428571428571427,1.5
286,44,148,199,0.21428571428571427,1.5
286,45,148,208,0.21428571428571427,1.5
286,46,168,211,0.21428571428571427,1.5
286,47,180,216,0.21428571428571427,1.5
286,48,165,244,0.21428571428571427,1.5
286,49,183,248,0.21428571428571427,1.5
286,50,184,251,0.21428571428571427,1.5
286,51,195,260,0.21428571428571427,1.5
286,52,190,274,0.21428571428571427,1.5
286,53,196,281,0.21428571428571427,1.5
286,54,218,295,0.21428571428571427,1.5
286,55,230,287,0.21428571428571427,1.5
286,56,235,289,0.21428571428571427,1.5
286,57,228,314,0.21428571428571427,1.5
286,58,230,334,0.21428571428571427,1.5
286,59,255,344,0.21428571428571427,1.5
286,60,261,349,0.21428571428571427,1.5
286,61,261,387,0.21428571428571427,1.5
286,62,273,390,0.21428571428571427,1.5
286,63,290,401,0.21428571428571427,1.5
286,64,313,411,0.21428571428571427,1.5
286,65,327,424,0.21428571428571427,1.5
286,66,337,427,0.21428571428571427,1.5
286,67,364,450,0.21428571428571427,1.5
286,68,363,473,0.21428571428571427,1.5
286,69,380,484,0.21428571428571427,1.5
286,70,381,522,0.21428571428571427,1.5
286,71,408,559,0.21428571428571427,1.5
286,72,434,556,0.21428571428571427,1.5
286,73,455,592,0.21428571428571427,1.5
286,74,463,607,0.21428571428571427,1.5
286,75,492,646,0.21428571428571427,1.5
286,76,501,683,0.21428571428571427,1.5
286,77,511,723,0.21428571428571427,1.5
286,78,566,766,0.21428571428571427,1.5
286,79,590,780,0.21428571428571427,1.5
286,80,621,817,0.21428571428571427,1.5
286,81,667,862,0.21428571428571427,1.5
286,82,701,896,0.21428571428571427,1.5
286,83,724,923,0.21428571428571427,1.5
286,84,765,976,0.21428571428571427,1.5
286,85,778,1051,0.21428571428571427,1.5
286,86,783,1113,0.21428571428571427,1.5
286,87,857,1148,0.21428571428571427,1.5
286,88,858,1199,0.21428571428571427,1.5
286,89,910,1259,0.21428571428571427,1.5
286,90,962,1312,0.21428571428571427,1.5
286,91,985,1383,0.21428571428571427,1.5
286,92,1051,1381,0.21428571428571427,1.5
286,93,1086,1443,0.21428571428571427,1.5
286,94,1119,1540,0.21428571428571427,1.5
286,95,1188,1567,0.21428571428571427,1.5
286,96,1226,1638,0.21428571428571427,1.5
286,97,1270,1672,0.21428571428571427,1.5
286,98,1307,1748,0.21428571428571427,1.5
287,1,29,37,0.21428571428571427,1.5
287,2,34,34,0.21428571428571427,1.5
287,3,34,35,0.21428571428571427,1.5
287,4,37,37,0.21428571428571427,1.5
287,5,40,38,0.21428571428571427,1.5
287,6,38,42,0.21428571428571427,1.5
287,7,40,44,0.21428571428571427,1.5
287,8,37,46,0.21428571428571427,1.5
287,9,40,50,0.21428571428571427,1.5
287,10,37,58,0.21428571428571427,1.5
287,11,38,57,0.21428571428571427,1.5
287,12,39,54,0.21428571428571427,1.5
287,13,35,56,0.21428571428571427,1.5
287,14,39,59,0.21428571428571427,1.5
287,15,45,50,0.21428571428571427,1.5
287,16,48,59,0.21428571428571427,1.5
287,17,51,57,0.21428571428571427,1.5
287,18,55,57,0.21428571428571427,1.5
287,19,49,62,0.21428571428571427,1.5
287,20,49,74,0.21428571428571427,1.5
287,21,47,83,0.21428571428571427,1.5
287,22,56,85,0.21428571428571427,1.5
287,23,64,85,0.21428571428571427,1.5
287,24,67,85,0.21428571428571427,1.5
287,25,79,84,0.21428571428571427,1.5
287,26,80,90,0.21428571428571427,1.5
287,27,81,92,0.21428571428571427,1.5
287,28,87,101,0.21428571428571427,1.5
287,29,93,100,0.21428571428571427,1.5
287,30,92,102,0.21428571428571427,1.5
287,31,83,113,0.21428571428571427,1.5
287,32,92,117,0.21428571428571427,1.5
287,33,99,117,0.21428571428571427,1.5
287,34,89,129,0.21428571428571427,1.5
287,35,97,137,0.21428571428571427,1.5
287,36,107,140,0.21428571428571427,1.5
287,37,107,153,0.21428571428571427,1.5
287,38,121,155,0.21428571428571427,1.5
