id,integer_day,E,I,alpha,Rt
110,75,402,546,0.21428571428571427,1.5
110,76,425,597,0.21428571428571427,1.5
110,77,436,618,0.21428571428571427,1.5
110,78,458,639,0.21428571428571427,1.5
110,79,476,669,0.21428571428571427,1.5
110,80,513,664,0.21428571428571427,1.5
110,81,541,693,0.21428571428571427,1.5
110,82,564,737,0.21428571428571427,1.5
110,83,584,762,0.21428571428571427,1.5
110,84,600,814,0.21428571428571427,1.5
110,85,604,854,0.21428571428571427,1.5
110,86,609,896,0.21428571428571427,1.5
110,87,633,931,0.21428571428571427,1.5
110,88,666,975,0.21428571428571427,1.5
110,89,712,991,0.21428571428571427,1.5
110,90,732,1042,0.21428571428571427,1.5
110,91,763,1075,0.21428571428571427,1.5
110,92,794,1144,0.21428571428571427,1.5
110,93,848,1177,0.21428571428571427,1.5
110,94,899,1217,0.21428571428571427,1.5
110,95,924,1280,0.21428571428571427,1.5
110,96,985,1339,0.21428571428571427,1.5
110,97,1010,1384,0.21428571428571427,1.5
110,98,1051,1446,0.21428571428571427,1.5
111,1,11,11,0.21428571428571427,1.5
111,2,12,11,0.21428571428571427,1.5
111,3,8,12,0.21428571428571427,1.5
111,4,10,10,0.21428571428571427,1.5
111,5,6,13,0.21428571428571427,1.5
111,6,4,15,0.21428571428571427,1.5
111,7,2,14,0.21428571428571427,1.5
111,8,4,13,0.21428571428571427,1.5
111,9,6,14,0.21428571428571427,1.5
111,10,6,13,0.21428571428571427,1.5
111,11,5,15,0.21428571428571427,1.5
111,12,8,19,0.21428571428571427,1.5
111,13,9,20,0.21428571428571427,1.5
111,14,7,23,0.21428571428571427,1.5
111,15,12,21,0.21428571428571427,1.5
111,16,16,20,0.21428571428571427,1.5
111,17,19,20,0.21428571428571427,1.5
111,18,20,21,0.21428571428571427,1.5
111,19,23,24,0.21428571428571427,1.5
111,20,20,25,0.21428571428571427,1.5
111,21,14,32,0.21428571428571427,1.5
111,22,13,35,0.21428571428571427,1.5
111,23,18,34,0.21428571428571427,1.5
111,24,18,35,0.21428571428571427,1.5
111,25,19,30,0.21428571428571427,1.5
111,26,17,30,0.21428571428571427,1.5
111,27,22,29,0.21428571428571427,1.5
111,28,26,27,0.21428571428571427,1.5
111,29,28,29,0.21428571428571427,1.5
111,30,26,35,0.21428571428571427,1.5
111,31,24,36,0.21428571428571427,1.5
111,32,25,36,0.21428571428571427,1.5
111,33,29,37,0.21428571428571427,1.5
111,34,26,39,0.21428571428571427,1.5
111,35,25,38,0.21428571428571427,1.5
111,36,32,35,0.21428571428571427,1.5
111,37,33,36,0.21428571428571427,1.5
111,38,28,37,0.21428571428571427,1.5
111,39,28,41,0.21428571428571427,1.5
111,40,26,41,0.21428571428571427,1.5
111,41,28,41,0.21428571428571427,1.5
111,42,34,44,0.21428571428571427,1.5
111,43,33,49,0.21428571428571427,1.5
111,44,32,52,0.21428571428571427,1.5
111,45,27,55,0.21428571428571427,1.5
111,46,30,57,0.21428571428571427,1.5
111,47,35,61,0.21428571428571427,1.5
111,48,38,61,0.21428571428571427,1.5
111,49,41,61,0.21428571428571427,1.5
111,50,46,62,0.21428571428571427,1.5
111,51,44,69,0.21428571428571427,1.5
111,52,44,66,0.21428571428571427,1.5
111,53,50,69,0.21428571428571427,1.5
111,54,52,68,0.21428571428571427,1.5
111,55,55,74,0.21428571428571427,1.5
111,56,56,83,0.21428571428571427,1.5
111,57,60,87,0.21428571428571427,1.5
111,58,67,92,0.21428571428571427,1.5
111,59,67,102,0.21428571428571427,1.5
111,60,76,93,0.21428571428571427,1.5
111,61,85,98,0.21428571428571427,1.5
111,62,84,112,0.21428571428571427,1.5
111,63,84,123,0.21428571428571427,1.5
111,64,102,124,0.21428571428571427,1.5
111,65,107,131,0.21428571428571427,1.5
111,66,115,140,0.21428571428571427,1.5
111,67,119,152,0.21428571428571427,1.5
111,68,124,155,0.21428571428571427,1.5
111,69,129,165,0.21428571428571427,1.5
111,70,131,171,0.21428571428571427,1.5
111,71,135,177,0.21428571428571427,1.5
111,72,143,173,0.21428571428571427,1.5
111,73,148,178,0.21428571428571427,1.5
111,74,153,180,0.21428571428571427,1.5
111,75,148,191,0.21428571428571427,1.5
111,76,146,198,0.21428571428571427,1.5
111,77,145,203,0.21428571428571427,1.5
111,78,163,203,0.21428571428571427,1.5
111,79,169,217,0.21428571428571427,1.5
111,80,180,211,0.21428571428571427,1.5
111,81,184,220,0.21428571428571427,1.5
111,82,183,235,0.21428571428571427,1.5
111,83,188,242,0.21428571428571427,1.5
111,84,194,244,0.21428571428571427,1.5
111,85,203,249,0.21428571428571427,1.5
111,86,209,255,0.21428571428571427,1.5
111,87,213,263,0.21428571428571427,1.5
111,88,218,265,0.21428571428571427,1.5
111,89,207,282,0.21428571428571427,1.5
111,90,219,298,0.21428571428571427,1.5
111,91,233,317,0.21428571428571427,1.5
111,92,228,333,0.21428571428571427,1.5
111,93,234,348,0.21428571428571427,1.5
111,94,245,348,0.21428571428571427,1.5
111,95,249,366,0.21428571428571427,1.5
111,96,283,371,0.21428571428571427,1.5
111,97,301,385,0.21428571428571427,1.5
111,98,288,411,0.21428571428571427,1.5
112,1,9,11,0.21428571428571427,1.5
112,2,9,12,0.21428571428571427,1.5
112,3,12,10,0.21428571428571427,1.5
112,4,12,9,0.21428571428571427,1.5
112,5,11,13,0.21428571428571427,1.5
112,6,9,17,0.21428571428571427,1.5
112,7,10,15,0.21428571428571427,1.5
112,8,10,19,0.21428571428571427,1.5
112,9,11,20,0.21428571428571427,1.5
112,10,14,20,0.21428571428571427,1.5
112,11,20,23,0.21428571428571427,1.5
112,12,24,24,0.21428571428571427,1.5
112,13,25,25,0.21428571428571427,1.5
112,14,26,27,0.21428571428571427,1.5
112,15,27,31,0.21428571428571427,1.5
112,16,31,35,0.21428571428571427,1.5
112,17,26,39,0.21428571428571427,1.5
112,18,30,39,0.21428571428571427,1.5
112,19,23,47,0.21428571428571427,1.5
112,20,21,48,0.21428571428571427,1.5
112,21,28,51,0.21428571428571427,1.5
112,22,26,50,0.21428571428571427,1.5
112,23,32,52,0.21428571428571427,1.5
112,24,35,55,0.21428571428571427,1.5
112,25,37,51,0.21428571428571427,1.5
112,26,33,60,0.21428571428571427,1.5
112,27,40,54,0.21428571428571427,1.5
112,28,39,56,0.21428571428571427,1.5
112,29,41,56,0.21428571428571427,1.5
112,30,50,51,0.21428571428571427,1.5
112,31,58,53,0.21428571428571427,1.5
112,32,52,57,0.21428571428571427,1.5
112,33,53,64,0.21428571428571427,1.5
112,34,48,74,0.21428571428571427,1.5
112,35,54,75,0.21428571428571427,1.5
112,36,54,69,0.21428571428571427,1.5
112,37,61,71,0.21428571428571427,1.5
112,38,62,73,0.21428571428571427,1.5
112,39,59,83,0.21428571428571427,1.5
112,40,62,89,0.21428571428571427,1.5
112,41,66,90,0.21428571428571427,1.5
112,42,77,88,0.21428571428571427,1.5
112,43,79,96,0.21428571428571427,1.5
112,44,89,101,0.21428571428571427,1.5
112,45,91,109,0.21428571428571427,1.5
112,46,94,128,0.21428571428571427,1.5
112,47,92,136,0.21428571428571427,1.5
112,48,103,137,0.21428571428571427,1.5
112,49,98,154,0.21428571428571427,1.5
112,50,100,163,0.21428571428571427,1.5
112,51,106,168,0.21428571428571427,1.5
112,52,113,168,0.21428571428571427,1.5
112,53,114,182,0.21428571428571427,1.5
112,54,130,180,0.21428571428571427,1.5
112,55,138,189,0.21428571428571427,1.5
112,56,150,192,0.21428571428571427,1.5
112,57,161,188,0.21428571428571427,1.5
112,58,155,196,0.21428571428571427,1.5
112,59,168,206,0.21428571428571427,1.5
112,60,184,206,0.21428571428571427,1.5
112,61,192,223,0.21428571428571427,1.5
112,62,195,241,0.21428571428571427,1.5
112,63,193,254,0.21428571428571427,1.5
112,64,206,251,0.21428571428571427,1.5
112,65,225,265,0.21428571428571427,1.5
112,66,228,276,0.21428571428571427,1.5
112,67,223,291,0.21428571428571427,1.5
112,68,222,311,0.21428571428571427,1.5
112,69,225,328,0.21428571428571427,1.5
112,70,234,333,0.21428571428571427,1.5
112,71,276,336,0.21428571428571427,1.5
112,72,293,349,0.21428571428571427,1.5
112,73,307,364,0.21428571428571427,1.5
112,74,314,388,0.21428571428571427,1.5
112,75,314,402,0.21428571428571427,1.5
112,76,312,436,0.21428571428571427,1.5
112,77,320,446,0.21428571428571427,1.5
112,78,340,461,0.21428571428571427,1.5
112,79,370,485,0.21428571428571427,1.5
112,80,400,504,0.21428571428571427,1.5
112,81,405,541,0.21428571428571427,1.5
112,82,428,564,0.21428571428571427,1.5
112,83,438,588,0.21428571428571427,1.5
112,84,440,603,0.21428571428571427,1.5
112,85,478,633,0.21428571428571427,1.5
112,86,484,671,0.21428571428571427,1.5
112,87,509,699,0.21428571428571427,1.5
112,88,526,742,0.21428571428571427,1.5
112,89,557,760,0.21428571428571427,1.5
112,90,596,785,0.21428571428571427,1.5
112,91,608,825,0.21428571428571427,1.5
112,92,628,875,0.21428571428571427,1.5
112,93,660,925,0.21428571428571427,1.5
112,94,701,946,0.21428571428571427,1.5
112,95,731,971,0.21428571428571427,1.5
112,96,753,1027,0.21428571428571427,1.5
112,97,809,1065,0.21428571428571427,1.5
112,98,838,1080,0.21428571428571427,1.5
113,1,12,11,0.21428571428571427,1.5
113,2,11,11,0.21428571428571427,1.5
113,3,11,10,0.21428571428571427,1.5
113,4,6,15,0.21428571428571427,1.5
113,5,5,16,0.21428571428571427,1.5
113,6,6,16,0.21428571428571427,1.5
113,7,5,19,0.21428571428571427,1.5
113,8,9,19,0.21428571428571427,1.5
113,9,8,19,0.21428571428571427,1.5
113,10,8,19,0.21428571428571427,1.5
113,11,11,20,0.21428571428571427,1.5
113,12,14,20,0.21428571428571427,1.5
113,13,18,21,0.21428571428571427,1.5
113,14,17,22,0.21428571428571427,1.5
113,15,15,25,0.21428571428571427,1.5
113,16,17,24,0.21428571428571427,1.5
113,17,16,26,0.21428571428571427,1.5
113,18,16,25,0.21428571428571427,1.5
113,19,20,22,0.21428571428571427,1.5
113,20,18,20,0.21428571428571427,1.5
113,21,16,25,0.21428571428571427,1.5
113,22,20,23,0.21428571428571427,1.5
113,23,17,26,0.21428571428571427,1.5
113,24,17,28,0.21428571428571427,1.5
113,25,18,27,0.21428571428571427,1.5
113,26,19,26,0.21428571428571427,1.5
113,27,17,26,0.21428571428571427,1.5
113,28,16,27,0.21428571428571427,1.5
113,29,19,29,0.21428571428571427,1.5
113,30,14,31,0.21428571428571427,1.5
113,31,14,31,0.21428571428571427,1.5
113,32,13,32,0.21428571428571427,1.5
113,33,16,32,0.21428571428571427,1.5
113,34,20,32,0.21428571428571427,1.5
113,35,21,30,0.21428571428571427,1.5
113,36,23,34,0.21428571428571427,1.5
113,37,26,35,0.21428571428571427,1.5
113,38,32,33,0.21428571428571427,1.5
113,39,31,40,0.21428571428571427,1.5
113,40,36,37,0.21428571428571427,1.5
113,41,33,43,0.21428571428571427,1.5
113,42,33,42,0.21428571428571427,1.5
113,43,35,51,0.21428571428571427,1.5
113,44,43,54,0.21428571428571427,1.5
113,45,38,62,0.21428571428571427,1.5
113,46,38,58,0.21428571428571427,1.5
113,47,39,62,0.21428571428571427,1.5
113,48,47,61,0.21428571428571427,1.5
113,49,46,67,0.21428571428571427,1.5
113,50,47,71,0.21428571428571427,1.5
113,51,38,76,0.21428571428571427,1.5
113,52,45,74,0.21428571428571427,1.5
113,53,56,71,0.21428571428571427,1.5
113,54,61,69,0.21428571428571427,1.5
113,55,70,69,0.21428571428571427,1.5
113,56,71,71,0.21428571428571427,1.5
113,57,64,90,0.21428571428571427,1.5
113,58,69,91,0.21428571428571427,1.5
113,59,75,98,0.21428571428571427,1.5
113,60,71,104,0.21428571428571427,1.5
113,61,75,101,0.21428571428571427,1.5
113,62,77,105,0.21428571428571427,1.5
113,63,71,110,0.21428571428571427,1.5
113,64,80,111,0.21428571428571427,1.5
113,65,83,117,0.21428571428571427,1.5
113,66,96,126,0.21428571428571427,1.5
113,67,106,130,0.21428571428571427,1.5
113,68,102,137,0.21428571428571427,1.5
113,69,102,138,0.21428571428571427,1.5
113,70,100,143,0.21428571428571427,1.5
113,71,97,150,0.21428571428571427,1.5
113,72,108,148,0.21428571428571427,1.5
113,73,114,158,0.21428571428571427,1.5
113,74,126,151,0.21428571428571427,1.5
113,75,132,166,0.21428571428571427,1.5
113,76,135,174,0.21428571428571427,1.5
113,77,135,184,0.21428571428571427,1.5
113,78,141,183,0.21428571428571427,1.5
113,79,140,186,0.21428571428571427,1.5
113,80,152,205,0.21428571428571427,1.5
113,81,157,198,0.21428571428571427,1.5
113,82,154,207,0.21428571428571427,1.5
113,83,158,210,0.21428571428571427,1.5
113,84,161,222,0.21428571428571427,1.5
113,85,165,233,0.21428571428571427,1.5
113,86,160,257,0.21428571428571427,1.5
113,87,163,280,0.21428571428571427,1.5
113,88,180,273,0.21428571428571427,1.5
113,89,183,288,0.21428571428571427,1.5
113,90,207,284,0.21428571428571427,1.5
113,91,209,287,0.21428571428571427,1.5
113,92,213,289,0.21428571428571427,1.5
113,93,231,299,0.21428571428571427,1.5
113,94,233,317,0.21428571428571427,1.5
113,95,257,332,0.21428571428571427,1.5
113,96,258,337,0.21428571428571427,1.5
113,97,276,341,0.21428571428571427,1.5
113,98,276,363,0.21428571428571427,1.5
114,1,12,11,0.21428571428571427,1.5
114,2,11,10,0.21428571428571427,1.5
114,3,10,12,0.21428571428571427,1.5
114,4,11,12,0.21428571428571427,1.5
114,5,9,16,0.21428571428571427,1.5
114,6,6,21,0.21428571428571427,1.5
114,7,7,17,0.21428571428571427,1.5
114,8,10,16,0.21428571428571427,1.5
114,9,9,20,0.21428571428571427,1.5
114,10,14,19,0.21428571428571427,1.5
114,11,14,25,0.21428571428571427,1.5
114,12,16,28,0.21428571428571427,1.5
114,13,14,28,0.21428571428571427,1.5
114,14,14,23,0.21428571428571427,1.5
114,15,18,19,0.21428571428571427,1.5
114,16,16,19,0.21428571428571427,1.5
114,17,16,21,0.21428571428571427,1.5
114,18,16,24,0.21428571428571427,1.5
114,19,15,24,0.21428571428571427,1.5
114,20,15,26,0.21428571428571427,1.5
114,21,16,24,0.21428571428571427,1.5
114,22,16,24,0.21428571428571427,1.5
114,23,14,24,0.21428571428571427,1.5
114,24,13,25,0.21428571428571427,1.5
114,25,14,20,0.21428571428571427,1.5
114,26,11,19,0.21428571428571427,1.5
114,27,14,17,0.21428571428571427,1.5
114,28,12,18,0.21428571428571427,1.5
114,29,12,17,0.21428571428571427,1.5
114,30,14,17,0.21428571428571427,1.5
114,31,17,16,0.21428571428571427,1.5
114,32,18,18,0.21428571428571427,1.5
114,33,16,16,0.21428571428571427,1.5
114,34,13,20,0.21428571428571427,1.5
114,35,17,21,0.21428571428571427,1.5
114,36,16,19,0.21428571428571427,1.5
114,37,16,22,0.21428571428571427,1.5
114,38,17,24,0.21428571428571427,1.5
114,39,27,25,0.21428571428571427,1.5
114,40,20,27,0.21428571428571427,1.5
114,41,18,27,0.21428571428571427,1.5
114,42,20,29,0.21428571428571427,1.5
114,43,20,31,0.21428571428571427,1.5
114,44,22,30,0.21428571428571427,1.5
114,45,25,29,0.21428571428571427,1.5
114,46,24,32,0.21428571428571427,1.5
114,47,32,29,0.21428571428571427,1.5
114,48,31,31,0.21428571428571427,1.5
114,49,29,30,0.21428571428571427,1.5
114,50,25,34,0.21428571428571427,1.5
114,51,23,38,0.21428571428571427,1.5
114,52,27,37,0.21428571428571427,1.5
114,53,23,36,0.21428571428571427,1.5
114,54,23,37,0.21428571428571427,1.5
114,55,19,43,0.21428571428571427,1.5
114,56,15,47,0.21428571428571427,1.5
114,57,19,46,0.21428571428571427,1.5
114,58,22,49,0.21428571428571427,1.5
114,59,20,55,0.21428571428571427,1.5
114,60,21,55,0.21428571428571427,1.5
114,61,29,48,0.21428571428571427,1.5
114,62,35,39,0.21428571428571427,1.5
114,63,35,40,0.21428571428571427,1.5
114,64,34,46,0.21428571428571427,1.5
114,65,41,46,0.21428571428571427,1.5
114,66,42,48,0.21428571428571427,1.5
114,67,43,54,0.21428571428571427,1.5
114,68,49,58,0.21428571428571427,1.5
114,69,49,64,0.21428571428571427,1.5
114,70,52,68,0.21428571428571427,1.5
114,71,56,70,0.21428571428571427,1.5
114,72,58,75,0.21428571428571427,1.5
114,73,67,80,0.21428571428571427,1.5
114,74,67,82,0.21428571428571427,1.5
114,75,72,84,0.21428571428571427,1.5
114,76,64,101,0.21428571428571427,1.5
114,77,64,109,0.21428571428571427,1.5
114,78,58,108,0.21428571428571427,1.5
114,79,70,113,0.21428571428571427,1.5
114,80,66,113,0.21428571428571427,1.5
114,81,74,117,0.21428571428571427,1.5
114,82,72,118,0.21428571428571427,1.5
114,83,67,125,0.21428571428571427,1.5
114,84,79,119,0.21428571428571427,1.5
114,85,87,125,0.21428571428571427,1.5
114,86,85,131,0.21428571428571427,1.5
114,87,92,142,0.21428571428571427,1.5
114,88,107,143,0.21428571428571427,1.5
114,89,122,153,0.21428571428571427,1.5
114,90,117,159,0.21428571428571427,1.5
114,91,121,170,0.21428571428571427,1.5
114,92,141,168,0.21428571428571427,1.5
114,93,132,189,0.21428571428571427,1.5
114,94,121,203,0.21428571428571427,1.5
114,95,118,210,0.21428571428571427,1.5
114,96,131,208,0.21428571428571427,1.5
114,97,143,211,0.21428571428571427,1.5
114,98,144,215,0.21428571428571427,1.5
115,1,9,12,0.21428571428571427,1.5
115,2,8,12,0.21428571428571427,1.5
115,3,7,13,0.21428571428571427,1.5
115,4,7,12,0.21428571428571427,1.5
115,5,9,11,0.21428571428571427,1.5
115,6,9,14,0.21428571428571427,1.5
115,7,6,16,0.21428571428571427,1.5
115,8,11,16,0.21428571428571427,1.5
115,9,12,18,0.21428571428571427,1.5
115,10,11,17,0.21428571428571427,1.5
115,11,11,16,0.21428571428571427,1.5
115,12,12,17,0.21428571428571427,1.5
115,13,11,12,0.21428571428571427,1.5
115,14,12,14,0.21428571428571427,1.5
115,15,12,17,0.21428571428571427,1.5
115,16,9,14,0.21428571428571427,1.5
115,17,11,12,0.21428571428571427,1.5
115,18,11,12,0.21428571428571427,1.5
115,19,14,12,0.21428571428571427,1.5
115,20,14,11,0.21428571428571427,1.5
115,21,13,12,0.21428571428571427,1.5
115,22,12,12,0.21428571428571427,1.5
115,23,15,14,0.21428571428571427,1.5
115,24,17,14,0.21428571428571427,1.5
115,25,15,19,0.21428571428571427,1.5
115,26,14,19,0.21428571428571427,1.5
115,27,12,18,0.21428571428571427,1.5
115,28,15,18,0.21428571428571427,1.5
115,29,19,18,0.21428571428571427,1.5
115,30,17,16,0.21428571428571427,1.5
115,31,16,17,0.21428571428571427,1.5
115,32,15,20,0.21428571428571427,1.5
115,33,11,22,0.21428571428571427,1.5
115,34,14,21,0.21428571428571427,1.5
115,35,13,24,0.21428571428571427,1.5
115,36,12,24,0.21428571428571427,1.5
115,37,17,21,0.21428571428571427,1.5
115,38,21,27,0.21428571428571427,1.5
115,39,23,28,0.21428571428571427,1.5
115,40,31,23,0.21428571428571427,1.5
115,41,32,22,0.21428571428571427,1.5
115,42,29,30,0.21428571428571427,1.5
115,43,27,30,0.21428571428571427,1.5
115,44,25,32,0.21428571428571427,1.5
115,45,30,33,0.21428571428571427,1.5
115,46,25,42,0.21428571428571427,1.5
115,47,29,40,0.21428571428571427,1.5
115,48,23,45,0.21428571428571427,1.5
115,49,19,47,0.21428571428571427,1.5
115,50,27,45,0.21428571428571427,1.5
115,51,31,45,0.21428571428571427,1.5
115,52,29,50,0.21428571428571427,1.5
115,53,35,52,0.21428571428571427,1.5
115,54,38,54,0.21428571428571427,1.5
115,55,40,53,0.21428571428571427,1.5
115,56,41,55,0.21428571428571427,1.5
115,57,48,55,0.21428571428571427,1.5
115,58,51,58,0.21428571428571427,1.5
115,59,54,62,0.21428571428571427,1.5
115,60,50,64,0.21428571428571427,1.5
115,61,50,71,0.21428571428571427,1.5
115,62,49,72,0.21428571428571427,1.5
115,63,48,78,0.21428571428571427,1.5
115,64,50,78,0.21428571428571427,1.5
115,65,59,85,0.21428571428571427,1.5
115,66,61,86,0.21428571428571427,1.5
115,67,65,92,0.21428571428571427,1.5
115,68,63,95,0.21428571428571427,1.5
115,69,64,92,0.21428571428571427,1.5
115,70,71,97,0.21428571428571427,1.5
115,71,72,112,0.21428571428571427,1.5
115,72,80,123,0.21428571428571427,1.5
115,73,84,128,0.21428571428571427,1.5
115,74,98,127,0.21428571428571427,1.5
115,75,99,143,0.21428571428571427,1.5
115,76,111,146,0.21428571428571427,1.5
115,77,118,153,0.21428571428571427,1.5
115,78,115,166,0.21428571428571427,1.5
115,79,121,181,0.21428571428571427,1.5
115,80,126,189,0.21428571428571427,1.5
115,81,153,175,0.21428571428571427,1.5
115,82,140,194,0.21428571428571427,1.5
115,83,154,198,0.21428571428571427,1.5
115,84,155,223,0.21428571428571427,1.5
115,85,161,234,0.21428571428571427,1.5
115,86,174,230,0.21428571428571427,1.5
115,87,179,236,0.21428571428571427,1.5
115,88,189,245,0.21428571428571427,1.5
115,89,197,245,0.21428571428571427,1.5
115,90,204,272,0.21428571428571427,1.5
115,91,207,280,0.21428571428571427,1.5
115,92,211,295,0.21428571428571427,1.5
115,93,221,317,0.21428571428571427,1.5
115,94,227,330,0.21428571428571427,1.5
115,95,242,334,0.21428571428571427,1.5
115,96,266,350,0.21428571428571427,1.5
115,97,275,363,0.21428571428571427,1.5
115,98,265,382,0.21428571428571427,1.5
116,1,12,12,0.21428571428571427,1.5
116,2,11,12,0.21428571428571427,1.5
116,3,12,14,0.21428571428571427,1.5
116,4,9,15,0.21428571428571427,1.5
116,5,12,15,0.21428571428571427,1.5
116,6,13,17,0.21428571428571427,1.5
116,7,15,18,0.21428571428571427,1.5
116,8,14,16,0.21428571428571427,1.5
116,9,17,16,0.21428571428571427,1.5
116,10,17,17,0.21428571428571427,1.5
116,11,16,17,0.21428571428571427,1.5
116,12,18,19,0.21428571428571427,1.5
116,13,20,16,0.21428571428571427,1.5
116,14,20,20,0.21428571428571427,1.5
116,15,15,21,0.21428571428571427,1.5
116,16,18,20,0.21428571428571427,1.5
