id,integer_day,E,I,alpha,Rt
245,66,258,357,0.21428571428571427,1.5
245,67,271,363,0.21428571428571427,1.5
245,68,268,400,0.21428571428571427,1.5
245,69,290,407,0.21428571428571427,1.5
245,70,301,419,0.21428571428571427,1.5
245,71,318,428,0.21428571428571427,1.5
245,72,327,454,0.21428571428571427,1.5
245,73,343,457,0.21428571428571427,1.5
245,74,369,483,0.21428571428571427,1.5
245,75,380,511,0.21428571428571427,1.5
245,76,387,518,0.21428571428571427,1.5
245,77,423,541,0.21428571428571427,1.5
245,78,443,564,0.21428571428571427,1.5
245,79,450,601,0.21428571428571427,1.5
245,80,480,617,0.21428571428571427,1.5
245,81,503,651,0.21428571428571427,1.5
245,82,504,708,0.21428571428571427,1.5
245,83,557,725,0.21428571428571427,1.5
245,84,603,751,0.21428571428571427,1.5
245,85,630,771,0.21428571428571427,1.5
245,86,665,817,0.21428571428571427,1.5
245,87,688,845,0.21428571428571427,1.5
245,88,712,902,0.21428571428571427,1.5
245,89,717,948,0.21428571428571427,1.5
245,90,724,1024,0.21428571428571427,1.5
245,91,759,1062,0.21428571428571427,1.5
245,92,774,1109,0.21428571428571427,1.5
245,93,824,1123,0.21428571428571427,1.5
245,94,849,1213,0.21428571428571427,1.5
245,95,902,1247,0.21428571428571427,1.5
245,96,969,1311,0.21428571428571427,1.5
245,97,1001,1358,0.21428571428571427,1.5
245,98,1051,1388,0.21428571428571427,1.5
246,1,19,28,0.21428571428571427,1.5
246,2,19,34,0.21428571428571427,1.5
246,3,20,37,0.21428571428571427,1.5
246,4,23,32,0.21428571428571427,1.5
246,5,28,32,0.21428571428571427,1.5
246,6,28,35,0.21428571428571427,1.5
246,7,26,35,0.21428571428571427,1.5
246,8,27,38,0.21428571428571427,1.5
246,9,30,39,0.21428571428571427,1.5
246,10,28,41,0.21428571428571427,1.5
246,11,30,46,0.21428571428571427,1.5
246,12,39,42,0.21428571428571427,1.5
246,13,38,45,0.21428571428571427,1.5
246,14,37,45,0.21428571428571427,1.5
246,15,33,46,0.21428571428571427,1.5
246,16,36,45,0.21428571428571427,1.5
246,17,36,51,0.21428571428571427,1.5
246,18,37,58,0.21428571428571427,1.5
246,19,37,61,0.21428571428571427,1.5
246,20,35,57,0.21428571428571427,1.5
246,21,41,56,0.21428571428571427,1.5
246,22,41,58,0.21428571428571427,1.5
246,23,44,58,0.21428571428571427,1.5
246,24,44,60,0.21428571428571427,1.5
246,25,48,59,0.21428571428571427,1.5
246,26,49,65,0.21428571428571427,1.5
246,27,55,67,0.21428571428571427,1.5
246,28,54,66,0.21428571428571427,1.5
246,29,53,68,0.21428571428571427,1.5
246,30,57,75,0.21428571428571427,1.5
246,31,62,76,0.21428571428571427,1.5
246,32,67,85,0.21428571428571427,1.5
246,33,79,78,0.21428571428571427,1.5
246,34,74,87,0.21428571428571427,1.5
246,35,76,87,0.21428571428571427,1.5
246,36,74,88,0.21428571428571427,1.5
246,37,68,96,0.21428571428571427,1.5
246,38,72,107,0.21428571428571427,1.5
246,39,75,116,0.21428571428571427,1.5
246,40,95,116,0.21428571428571427,1.5
246,41,96,137,0.21428571428571427,1.5
246,42,93,150,0.21428571428571427,1.5
246,43,110,144,0.21428571428571427,1.5
246,44,119,146,0.21428571428571427,1.5
246,45,121,157,0.21428571428571427,1.5
246,46,124,166,0.21428571428571427,1.5
246,47,129,177,0.21428571428571427,1.5
246,48,119,191,0.21428571428571427,1.5
246,49,132,194,0.21428571428571427,1.5
246,50,144,201,0.21428571428571427,1.5
246,51,149,199,0.21428571428571427,1.5
246,52,151,195,0.21428571428571427,1.5
246,53,162,205,0.21428571428571427,1.5
246,54,180,213,0.21428571428571427,1.5
246,55,189,214,0.21428571428571427,1.5
246,56,181,237,0.21428571428571427,1.5
246,57,184,244,0.21428571428571427,1.5
246,58,199,252,0.21428571428571427,1.5
246,59,206,262,0.21428571428571427,1.5
246,60,210,273,0.21428571428571427,1.5
246,61,213,296,0.21428571428571427,1.5
246,62,226,307,0.21428571428571427,1.5
246,63,242,333,0.21428571428571427,1.5
246,64,248,342,0.21428571428571427,1.5
246,65,265,363,0.21428571428571427,1.5
246,66,279,381,0.21428571428571427,1.5
246,67,284,398,0.21428571428571427,1.5
246,68,296,401,0.21428571428571427,1.5
246,69,314,428,0.21428571428571427,1.5
246,70,328,451,0.21428571428571427,1.5
246,71,319,471,0.21428571428571427,1.5
246,72,355,485,0.21428571428571427,1.5
246,73,374,495,0.21428571428571427,1.5
246,74,394,522,0.21428571428571427,1.5
246,75,405,540,0.21428571428571427,1.5
246,76,436,565,0.21428571428571427,1.5
246,77,459,597,0.21428571428571427,1.5
246,78,478,596,0.21428571428571427,1.5
246,79,524,626,0.21428571428571427,1.5
246,80,553,678,0.21428571428571427,1.5
246,81,559,717,0.21428571428571427,1.5
246,82,575,763,0.21428571428571427,1.5
246,83,601,810,0.21428571428571427,1.5
246,84,655,860,0.21428571428571427,1.5
246,85,643,914,0.21428571428571427,1.5
246,86,703,940,0.21428571428571427,1.5
246,87,734,991,0.21428571428571427,1.5
246,88,781,1025,0.21428571428571427,1.5
246,89,800,1074,0.21428571428571427,1.5
246,90,818,1106,0.21428571428571427,1.5
246,91,875,1127,0.21428571428571427,1.5
246,92,883,1189,0.21428571428571427,1.5
246,93,923,1227,0.21428571428571427,1.5
246,94,957,1302,0.21428571428571427,1.5
246,95,1012,1368,0.21428571428571427,1.5
246,96,1033,1424,0.21428571428571427,1.5
246,97,1077,1490,0.21428571428571427,1.5
246,98,1127,1518,0.21428571428571427,1.5
247,1,25,20,0.21428571428571427,1.5
247,2,23,21,0.21428571428571427,1.5
247,3,24,25,0.21428571428571427,1.5
247,4,24,29,0.21428571428571427,1.5
247,5,26,32,0.21428571428571427,1.5
247,6,32,32,0.21428571428571427,1.5
247,7,29,38,0.21428571428571427,1.5
247,8,33,38,0.21428571428571427,1.5
247,9,35,38,0.21428571428571427,1.5
247,10,39,33,0.21428571428571427,1.5
247,11,29,39,0.21428571428571427,1.5
247,12,32,48,0.21428571428571427,1.5
247,13,40,46,0.21428571428571427,1.5
247,14,40,51,0.21428571428571427,1.5
247,15,41,54,0.21428571428571427,1.5
247,16,41,59,0.21428571428571427,1.5
247,17,42,60,0.21428571428571427,1.5
247,18,47,68,0.21428571428571427,1.5
247,19,48,68,0.21428571428571427,1.5
247,20,48,65,0.21428571428571427,1.5
247,21,48,65,0.21428571428571427,1.5
247,22,50,69,0.21428571428571427,1.5
247,23,52,68,0.21428571428571427,1.5
247,24,51,68,0.21428571428571427,1.5
247,25,60,66,0.21428571428571427,1.5
247,26,63,71,0.21428571428571427,1.5
247,27,74,74,0.21428571428571427,1.5
247,28,76,73,0.21428571428571427,1.5
247,29,75,85,0.21428571428571427,1.5
247,30,74,94,0.21428571428571427,1.5
247,31,72,104,0.21428571428571427,1.5
247,32,81,107,0.21428571428571427,1.5
247,33,82,112,0.21428571428571427,1.5
247,34,90,107,0.21428571428571427,1.5
247,35,95,110,0.21428571428571427,1.5
247,36,85,130,0.21428571428571427,1.5
247,37,79,133,0.21428571428571427,1.5
247,38,94,132,0.21428571428571427,1.5
247,39,99,137,0.21428571428571427,1.5
247,40,95,145,0.21428571428571427,1.5
247,41,104,139,0.21428571428571427,1.5
247,42,110,142,0.21428571428571427,1.5
247,43,113,143,0.21428571428571427,1.5
247,44,115,146,0.21428571428571427,1.5
247,45,124,150,0.21428571428571427,1.5
247,46,121,166,0.21428571428571427,1.5
247,47,130,167,0.21428571428571427,1.5
247,48,127,174,0.21428571428571427,1.5
247,49,136,177,0.21428571428571427,1.5
247,50,122,194,0.21428571428571427,1.5
247,51,127,203,0.21428571428571427,1.5
247,52,142,200,0.21428571428571427,1.5
247,53,134,220,0.21428571428571427,1.5
247,54,152,224,0.21428571428571427,1.5
247,55,162,224,0.21428571428571427,1.5
247,56,172,236,0.21428571428571427,1.5
247,57,159,257,0.21428571428571427,1.5
247,58,161,252,0.21428571428571427,1.5
247,59,171,257,0.21428571428571427,1.5
247,60,182,264,0.21428571428571427,1.5
247,61,203,271,0.21428571428571427,1.5
247,62,221,276,0.21428571428571427,1.5
247,63,233,293,0.21428571428571427,1.5
247,64,255,308,0.21428571428571427,1.5
247,65,265,336,0.21428571428571427,1.5
247,66,277,347,0.21428571428571427,1.5
247,67,288,376,0.21428571428571427,1.5
247,68,283,396,0.21428571428571427,1.5
247,69,291,416,0.21428571428571427,1.5
247,70,306,450,0.21428571428571427,1.5
247,71,317,469,0.21428571428571427,1.5
247,72,353,478,0.21428571428571427,1.5
247,73,353,486,0.21428571428571427,1.5
247,74,367,486,0.21428571428571427,1.5
247,75,371,517,0.21428571428571427,1.5
247,76,370,548,0.21428571428571427,1.5
247,77,399,562,0.21428571428571427,1.5
247,78,409,590,0.21428571428571427,1.5
247,79,438,597,0.21428571428571427,1.5
247,80,451,624,0.21428571428571427,1.5
247,81,469,648,0.21428571428571427,1.5
247,82,495,687,0.21428571428571427,1.5
247,83,544,730,0.21428571428571427,1.5
247,84,547,747,0.21428571428571427,1.5
247,85,573,752,0.21428571428571427,1.5
247,86,597,752,0.21428571428571427,1.5
247,87,624,805,0.21428571428571427,1.5
247,88,636,858,0.21428571428571427,1.5
247,89,688,884,0.21428571428571427,1.5
247,90,686,951,0.21428571428571427,1.5
247,91,728,975,0.21428571428571427,1.5
247,92,732,1022,0.21428571428571427,1.5
247,93,774,1036,0.21428571428571427,1.5
247,94,810,1100,0.21428571428571427,1.5
247,95,868,1156,0.21428571428571427,1.5
247,96,915,1185,0.21428571428571427,1.5
247,97,959,1211,0.21428571428571427,1.5
247,98,971,1290,0.21428571428571427,1.5
248,1,18,23,0.21428571428571427,1.5
248,2,21,23,0.21428571428571427,1.5
248,3,24,20,0.21428571428571427,1.5
248,4,23,23,0.21428571428571427,1.5
248,5,25,24,0.21428571428571427,1.5
248,6,23,30,0.21428571428571427,1.5
248,7,23,29,0.21428571428571427,1.5
248,8,25,29,0.21428571428571427,1.5
248,9,25,32,0.21428571428571427,1.5
248,10,25,35,0.21428571428571427,1.5
248,11,28,35,0.21428571428571427,1.5
248,12,30,33,0.21428571428571427,1.5
248,13,31,33,0.21428571428571427,1.5
248,14,32,36,0.21428571428571427,1.5
248,15,30,35,0.21428571428571427,1.5
248,16,31,33,0.21428571428571427,1.5
248,17,32,32,0.21428571428571427,1.5
248,18,38,36,0.21428571428571427,1.5
248,19,34,39,0.21428571428571427,1.5
248,20,26,48,0.21428571428571427,1.5
248,21,26,52,0.21428571428571427,1.5
248,22,24,50,0.21428571428571427,1.5
248,23,23,45,0.21428571428571427,1.5
248,24,26,46,0.21428571428571427,1.5
248,25,34,46,0.21428571428571427,1.5
248,26,29,51,0.21428571428571427,1.5
248,27,40,49,0.21428571428571427,1.5
248,28,36,50,0.21428571428571427,1.5
248,29,39,56,0.21428571428571427,1.5
248,30,34,68,0.21428571428571427,1.5
248,31,41,66,0.21428571428571427,1.5
248,32,40,66,0.21428571428571427,1.5
248,33,50,66,0.21428571428571427,1.5
248,34,53,67,0.21428571428571427,1.5
248,35,54,71,0.21428571428571427,1.5
248,36,53,80,0.21428571428571427,1.5
248,37,60,83,0.21428571428571427,1.5
248,38,63,76,0.21428571428571427,1.5
248,39,59,82,0.21428571428571427,1.5
248,40,62,84,0.21428571428571427,1.5
248,41,73,97,0.21428571428571427,1.5
248,42,77,100,0.21428571428571427,1.5
248,43,70,107,0.21428571428571427,1.5
248,44,71,117,0.21428571428571427,1.5
248,45,81,111,0.21428571428571427,1.5
248,46,83,117,0.21428571428571427,1.5
248,47,91,115,0.21428571428571427,1.5
248,48,91,116,0.21428571428571427,1.5
248,49,92,111,0.21428571428571427,1.5
248,50,90,111,0.21428571428571427,1.5
248,51,85,123,0.21428571428571427,1.5
248,52,89,128,0.21428571428571427,1.5
248,53,101,142,0.21428571428571427,1.5
248,54,100,142,0.21428571428571427,1.5
248,55,108,143,0.21428571428571427,1.5
248,56,102,153,0.21428571428571427,1.5
248,57,115,154,0.21428571428571427,1.5
248,58,123,161,0.21428571428571427,1.5
248,59,121,166,0.21428571428571427,1.5
248,60,128,169,0.21428571428571427,1.5
248,61,143,172,0.21428571428571427,1.5
248,62,140,186,0.21428571428571427,1.5
248,63,132,185,0.21428571428571427,1.5
248,64,133,190,0.21428571428571427,1.5
248,65,143,190,0.21428571428571427,1.5
248,66,140,198,0.21428571428571427,1.5
248,67,151,213,0.21428571428571427,1.5
248,68,160,223,0.21428571428571427,1.5
248,69,182,216,0.21428571428571427,1.5
248,70,186,226,0.21428571428571427,1.5
248,71,181,253,0.21428571428571427,1.5
248,72,212,250,0.21428571428571427,1.5
248,73,211,260,0.21428571428571427,1.5
248,74,209,273,0.21428571428571427,1.5
248,75,213,296,0.21428571428571427,1.5
248,76,223,316,0.21428571428571427,1.5
248,77,233,335,0.21428571428571427,1.5
248,78,255,339,0.21428571428571427,1.5
248,79,258,344,0.21428571428571427,1.5
248,80,264,353,0.21428571428571427,1.5
248,81,285,382,0.21428571428571427,1.5
248,82,289,402,0.21428571428571427,1.5
248,83,302,424,0.21428571428571427,1.5
248,84,289,449,0.21428571428571427,1.5
248,85,324,447,0.21428571428571427,1.5
248,86,350,481,0.21428571428571427,1.5
248,87,351,492,0.21428571428571427,1.5
248,88,367,507,0.21428571428571427,1.5
248,89,383,522,0.21428571428571427,1.5
248,90,407,551,0.21428571428571427,1.5
248,91,412,589,0.21428571428571427,1.5
248,92,470,590,0.21428571428571427,1.5
248,93,476,635,0.21428571428571427,1.5
248,94,485,681,0.21428571428571427,1.5
248,95,525,702,0.21428571428571427,1.5
248,96,544,728,0.21428571428571427,1.5
248,97,581,779,0.21428571428571427,1.5
248,98,580,809,0.21428571428571427,1.5
249,1,20,20,0.21428571428571427,1.5
249,2,22,21,0.21428571428571427,1.5
249,3,17,23,0.21428571428571427,1.5
249,4,17,22,0.21428571428571427,1.5
249,5,20,20,0.21428571428571427,1.5
249,6,18,21,0.21428571428571427,1.5
249,7,19,24,0.21428571428571427,1.5
249,8,20,28,0.21428571428571427,1.5
249,9,26,30,0.21428571428571427,1.5
249,10,31,30,0.21428571428571427,1.5
249,11,32,33,0.21428571428571427,1.5
249,12,31,34,0.21428571428571427,1.5
249,13,28,36,0.21428571428571427,1.5
249,14,28,38,0.21428571428571427,1.5
249,15,30,37,0.21428571428571427,1.5
249,16,28,44,0.21428571428571427,1.5
249,17,31,49,0.21428571428571427,1.5
249,18,30,52,0.21428571428571427,1.5
249,19,28,56,0.21428571428571427,1.5
249,20,33,58,0.21428571428571427,1.5
249,21,31,64,0.21428571428571427,1.5
249,22,41,64,0.21428571428571427,1.5
249,23,47,58,0.21428571428571427,1.5
249,24,49,62,0.21428571428571427,1.5
249,25,54,62,0.21428571428571427,1.5
249,26,52,68,0.21428571428571427,1.5
249,27,57,71,0.21428571428571427,1.5
249,28,59,77,0.21428571428571427,1.5
249,29,56,87,0.21428571428571427,1.5
249,30,66,82,0.21428571428571427,1.5
249,31,76,90,0.21428571428571427,1.5
249,32,89,96,0.21428571428571427,1.5
249,33,75,101,0.21428571428571427,1.5
249,34,79,107,0.21428571428571427,1.5
249,35,82,112,0.21428571428571427,1.5
249,36,75,123,0.21428571428571427,1.5
249,37,75,125,0.21428571428571427,1.5
249,38,80,123,0.21428571428571427,1.5
249,39,85,131,0.21428571428571427,1.5
249,40,94,133,0.21428571428571427,1.5
249,41,96,131,0.21428571428571427,1.5
249,42,94,136,0.21428571428571427,1.5
249,43,102,148,0.21428571428571427,1.5
249,44,110,141,0.21428571428571427,1.5
249,45,118,145,0.21428571428571427,1.5
249,46,131,151,0.21428571428571427,1.5
249,47,135,150,0.21428571428571427,1.5
249,48,119,165,0.21428571428571427,1.5
249,49,122,176,0.21428571428571427,1.5
249,50,131,163,0.21428571428571427,1.5
249,51,137,179,0.21428571428571427,1.5
249,52,147,190,0.21428571428571427,1.5
249,53,152,194,0.21428571428571427,1.5
249,54,160,211,0.21428571428571427,1.5
249,55,166,215,0.21428571428571427,1.5
249,56,181,227,0.21428571428571427,1.5
249,57,176,252,0.21428571428571427,1.5
249,58,179,262,0.21428571428571427,1.5
249,59,183,285,0.21428571428571427,1.5
249,60,188,308,0.21428571428571427,1.5
249,61,204,313,0.21428571428571427,1.5
249,62,203,329,0.21428571428571427,1.5
249,63,221,333,0.21428571428571427,1.5
249,64,219,358,0.21428571428571427,1.5
249,65,228,367,0.21428571428571427,1.5
249,66,263,371,0.21428571428571427,1.5
249,67,275,368,0.21428571428571427,1.5
249,68,265,415,0.21428571428571427,1.5
249,69,272,422,0.21428571428571427,1.5
249,70,283,456,0.21428571428571427,1.5
249,71,324,467,0.21428571428571427,1.5
249,72,351,488,0.21428571428571427,1.5
249,73,374,503,0.21428571428571427,1.5
249,74,379,529,0.21428571428571427,1.5
249,75,420,554,0.21428571428571427,1.5
249,76,430,572,0.21428571428571427,1.5
249,77,451,592,0.21428571428571427,1.5
249,78,464,639,0.21428571428571427,1.5
249,79,494,660,0.21428571428571427,1.5
249,80,539,663,0.21428571428571427,1.5
249,81,520,677,0.21428571428571427,1.5
249,82,554,678,0.21428571428571427,1.5
249,83,552,711,0.21428571428571427,1.5
249,84,572,763,0.21428571428571427,1.5
249,85,589,816,0.21428571428571427,1.5
249,86,618,825,0.21428571428571427,1.5
249,87,637,879,0.21428571428571427,1.5
249,88,648,890,0.21428571428571427,1.5
249,89,668,914,0.21428571428571427,1.5
249,90,708,964,0.21428571428571427,1.5
249,91,727,1010,0.21428571428571427,1.5
249,92,740,1078,0.21428571428571427,1.5
249,93,785,1130,0.21428571428571427,1.5
249,94,822,1159,0.21428571428571427,1.5
249,95,852,1195,0.21428571428571427,1.5
249,96,905,1220,0.21428571428571427,1.5
249,97,965,1239,0.21428571428571427,1.5
249,98,1006,1310,0.21428571428571427,1.5
250,1,17,18,0.21428571428571427,1.5
250,2,21,20,0.21428571428571427,1.5
250,3,21,23,0.21428571428571427,1.5
250,4,20,24,0.21428571428571427,1.5
250,5,20,26,0.21428571428571427,1.5
250,6,17,26,0.21428571428571427,1.5
250,7,17,29,0.21428571428571427,1.5
250,8,20,27,0.21428571428571427,1.5
250,9,20,26,0.21428571428571427,1.5
250,10,18,28,0.21428571428571427,1.5
250,11,21,27,0.21428571428571427,1.5
250,12,18,30,0.21428571428571427,1.5
250,13,22,32,0.21428571428571427,1.5
250,14,23,33,0.21428571428571427,1.5
250,15,24,34,0.21428571428571427,1.5
250,16,26,29,0.21428571428571427,1.5
250,17,30,31,0.21428571428571427,1.5
250,18,26,34,0.21428571428571427,1.5
250,19,28,30,0.21428571428571427,1.5
250,20,29,26,0.21428571428571427,1.5
250,21,28,29,0.21428571428571427,1.5
250,22,29,32,0.21428571428571427,1.5
250,23,28,38,0.21428571428571427,1.5
250,24,25,40,0.21428571428571427,1.5
250,25,26,41,0.21428571428571427,1.5
250,26,32,40,0.21428571428571427,1.5
250,27,33,48,0.21428571428571427,1.5
250,28,35,48,0.21428571428571427,1.5
250,29,35,48,0.21428571428571427,1.5
250,30,35,47,0.21428571428571427,1.5
250,31,39,44,0.21428571428571427,1.5
250,32,34,44,0.21428571428571427,1.5
250,33,31,45,0.21428571428571427,1.5
250,34,29,53,0.21428571428571427,1.5
250,35,34,53,0.21428571428571427,1.5
250,36,49,50,0.21428571428571427,1.5
250,37,46,55,0.21428571428571427,1.5
250,38,38,64,0.21428571428571427,1.5
250,39,43,64,0.21428571428571427,1.5
250,40,43,72,0.21428571428571427,1.5
250,41,50,77,0.21428571428571427,1.5
250,42,55,76,0.21428571428571427,1.5
250,43,51,88,0.21428571428571427,1.5
250,44,55,81,0.21428571428571427,1.5
250,45,51,86,0.21428571428571427,1.5
250,46,45,93,0.21428571428571427,1.5
250,47,60,95,0.21428571428571427,1.5
250,48,64,90,0.21428571428571427,1.5
250,49,65,95,0.21428571428571427,1.5
250,50,71,93,0.21428571428571427,1.5
250,51,72,104,0.21428571428571427,1.5
250,52,78,109,0.21428571428571427,1.5
250,53,88,115,0.21428571428571427,1.5
250,54,86,124,0.21428571428571427,1.5
250,55,77,140,0.21428571428571427,1.5
250,56,89,144,0.21428571428571427,1.5
250,57,98,141,0.21428571428571427,1.5
250,58,107,148,0.21428571428571427,1.5
250,59,118,144,0.21428571428571427,1.5
250,60,130,139,0.21428571428571427,1.5
250,61,121,149,0.21428571428571427,1.5
250,62,128,159,0.21428571428571427,1.5
250,63,128,178,0.21428571428571427,1.5
250,64,134,187,0.21428571428571427,1.5
250,65,131,200,0.21428571428571427,1.5
250,66,142,210,0.21428571428571427,1.5
250,67,149,209,0.21428571428571427,1.5
250,68,150,219,0.21428571428571427,1.5
250,69,150,221,0.21428571428571427,1.5
250,70,160,219,0.21428571428571427,1.5
250,71,161,235,0.21428571428571427,1.5
250,72,173,242,0.21428571428571427,1.5
250,73,182,244,0.21428571428571427,1.5
250,74,192,265,0.21428571428571427,1.5
250,75,188,277,0.21428571428571427,1.5
250,76,206,283,0.21428571428571427,1.5
250,77,211,290,0.21428571428571427,1.5
250,78,218,303,0.21428571428571427,1.5
250,79,226,318,0.21428571428571427,1.5
250,80,245,328,0.21428571428571427,1.5
250,81,269,349,0.21428571428571427,1.5
250,82,276,359,0.21428571428571427,1.5
250,83,301,362,0.21428571428571427,1.5
250,84,295,390,0.21428571428571427,1.5
250,85,284,420,0.21428571428571427,1.5
250,86,311,445,0.21428571428571427,1.5
250,87,350,464,0.21428571428571427,1.5
250,88,353,498,0.21428571428571427,1.5
250,89,375,506,0.21428571428571427,1.5
250,90,372,534,0.21428571428571427,1.5
250,91,382,560,0.21428571428571427,1.5
250,92,413,555,0.21428571428571427,1.5
