iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
231,1,5.868359684577461,5.093191326223412,5.571246954724251,4.8670501091959935,5.522620386355346,3.0009687698392775,4.8241967967260555,5.962579751357767,6.923439422937458,4.211881852687079,4.828423065087737,6.095555803214399,5.503087568937404,6.161402883153821,6.413038734398593,6.870798772278159,7.606913366351698,8.072499644679784,8.714193450445556,5.601586396987476,7.08874596116554,6.997915713244548,8.594053334319808,8.802840994185562,7.937089463129403,7.836177671064373,8.348285852387253,9.42206528545136,7.398952911183888,8.319193853878144,8.388977125244644,7.557099013637854,10.955374316947589,8.77723376546316,7.524491140990464,8.124263153426012,6.846372620400739,8.825851911351075
232,1,3.3634298055536176,3.2149208517360344,2.5769420850190206,0.5807310488726631,0.9105378265038648,2.093490942086522,2.028733557896743,3.548998895701587,2.5772855089242213,1.871608358852866,3.0815287317696365,2.5609953333573543,2.8768783817338552,4.501823420151362,3.587410827032001,5.080513564604493,4.584185186638953,4.738287517270594,5.581011574271942,6.3284079984215005,5.59308168970111,4.865900353377421,6.092413848570033,6.348349864193761,6.828743014255212,7.125103982897497,7.176161143979126,7.6979850053645,8.811218005886797,9.225861799854213,8.669641315558291,6.886023337232577,9.042126191570249,10.212619941823688,9.674517112903978,9.931381685405851,10.115090603676038,11.248850139834696
233,1,2.4064457709657843,4.66299182166694,4.356063989808668,1.1533946840348712,4.500764359631771,2.4272675719401167,1.35792070303067,2.3748866279334866,2.993017250142309,2.516392466596799,2.6325744116979655,3.598980769515454,4.426786555657882,2.868876175048408,3.0400559378698793,2.986768273526793,3.921300255199319,2.1601597377805457,3.9460137987572534,3.263877957665228,2.99555072843105,2.2444097249897195,1.3847535288325759,2.4618630150404517,2.872867547298161,1.5157480347585337,3.1969898738710487,0.4272649664089021,2.778135033674984,4.228332805871278,3.638261092127569,1.921741634516245,3.468479430135821,0.5216164810554509,1.2294975351515198,0.3709724129670783,0.6605665830524126,2.124650559382674
234,1,3.821541824455003,3.9471197909729945,3.5753860512703026,4.742775860621953,4.153077418053752,4.342851377996832,3.9026885313563673,3.378682225927147,4.788685111007432,4.025203402617734,4.752236447054669,4.705472690804013,3.7802698876956513,4.043436835611302,5.005294428474059,4.159329926298636,5.169274338396553,5.669928304700143,6.530538447795477,5.882773170189858,6.364722783378009,6.119795946575759,6.951168657006681,7.3425194542148,7.430361639872543,7.520872879387183,6.683427078210515,6.491782208875879,7.110519246956083,7.348689196465737,7.176046723711154,8.188992233208216,8.240236168020719,7.560038027433214,8.059126724884818,8.344878974550783,8.42088846232306,6.578161680661626
235,1,4.150745901597819,4.594770266135052,4.4103901418998435,3.8802795283431126,4.0523531304926586,4.221871550203154,4.131067149855745,4.209154466561531,4.06795434495593,3.8472617294176086,3.466976061678757,3.8504656454705457,3.701438404322322,4.36043353311607,4.3236646038323485,4.3291410250567965,3.485298776828295,3.8218961526209014,4.250500504374199,4.714637727800886,4.325475706775919,4.26571861034974,4.675001184503149,4.818840152338852,4.717197119473712,4.723441284733408,4.768371151377144,4.787422138599252,4.31382881967841,4.643492522398393,5.792666281219003,5.660646517709162,5.516230266062853,5.621926199984425,5.413457924827254,5.5025309502769035,5.37224359882535,5.477093034994381
236,1,1.657503133332214,1.6458078916011223,1.5350176512619353,2.4721022431065456,2.100857756030779,2.338752491086899,1.9927810832035353,1.8155953375906042,2.192545912994853,2.536272594121092,2.4043252885819295,2.6722500140013166,2.427714125060574,2.9062249078623443,2.465351664966745,2.5002102122263543,3.3771449929516106,2.626662209449697,2.610533681708514,3.419538455725442,3.222525316762656,2.919065183601293,3.0293182386267516,3.6731642027258378,3.1556118523868215,3.462717223501837,3.2514186990156597,3.2607597060190203,3.756629182748505,3.4931461942517865,3.4655090335857373,3.9083199261577635,3.668247193956125,3.614356830574366,3.8261120939187276,3.8657838803968985,3.4246402795628454,3.842109798688518
237,1,4.199054067696605,0.14545775023845442,3.816232395649151,2.3572271278642374,3.0175782324235856,3.0696707399996788,5.778668960050589,1.3705192082556985,0.06362385929798837,2.901119211164914,4.757533669676662,1.3342063942944826,1.7377787673965008,1.200003372671381,4.749361875489928,0.8099313648177419,3.4877263138751453,2.4823989859345525,1.7882123990049688,3.380992067944742,1.8741744451030877,2.915431361887759,0.19433583251553674,0.8102000939288407,3.085668506559667,1.315468204273212,0.48257240020874,1.9567027665544034,3.1591359211161247,1.050298985593169,1.5718593743207616,2.7526134488218914,3.0710114719871804,4.929063549995747,1.9061530158269615,4.501886859664782,5.534833285591141,2.41943261296445
238,1,4.435923405730182,3.74706005723432,4.777146529815661,4.231916510653857,4.9452270149431525,3.8589226709390467,0.29867175183137307,0.2384622727158291,3.2811696098296634,2.8478675931486332,3.070929470870416,3.592408964261031,4.242845156119367,3.4485353884123517,0.19372760762114885,6.286898970198908,-0.09789743305955535,-2.2437503157698173,3.975141599681875,3.063777137132357,-3.1044228022521363,3.578747277356328,3.740720253049368,4.974672191429702,5.311189326034472,8.605030820995738,2.889682831095185,3.034657062155135,5.153675660786127,6.481282830224084,5.021643012512029,6.550060129673361,2.997125665389744,2.759916346439795,4.8067197264427906,2.1513655897577335,8.34699970524861,6.645306023443923
239,1,3.571504360843759,2.5064484966951035,4.040470737840902,2.2170477010778575,2.616303227658941,2.9781695303814497,2.540138389636741,1.981089180680618,2.7629750566880915,2.4181063439634567,2.5168008054715068,1.252557240439448,2.3839957489642827,2.0163574269933804,2.4090959460781534,2.638664626183815,-0.10256475341604068,1.8406054872676085,1.925810407136939,0.4240599166730478,2.1051220636516543,1.6646295843859065,2.343053321492531,1.3732799353150564,1.2913696010607059,0.23873168136119524,0.38242113028158065,0.7391951738898784,2.329954311117126,1.2821884989011645,1.8338389009848652,1.4023854490282788,1.5499805986337885,3.0628326177016048,2.3329765908088054,1.8552610645792074,3.117310999298986,1.9510963364595852
240,1,6.058816445656927,3.888395443385601,4.894584826394088,1.3411108791381317,0.3289546214659544,-0.9808088245320603,0.11941163701727237,-0.022412678535656264,4.142150105615134,3.084432422027463,3.12748738978805,10.448945107156167,1.5489902808732996,0.7014202555006949,6.680641564034288,5.962754110324228,0.45061658275183547,7.736420337780114,4.7138609912590255,2.7156922495203553,2.5840442728268527,8.449701439970912,3.3156019422834864,-1.6971494795700366,3.789342225891368,1.132923636220178,0.7353539406931333,3.388960958938212,1.5413677758789635,3.5897822001605997,1.7998442216873027,8.350876387498007,5.763451860603111,1.6908016454858483,1.5373150246942286,0.28358537405406353,-0.8461448636904729,0.9158927784320487
241,1,5.160908434789387,5.632443993701004,3.311163645242769,1.714988011037714,4.031929491435384,1.393544403212124,3.6268169212936416,1.7170781942239488,3.6222469711366907,3.3499894847975358,1.920813807729565,2.247977727557249,2.405120840347183,2.1064642133992058,2.583882535058746,2.5099701380710076,0.49741846923185823,1.4603203668686722,0.7950878192182611,1.4195434447929003,0.9274333210403587,2.215815933414196,1.1669890831401377,2.226738521965719,1.8546827254699187,1.586019601618413,1.4698159673873343,1.31757984875784,2.2596369473581746,1.2706282244050906,2.228164245546761,1.4800654191253624,2.0640213248597754,2.871331812670967,2.7354287370628794,2.1854525583267983,2.9022317747933672,2.6158033031415595
242,1,2.169042428073283,2.9547468716556216,1.549107796814664,1.645401123333712,4.324936412791879,2.27502039711612,3.9319586474401236,3.2644000693961837,2.399311692469057,3.1545256496690524,2.1209541849157705,3.811130936683884,3.169279693507124,4.4957830230550435,3.5075950263870674,3.11180125501754,4.54266984318153,6.422773615598754,4.153208806553526,3.307517842128134,5.290045962376937,3.4170806115212127,3.012149039666853,4.473928000085422,4.642017774554715,3.854644488972516,4.008275419353732,3.656784334497268,2.4885488862779965,3.7239257974992275,1.8867696801837597,3.402378650680142,3.052786676081522,3.1497636581997366,3.582199027378621,3.258752631056002,4.401306091594222,3.38958496269005
243,1,3.109699113623032,4.18737854110327,4.075926715035218,4.2148554175463255,3.798880192635487,4.415515194603684,4.058031998675654,4.246739388748783,3.607229281560755,4.228771894287414,4.263548039088486,4.140429498589783,4.535274687512072,5.264244319945935,4.631015771326163,4.902945452564976,5.246368002393766,5.204641062590771,5.627965936555474,5.601491731466199,5.880442678117724,5.901493034455798,5.889230933704699,6.427312300000878,6.111188787099743,6.229954228274375,7.294029645158772,7.041333621435224,7.235580374263714,7.327034488932472,7.178120338078501,7.645035216672906,7.612844320018613,7.79992472128361,8.392839040457503,8.80462982312787,8.053391690149313,9.018553935430997
244,1,4.1320522164296545,0.6257471320764362,6.332251475965196,-1.3469559782460776,-1.5215820884400004,2.251574689390499,4.582845285015094,2.2518595048279475,5.343313814778857,-0.6612655544029956,0.8848615829551055,6.849074821889202,3.0323547590489306,3.6351962778257403,3.671190574708968,1.567481334173995,4.254661691707317,2.101497613789733,1.3339806252561321,1.9669620701708277,2.0949076047368123,0.6745870193102916,0.8634937498588379,2.6606310593201825,0.9867578456144709,2.1659458778655387,2.4010151851794554,1.4290668150914136,2.2044631010398583,2.2970988872606237,-0.3864890131911011,1.5722016953007072,-1.1570205523407526,2.3634977885698607,-0.6845529191848417,-1.8009027995640468,0.7722250924645115,1.7732241621604938
245,1,1.5162839142626832,1.6119089733262908,0.9455035201780135,1.3694222312357827,1.2282717595828072,0.8171661143355143,1.0637479205370253,0.7356011208920831,0.7647217729880736,1.784151747463196,0.710547498958359,0.5907228743007438,0.9493396185065228,0.851408158840703,0.69110198038694,0.053701301828577234,0.6166120724842389,0.2582492804702377,0.8042843341945298,0.41088647977362547,1.0752177021885767,1.0935055855259415,1.2298371178759155,1.2460399640658337,0.5208084718033986,0.8218293532476019,0.7509936034397956,0.9194120736933965,0.6817957413994074,0.9687473276381778,0.43241244259343864,0.7085995867264628,0.3700222107293821,0.48277409179879904,0.4236768182916453,0.8934529970974467,0.09331253929329265,0.6757132497319546
246,1,3.2413202583365455,5.215171554248687,6.416195296755727,-2.10857778268208,5.327375016783057,6.05914825388639,6.868888558459829,-0.5832687183674965,-2.007009979715686,3.518346835056691,1.4948382573338697,2.4784910165291563,7.594890582729789,-0.6637058901189733,2.704664232014517,-3.4848869234497615,6.571070446966446,3.8822397825295507,1.6512368580696084,6.940718640662825,2.1787601747019467,-0.5067145149107735,1.4863216241305421,5.439285143381785,9.231290434544253,3.353873494677727,3.9068092939868344,9.17677560749309,6.504683697296851,6.461757464261921,5.412586020380192,1.2021783730658049,5.553160302989336,6.522209214106425,3.149779315352005,1.2385236557620507,5.899791357217292,11.515954884567849
247,1,5.731650291987975,2.4493767386143044,4.104456246944018,3.001350931147063,1.6014285827252313,1.6319098948499984,4.289668602417412,4.246352340386129,2.3116176348978077,3.8230636594608227,4.541628681953666,3.996199303210285,4.182001184503249,3.7576448904427773,5.430045031036497,1.1328701895138533,2.8460268370926713,5.510084889191394,5.298879970138432,5.221293000650477,6.8343693208676655,6.666377055941446,5.144195163589215,5.604754357960174,6.538349501582812,6.923169643820729,4.3042760854983175,4.582928151080673,5.5813728036268735,3.937724912767914,4.547870949011711,4.402957836027783,5.9466350554237986,7.170402311489812,6.634626598532819,5.376181343789752,5.135302189951712,5.890695936008581
248,1,2.6941285471429834,3.118537287494694,1.880551563117961,2.584335160484773,4.3018765851259255,1.0881594676027795,3.416700983446086,2.7712618170361103,2.0930412190524548,2.264448721620093,2.760635904469931,3.884440378069583,4.15114474342388,2.622214380729149,2.6758686820632462,2.144530320136918,1.2994488390306176,1.6322032778955118,3.2238499579648225,3.6405380875725895,4.010659675358512,3.222248307845532,1.829474484805076,3.3905897400176546,4.416434831425088,2.8095400440182097,3.753534070219111,4.514361368072016,4.237609968655,2.7937054636821648,4.0495494498587306,5.18623645939638,5.386877884934465,4.880293618286107,5.4422845019036545,7.383375432902404,3.797716379018093,5.344419355137438
249,1,2.910560323424328,0.6651073907931172,3.084981209002859,5.4289677027518515,5.0753883193270255,5.452288902733008,4.898885649051624,1.49092134244729,4.164993902041441,5.4735039947837745,4.24778066108764,2.2598226914262143,2.399363202341415,5.010002750869808,1.6816757878435769,5.826592094994404,4.715574523738305,2.5442573959794745,4.009585154001414,3.9766322558148204,1.5600080653315986,7.916887631116809,1.775279667745942,1.9248799342814376,2.7499995499590217,3.594086202867674,1.3990233539410855,2.7871858445080426,7.8784651167351525,6.543863162009693,3.912390776252818,6.8088923997278945,2.921819849652016,5.427927834782709,2.131856497486153,3.976746800763803,3.708228970715006,3.6287449047734905
250,1,2.874766192439038,3.1958150806795036,1.8785912185086384,3.4367347575256297,1.544439615510298,3.8197568856257686,2.3425584295743445,2.8445551196621364,2.025808026884115,2.925906570610743,2.307409088754826,3.4134989009174994,3.3194036176589847,5.1792069001170296,2.5387496099041997,3.1318039561494153,2.891560976520988,2.690128272650285,3.116843363664802,1.9511392211889547,3.566648319219466,2.343745231307638,3.8727536046300766,2.985019914178111,0.8749973555933209,1.4629139323943434,3.294190732915773,1.4082685649201956,1.0918174675668586,1.4151554174007641,1.7709315457768866,0.1495245382513611,2.7670705899952255,2.1560158980300255,3.4242083437312134,1.6885374764490062,2.5492347231056702,1.8971684549464287
251,1,1.0330109040151043,-0.04921518152264566,1.529601577351779,-0.18296491097915255,0.3717670310916691,0.2129850007814099,0.8238071317382505,0.33636686051911924,1.0382758879827767,0.14007987109557615,0.6155623876312696,0.14133213017421983,-0.5538908845669056,0.21206892007022393,-0.04447821728702263,-0.5793133657765959,0.2813175487007569,0.6323492994337633,-0.01154305520726458,-0.4880375008060308,-0.2600397903246803,-0.5866756959938855,0.1432396137894705,-0.5168927421283251,-0.6579840516745388,-0.2801038743572311,-0.7309126125433816,-0.5736489372652857,0.3076904343378095,-1.0288896927759694,-1.4507948459256452,-0.976871315024406,-0.47071970417158915,-0.6064131241818029,-0.5173920193828635,-1.2205713289693763,-0.18470893517192588,-1.169706023248657
252,1,3.0454189118810464,2.80705197044096,3.191631184985724,3.4093916165837745,2.2288551538228276,2.2212295323436,2.0707246983082985,1.565421838457865,2.913247426572331,2.839097472463867,3.648501594580538,3.1662267482206827,2.9917691466203773,3.3315626254966224,3.120797874996561,4.059386498560913,3.470426849179494,3.8389476586037947,4.022510596255922,4.467519851432263,4.145515600797964,4.828114850461482,4.84695451940052,4.359356142551475,5.131194345124206,3.8393079442920164,5.380981243255931,5.1701389205068695,5.358841850188294,5.132384381467759,4.802179807068906,4.897430592868812,4.991368509178561,5.099701377102493,5.558050302137471,4.765855246786242,5.070742359278536,5.303701703944529
253,1,2.3215016486761115,2.334984055094282,2.807838871536624,3.196504052252637,3.1971955319941046,3.394695360748195,3.4132350968034255,3.260890528739546,3.4209087698537157,3.349032893825421,2.816886039984379,2.8992545776440557,2.271573859430922,2.7535433052055183,3.0364849913810392,3.1426574887499346,3.0726195814873067,3.5637104125378563,3.379745033066342,3.2824267812581005,3.0106266327607867,2.529852355132379,2.4526552341638164,2.952933199557221,2.658376390637422,2.4560626159846435,2.53874190545011,2.678166325807103,2.5910056203847183,2.7101296056123627,2.495746141663422,2.646101017945629,2.743437562626256,2.308605741133805,2.5898582028583776,3.093765572309649,2.7302782964513255,3.012353753477268
