iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
81,2,4.049095465774137,3.043505813749702,2.5085365287380283,3.2461430732433088,3.068707991944426,3.177499421715521,1.4457213020457833,2.406456081478192,2.1976249684893645,2.711380998778244,2.6729432650597285,0.4186281658582785,3.3431726519662557,2.8640222598975886,1.2746585987615124,2.3487932568419807,1.4421105761237514,0.17706860440100786,1.4227748113554513,0.26239570759449565,-3.2430340775122257,-0.8613982054501602,-0.28680576901256316,0.0902565441955223,-0.01058627993546908,-0.6665212587638093,-1.335923062951196,-0.5831358181336418
82,2,3.4710802603014836,2.922716473843216,3.2488454885303235,3.6416209444303544,3.7729698638929596,3.2449735910476636,3.582562137408029,3.6331944216791294,2.82243157923115,3.862469141636848,3.5766015429904945,3.0082206112564776,3.580636343005866,3.4215824333339215,3.505213398630576,2.8836223001326213,2.9318962926478407,3.2632245385563667,3.048963729716155,3.270962929612419,3.65805307844378,3.056814600943715,3.215758144732229,2.722473235620852,1.9636474650115396,3.01771105535121,2.4327297149162255,3.442447639123866
83,2,1.394170320698311,4.188846879896779,-1.958554157188266,4.343897055219298,-1.826198251483224,-2.3951332338714946,1.8611147429685835,3.4315077576945017,3.0144863971601565,-1.052834123753633,-2.9993384687460374,3.839904264425791,5.307623191398046,0.522422266640149,4.154427733966975,4.044183566134133,9.89111337519976,1.997193850578483,3.854939776798422,3.1502019241434653,0.5212020655843803,1.6519450307586425,0.9597047957971955,4.658698817235496,5.482741868734168,2.368366149910148,5.342071721031787,4.633292081658236
84,2,1.8192066199512695,1.7362618914046233,4.443894326436028,2.582134130048127,3.0619867098309137,2.8550459037639917,4.697907300155986,1.4509971834032427,1.6293412652538901,0.9032844438113382,-0.15922848083624697,0.40173020344602417,0.792430011820821,1.7052115740321818,1.663389134993368,4.550513665480456,3.380097293003071,3.3738112227887367,2.430716579886919,3.3869599775473747,2.8418598574681053,1.9490471461965546,2.419363497881314,0.9969464192199535,-1.9607741915389572,2.2047294970022,-2.5198518862180697,-2.2829717833731196
85,2,1.8932331524543342,1.246694126767731,1.9212367732426874,1.03601015594167,1.421300407404811,0.7444928300847103,1.4584563030467683,1.4658572405158556,0.5664724715022956,0.9197484833434213,0.8596405432460642,1.044750955986038,0.7260404483123734,-0.40585012092788775,-0.4156108391030103,-1.3531726153643246,0.28984752549574744,0.04393393201288068,0.41247860123488833,0.605950076243428,0.08237331674251219,-0.27698542615560223,-0.7187370952774107,-1.0830156774359414,-1.5419803265569898,-0.9271458309525383,-2.5131421405778993,-0.9260312723399586
86,2,1.7559614458969122,5.809266398226186,4.570098889493258,3.5317104482935457,3.1180585166751897,4.137407199634431,1.6138990465747654,1.4863531165676191,1.4848934384867798,-3.7799087593627525,3.9394407761549286,-1.0384326230609802,5.972748998642906,-1.0409758541998488,1.6407162221073326,-4.587797741638471,1.5141885610527681,-3.67995358517285,1.9703959607275916,0.11980525242914619,1.1837194708666436,-2.459274231445476,-3.1938590868983048,1.0824012227182422,-3.9532143390502092,-1.7155494634847948,-1.460617211961911,0.9208465593283297
87,2,2.8512594111261924,1.5122739981788849,2.3831399268571416,2.0785542233592706,2.3339570817854804,2.19782190411493,2.507798762518458,2.1219512621197967,2.2406297805966537,1.143943015515116,1.601432111330564,0.3152088155920301,1.320480602018786,-0.1589501803081065,-0.9563252268740624,0.2460629186918038,-0.013353583000759082,0.42376574816881446,0.4056923194019612,-0.4308229014553501,0.16423159952563146,-2.0410074270735605,0.5053585428174535,-2.5797563091503353,-2.41426026691941,7.604913674604805,7.86002988714582,7.04694754001321
88,2,2.6371453562790435,2.3207120373459715,1.9820751199600755,2.273839309241471,2.102030097565592,2.375982548706756,1.2819423105640368,1.7961513829736966,1.273558869566056,1.1229254844352858,1.8860034920119753,1.3154876555278427,1.3994980773960113,2.5441618969829514,2.574038346298241,2.8196294019777333,2.022652622547637,1.5123667925668096,2.227619400120711,2.058016334172215,1.9103057814564308,2.4010470656744434,2.1951202145278206,1.8403910758408804,1.9712923199818222,1.4328353328006724,2.32527691448603,1.2955494984906402
89,2,3.052668673339695,2.613881124387479,3.1355580119886777,2.862352980233528,2.09519278873682,2.3920140791976454,2.8209375276759863,2.190979564346869,2.500467711136157,3.0088717159341987,2.176330103216575,2.0893329698973258,3.203017177515281,1.2956858460601657,3.368912235454178,2.999119365478356,2.339530459612542,4.1644245184685404,3.1196856223603264,3.454953253907582,2.792442191795276,3.1581790458877843,1.2508665158452643,2.729311723419061,4.709105581630257,3.1501333061425743,3.4357758395981937,4.126690367959722
90,2,2.886885692854315,3.16988345456197,1.4689177897467653,-0.35418600304219755,4.012166213595579,0.4826453718557723,1.9420487726864426,0.42749486085177657,2.5310771372096763,2.441767700789231,-0.044866162449655356,-0.3729750335919624,0.8327937837969341,-0.3785843690520137,-0.518414661193851,1.347714789360563,0.7472877922788087,-0.5117628640735187,-2.8686868190701684,-0.7727347210815433,-3.2243623162203985,-0.20825465874328872,0.8716071563617925,-0.21199604108007206,1.5121872098082823,1.2209560765633185,-0.4185651478033418,-1.0069769387606384
91,2,3.9839320590484113,3.465307718951556,3.528886326498317,3.2610013485293514,3.724078931904935,3.913237583790066,3.0944639426351523,2.9453167405424416,2.1390546058200353,1.6676030358609566,2.578701971365047,2.2498242626359075,2.158929639783867,2.24736727404524,2.845125586894969,2.6838541086620733,2.7833635051625545,2.881433491690853,3.16425476693363,2.196885374036876,2.4200766544540158,1.8324678955002747,2.840735408280907,2.203173607321827,2.5999162968492904,2.7095937428352537,1.5474708973972047,1.3858035119432521
92,2,-0.3955623078370777,-0.2102446240277126,6.274379285350003,4.0040221884288725,3.2252878979749315,5.088447624778811,3.5155136579717845,7.4182778589762215,3.3257826679273004,6.2466678486349565,5.584321967397075,-0.44148191059445424,5.046501562114242,1.8626145399161802,3.5780130172427715,1.4378744362723985,3.625561648633268,3.0134965483905702,0.8535625990144546,6.578769819156163,3.2017912720910986,2.348859874746103,6.7801800991376115,5.327003174947786,2.7841752037970458,6.218592872471621,6.640253848070499,3.7909432709325515
93,2,4.045352006050954,5.910585863097959,4.314989017711446,5.05963436192252,3.4699177570017454,1.1451409778082942,3.418937452483986,-0.6153013968764893,2.778190791222973,1.8652503052095404,3.1612598201516056,4.071912686643816,3.641517534045663,1.0966240928992392,7.7102693037726,3.508095381832203,4.836070471949123,2.0658842475674892,2.09187610782944,2.404404250802767,4.912443936430022,2.1192958842482517,2.7229819398037,7.48939527280822,0.20021595730312627,2.0971988964873933,-0.05838998548533294,-1.843250195046026
94,2,4.736567223427029,5.2319906100789595,5.236585882546943,5.813419537218737,6.991919342053913,7.250130430617148,2.8153268885144698,3.9515919792550345,5.322612907021293,4.136474859857125,2.0303739102441054,5.554897452012851,1.5918705005123353,3.0290054186730493,4.7776347347850425,0.27689902742771805,2.3516478520350836,6.36220889500469,5.52936967087028,6.789432502719214,3.073086928651878,6.352875715535351,2.369174411342435,-0.8494932871323342,7.185368157383715,5.902702381530869,5.1366560870013815,3.653707837069864
95,2,2.853307052089927,3.1320261801672773,2.229007338344665,1.0642194637950209,0.9140766693507933,2.4825603276489003,1.5739775782932999,0.14871984575911965,1.906256424176534,3.0815616185764703,1.0705366433367927,2.389144738378102,1.0939775408011694,2.7101226367360076,1.1832083156416309,2.3705310083019513,0.3817895356837955,1.0508642621294597,1.345014073295694,0.8150948886027443,-0.9255769623074462,-0.6290871440937003,0.3423217414563253,-1.1530058304015742,-0.8950383310765323,-0.2621934383491668,-0.5018851129434115,-0.0024076389983702304
96,2,2.0559521989457674,3.562385973573278,2.647752373717008,3.7501305374940275,4.29840916452503,2.8590088639062152,2.819436182201554,2.1541036355928482,1.5550722545579476,1.3080292558881756,2.672991717911674,1.0503900261114276,1.8993363625678246,0.8895877347655157,1.64233031104133,1.4906688480917856,-0.4230941388627804,-0.29734396205192204,0.48658924739845266,0.6694588606381177,1.832391846063181,1.0223410498257541,-0.08253758287671586,0.9633500045936547,3.8964112075588733,5.013572439460838,4.980043827299522,3.5566246909805166
97,2,6.496640680092397,4.646168171392919,5.474543227164582,4.374612064159388,4.273535996924475,5.865223912429396,4.768681161798533,5.0677355939616,5.30935602722117,3.5969081317687266,3.707118598013002,3.311558022117228,4.453490254192646,3.889335585348338,4.137105172855404,5.559921873300397,3.3291124778742343,3.267694301159314,3.0431185426692773,3.3644895810857447,2.775500573119181,1.0286646460649882,1.8365351264273746,1.8812347209184752,2.9781991334290767,1.4544657604422377,1.06286651334262,0.9669620948188294
98,2,4.764862148657979,1.6829806640233058,1.7141716095591535,4.997598474746865,3.237013089095703,1.7458270020930937,3.1118197876177742,0.18243877012800203,2.1953191058888453,2.4724652291218336,0.8964161276444568,0.5435541576869337,2.861535322656419,2.4417301476955915,1.056425421012369,1.3748960797340182,-0.4198884664590502,-0.19432800492024827,0.9397188951737286,0.8838081591785205,2.1690367063110374,1.1436763714510456,-0.4698707641723399,1.628184557920501,1.642449112887195,1.9796851759234344,0.1873276256061086,-1.2519452911946811
99,2,3.1068137433457834,4.096070452033188,2.564446612486871,3.2207262161789587,3.0038805818194256,2.73012745620351,2.3928140868388215,2.811938945812219,2.5842364569554683,3.1468366621383663,1.985073551604096,1.9594550211197348,2.3060877040926924,2.0692934160766154,2.6441457505350576,3.0097486798674136,2.220500209440522,2.360289933601109,2.852993667233306,2.6225990729322297,2.59774745885123,2.6418850014986077,2.2289006615183133,2.412885115567319,2.2844063862446173,2.221149688874838,2.6008020259369746,2.704623772560313
100,2,4.6138191743136945,4.4371525147567965,3.5848431062095942,4.299906338016719,4.891547164761763,4.241796984880865,4.541733786290562,3.909599240526338,4.024425960429332,3.5776642859029013,3.747929699162475,4.597762346727076,3.2952258682427242,3.681151779101783,4.617498606418718,3.7726639711762857,4.116133106805106,3.428971796025797,3.8287411816672785,3.535740616164443,3.9509264010829974,4.094472490475177,4.2088987031050715,3.88892233728325,3.90958018073485,3.3698332257066723,3.311425474833532,2.2769995136259693
101,2,3.976796202755517,5.73112959278549,1.6870981440884594,-2.671965127877115,0.875348856656493,4.466846821176515,-0.5744598356955654,-0.030367611075720294,2.7453358008941713,0.5318007386173386,0.7848724956314012,-0.9142764335227764,2.0530476482761135,0.15301612443031556,-0.7046601394122607,2.261218990154309,2.066540032887867,8.060257279908644,3.1560310702852545,3.7438375123273904,3.6571030784751795,7.308542213120724,3.586250339613339,1.5604181557284986,2.167120346248311,3.9253192733676237,3.1141169717767636,2.056167147325048
102,2,4.541901425598782,3.870962924193466,4.598991587169615,4.075186787049079,3.0457717940310696,3.4263079372847636,2.40617590263403,3.8955571752363025,4.167551843947145,2.4485014266366556,3.4319477660883773,2.771909132371084,2.8995747420326565,3.091173294609036,3.1142774424614497,1.9298297450629878,2.8676120343143063,1.5229919297657293,2.533959403409934,2.530812593798868,2.7623080521883616,2.529556144398024,4.227520808451143,4.089570271160786,2.5208009898391497,3.330310845866986,2.374519928406016,2.6424399056044505
103,2,2.7952453280914913,3.310224157805987,4.6019460434299,1.895422568251153,2.0427288883370927,0.5768602912132268,0.7511937498509753,2.2783592043652683,0.6410811647961594,1.861411571373501,0.9244193901144783,-0.3030560293981138,2.1673129614662456,1.1025787103190643,-0.41558899368822405,-1.3375039339803865,-1.7273779839692576,-1.0048338368101797,-0.3034810176552659,-1.7778363350696047,-0.532715730659901,0.09943194014212513,0.36215873480911387,-3.554887672670131,-3.61300212478555,-5.882744994000123,-0.562115763620629,0.3802927258376935
104,2,2.6669065146485713,1.5219839542092337,0.07849461507277979,1.3928663119749374,0.5470866631129148,1.1660489411757358,0.5937812219727219,0.7270702716564014,1.5360474581373866,1.822252573755422,1.8067806730505365,0.15022851809778529,-0.20517572927271535,1.354004298419561,1.121345986139952,-0.19460578281730356,-1.0994590706697076,0.6936300072126701,0.8851418924666967,1.1294563689964132,-0.2258909234747911,-0.028644861315565963,0.40239571358568044,1.3989652671029837,1.9277289335680194,1.3092134623935627,-0.03617332340303821,1.4253815967141878
105,2,1.0434277303588941,1.2044596630514155,-2.2062159952092975,-0.3067826071858346,1.811162555343484,2.20147539601212,0.3380917452529042,0.4688279997099287,1.2025076857155321,-1.732251870671236,-0.9142155385832678,-2.238159652979883,2.907546274213869,-0.13492789832196628,3.197755752588447,1.0799084665489203,-0.5999419973909157,1.6821215384412391,0.5771422635692998,3.221458485059745,-0.31285607079011596,1.650652070449228,-0.05407690590265142,-0.46722799094510886,-0.7269300776573457,-1.8854953022388672,1.322927556255145,-0.7859026233405005
106,2,3.8509710897279326,0.7510340009263733,6.639607543088073,3.1267331540148247,3.421842054011373,3.8932975995929997,0.11411438723777051,0.5476898735128835,-1.1655855885196829,3.4050713440404623,3.0144910671532386,4.445830231155977,-1.4952613871911742,-1.1818967493731143,-3.0663923465905967,2.7135154450698695,-0.19571358351728313,-0.5385588530690916,2.643877527741693,2.3663174246769403,1.9528765407730213,3.877714523729828,2.871544614046614,1.985441490359355,2.4204554647571723,-0.8883923585663304,1.4183788410012934,3.694988822058767
107,2,5.604900823183341,2.849731454557578,5.954934056946903,3.135789305832675,1.1869664917099456,4.751561549592983,2.8569506992062057,3.6723482006897377,5.486260575035046,0.1033117289811678,4.100477836986947,1.1591201550712842,3.813135499220012,1.8209107981020682,2.1897242617407717,-0.5420837215118024,3.036250543264266,2.33115329839766,3.1769373643945245,2.2877072105267477,2.4346509495463677,3.709132988402917,1.6889063921745568,2.171996644322127,1.2534907548057872,0.2254230762683617,1.758801372273663,0.2213915491908119
108,2,5.121830945087564,5.043594830963168,5.584004759523101,4.762250170109522,5.168504440818991,4.738038973131496,3.552807739628249,4.603253015812602,4.518757036746418,4.855270851674073,4.616208929065644,4.560464394116921,5.024949175528039,5.012173044213146,4.899662167886423,3.8013219453011744,4.013160280921803,4.317565769031572,4.872122268847942,3.7277644168926956,3.639409538401028,3.9340063430722427,3.4617347405624197,5.568109916255182,4.109901208262737,3.0077132494892864,6.002256976699856,3.3032609040776015
109,2,3.6479359521920407,3.2104687767689226,3.6378264971436622,3.2093782229229078,3.0622042266419895,2.747563197097695,1.9356885246583062,2.2330531394599005,3.233694976995786,2.994661358000904,2.8684349644696243,2.216780782014084,1.9073317394555305,1.367267843280303,1.6206143261131343,1.534143661876353,0.9123555779205462,1.7149594527378196,2.241585707558051,2.4652718146250656,1.856485324396183,1.3889784454405385,2.0272801583758064,1.2027066253738308,1.6771520972735698,1.3797669309133784,1.7529177904121978,1.9195514042027648
110,2,0.2398623489975781,0.11565400045521337,-3.3672061231543093,-2.0824043211301193,0.36666148856074365,4.693077466752213,1.2231600746676925,-0.1454345453701141,0.12417932014598189,2.607497672294084,3.9145827606650996,6.417099052487196,-4.33281007164098,-2.9145976158847966,-0.06663440774149408,-8.137300871572307,0.2356431045667968,-1.8282894570502146,-5.282894223437787,-1.1273242746460843,-4.915073495161474,-5.190388741075572,-4.943246539462442,-0.5289121222974423,-1.4244931813789243,-2.1079343984609196,-3.9648051212470747,-4.669747483670313
111,2,2.781515438239633,-2.63253062882429,1.9223853648034435,1.2734596348984195,2.9464201619979153,3.804648019936738,3.7520756720923405,5.356156266351907,0.009549760612879645,5.930026030068984,-1.7872888972222025,5.016295325310139,3.3795243786363307,2.9471744793377455,2.648138655486678,0.9316221082721995,2.8182969511957734,2.0283330823668546,2.826328147441499,0.042761682625688476,0.6429640388457352,1.8604554887695015,-2.093717982443453,0.4455813484908935,1.4307984708667967,-3.5422917699417202,4.810487439916425,5.065906648328564
