iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
311,2,-0.8386849386310449,3.3729048586739587,3.403686587864682,2.861489027370482,5.188457058808168,3.657392302630795,2.403324373189807,2.6542487644465442,8.431407613597539,8.288565283486934,5.006398037933211,-0.10476953539552346,2.434907704861551,7.400704245817923,-0.15045194673138065,2.3156663119201952,0.7093883417445254,0.6810142698033376,2.2941810032512726,-0.9165128616163094,7.20031707891077,6.073785946910376,4.828626051705631,4.218076906694148,6.32247465080787,2.930281494441535,3.793511841549581,6.740363319804248,3.7649151730824415,5.247256652327371,3.6398425243120673,4.930924247587744,3.360141969638817,4.3538226564945965,3.8455614525708817,3.229476330449977,7.79949130613572,4.811921858863715,3.212029835424016,6.704458358481468,1.9366352537288885,6.87266088379274,4.832741072710097,6.55941291182868,3.210887374685406,4.052914909761482,3.2687558474452088,3.896033190972103,6.7284541240799784,4.431390596365412,6.82515424933342,3.737392632649577,4.200529880976342,3.4574987943297315,6.333890817937663,1.0892231627751743,2.987982646599002,7.526467516080748,6.728658536352252,6.750960373230364,5.478891321243361,4.507049487316052,8.093492699297645,6.834776023051925,8.62719243246462,5.643056571849218,7.263935532473822,3.095411451009341,9.39003160690074,5.812387793082423,10.632550221978011,9.35319202539868
312,2,1.678997576378022,1.0407365094496226,2.626669185875091,2.3385981881111193,1.4204485108195446,0.9498655898834198,0.6616126676577868,1.4244657512664898,-1.1464881084017078,-0.8245508227173578,-1.256950223953954,1.813911495127861,0.0751739683690784,1.9196046532469138,0.8176526853359469,2.2953755371547473,1.3011961648203714,0.6054694923996192,2.3117581219258954,1.3950943641352536,1.0360321149550877,0.8937834834160282,0.9498476436864104,1.1822518085337197,0.7323617047794081,1.4838055359935767,1.5056025767482837,0.5372686276289267,1.4821329917537849,2.0958642482115066,-0.2755466695252858,2.0653161771080923,1.370689905096948,1.0114088348866734,0.9004705459847322,1.6066146370811856,1.129944673565331,1.1274280699035535,0.8143964186894991,1.4048273285707311,1.020498248208828,0.28177181005001867,1.5486448506101624,1.1197670485804725,1.2890959190951472,1.705726035577188,0.730103821363485,1.6526561443704668,0.8677965202965852,0.9035566296243843,1.7177977579093116,-0.0020893784205635634,1.0507281839134293,1.6964286144060838,1.25646591352498,0.30252325333400226,1.1601590082585167,0.2419409128494787,-0.5671074985256724,0.30436204572666264,0.958453559396581,1.070447808127216,0.16896017516708453,0.5825406194417067,0.05463597317716037,1.2349656050655593,0.6498103716731847,0.8478032449067207,0.32312313859732217,-0.7936367119802745,0.3918210687291102,-0.5524566622841721
313,2,0.857258838127251,0.09510395649425762,0.14179745324940193,0.6485399829796237,0.8166495081728345,-0.3810366049660088,0.09324152938502335,1.3069860826818118,1.0906553426901278,0.9317091083389382,1.3795061257784147,0.9369664156474455,-0.21694927326198477,-0.5139232831176738,0.25285350836113063,0.949709108856204,0.7553800000054254,0.6100422621873335,1.6273645366584526,0.26957911648518335,1.4151036951711669,0.6704442210204836,0.8692086534875032,1.291829979583964,-0.7671689854659509,0.386921136272735,-1.0039913480231608,-0.5361218244039425,-0.02865615300863224,-1.2097557513478818,-0.19240539776761312,0.13069366953528047,-1.8940661809403276,-0.40215105233562115,-1.1351628382847214,-1.2421489747166747,-0.060185016723079215,0.11203311050029387,0.220062361915545,0.5495797918013776,-0.9622119984648905,0.2399327360953516,0.5572313912725078,-0.18492684637795045,-0.7243202193105017,-1.0303756077115973,-0.22532002040136792,-0.255548352422695,0.3638453470145252,-1.070832980210417,-0.5476959865172413,-1.0163971780743228,-0.23143619797016296,0.0336936636181475,-1.7130062386686489,-1.5788779545392688,-1.6920935432251898,-1.3052169841950254,-0.8339522446265837,-0.7873602510703254,-0.06996714520083333,-0.11646399574805574,-0.017216919347350867,0.18290899572094518,-1.3670797776257044,-0.6281364800585517,1.0278088395195963,0.9172182814220217,1.4144349372842269,0.9062832565400204,0.453639274927569,0.6556545563654801
314,2,4.950860638365162,2.3449034916302502,3.095457335239471,2.343603281292004,2.727899600232022,3.244411878612381,2.005339396534069,2.5105523967164696,2.7062741634300593,2.2911186898079348,2.8010363601602366,4.010168649436021,2.5731152173064795,5.062275153953871,2.192965303355836,2.1237405566093717,2.680813995946703,2.1063505076048674,2.4740693446751703,3.712789367024912,4.685812965473022,3.392232575767578,2.9685471141982736,2.0075798725156986,3.712188741779685,1.2683768093581675,1.9052520477236805,2.065548377750962,3.3690010766625327,1.8810392935369846,4.1095043303216094,2.6361697180913533,3.7300517469820615,1.1886467198648585,0.6029603191210781,0.31382589726224824,2.9111777416107043,2.6212589298193243,3.1595692585481605,3.1976064278920884,2.3082356491554283,3.6077356601930455,2.736134144960601,2.8805599609096824,1.6664900687641366,3.532988084721063,3.952710816642675,3.6542311006306107,2.6413475531339934,4.237459316261742,2.446516737623782,1.96208344602929,2.606318425400193,2.9273511220704593,1.8812086213060746,2.5661023845115425,3.8535229996298197,1.2568703222193833,1.6314689646983802,2.719941969257695,1.1385051274739784,2.9122458453445987,4.231364891183287,1.4155057451355546,2.348116002037879,1.2566398948147492,2.545145963833245,1.0192868275165765,1.1009195074774938,0.0562429675094421,2.984471501999294,2.243181993959283
315,2,3.99053538482113,3.588549335063239,1.5550898266380495,3.04374600309968,0.516688853211611,-0.5932523398970156,-0.9506797382048606,1.261818260933082,2.468797824681266,2.002506954053734,3.3955112395440894,-0.0436488030205111,2.5940130390182183,2.807401906139998,0.8362845809411313,3.18192117962034,3.016299218957205,0.2219692755673518,2.914692360799066,0.7847529636442613,-1.4922647432827703,1.7422174869398823,1.0598844814650896,-0.48864189241358996,0.4459648479398336,-1.17498029832479,-1.5370382184635842,1.0771063752558512,0.17625731989389815,2.26159303764941,3.155272160673636,-0.24603843541347703,1.4897883387120294,0.2835409593274475,0.19320979066818436,3.0673007378109363,2.348289733445596,0.7716508703610949,-1.0365603225004323,1.5471837360750083,1.4812510557811105,0.8515188067220574,0.42715745346878314,1.3531503947464205,3.5025890284709913,0.6361683552445911,3.8206395868404064,1.178266483695698,1.9722572543718455,1.4331429899029169,1.3434805879061342,1.3442959313194283,-0.9962957645480706,-1.5608004872732142,0.005310340011011417,0.9894207584577038,2.654216645670586,-0.4301365375066435,-2.722846056159436,1.4680616002938263,0.08698617790277322,1.9373243339235828,3.4757529128179363,4.04533282059625,-0.9735029007754342,2.180045760844261,1.9914266319291802,0.8336564912427153,4.261645905342484,-2.5944891948215356,4.815998437890492,1.5775915852849713
316,2,2.5904544946043866,2.474369694534693,1.6617897120864518,2.2949316230176975,1.549354537000235,1.1014855757315376,0.9122995776532528,0.9784222547074006,0.8483758390540478,1.1629524810673777,0.8260857574612558,1.932545198932388,0.25164930087761334,1.9158490961875987,0.9874100269340401,2.036581373809333,2.3311405348711833,1.3728363875695335,1.2889281076901662,1.347017246488118,0.8402584021981793,1.7565977852918444,2.75592627607544,1.8863469282342813,1.10648365122505,0.8299905504507232,0.34623609036495445,0.958441046636852,2.0576016060155924,0.6425279941075969,0.648591128085767,2.0065707459838737,1.5726921432852718,0.8311330191963962,0.34105757754619276,-0.2706724492709688,0.43833700318910435,0.1298580288951412,0.009205472333071554,1.343991383598984,2.231800823140495,1.206597467896972,0.05999909935837966,0.20719199944184313,0.7151882336686063,1.5911081122454187,2.1166382395729424,2.4876693333940807,1.4048861602298952,3.0531233575164634,2.0641214372478,4.078933926310851,2.8027594311511628,1.7169452479168914,1.5166442583076383,2.145458648659398,1.6113115531088331,1.2463496723453737,0.3101022927040025,3.522935062019915,1.926827099737434,0.9750463571868548,2.03404004084185,1.561880246719023,1.6243718853991562,0.8502884564829136,1.5047323093405598,1.9925966215789481,1.5960275920506302,2.004017510976871,1.2084832436443185,0.6405062909609424
317,2,2.1099998253586913,3.7458886592740486,-6.233133739443611,3.564176377701395,-0.07198141129876102,1.8094677025039776,10.226649869734143,1.0153193230429738,-0.16512963451903406,6.674666267212842,2.0403755418001785,4.1790670031355655,7.174864491152292,5.654868826900878,0.767873231425077,-0.46718040615122297,2.6357815424978264,1.9758676316196393,4.597209598853992,6.648923275330802,5.068118709225325,0.8971720511424336,7.6032437363493415,3.514642684687463,7.247916467991421,2.9216524335522154,2.155200116125851,6.532839983360547,7.75679444299548,8.425276583593426,5.666579481580648,3.366986562281507,1.270454550247258,0.6880934243608421,0.6116515880169063,10.063924439085529,6.951564409443197,6.452440604572374,3.4747263370782435,-0.5759228073635037,7.889073432841449,13.30347720468773,10.146283689980814,1.7006121632723672,9.980873101681283,13.469471132535727,-0.38887660632795534,6.846568404475876,4.6157510065226885,2.3784495107993004,4.32907642235028,1.655167669496111,-0.8523445102605272,6.314764832717733,14.631632489308332,7.4955642754881895,4.122740298874182,4.698657122348651,4.588914047360902,-1.578691056990193,3.2693223029301,0.12247436318335286,0.5304742948669136,3.7100338944201807,7.889935568419493,2.72607792055362,1.476502466772194,-0.8678225202431105,5.699531854523186,1.5493348610265383,2.0626806494555177,11.007695497526049
318,2,-1.1535416758887644,-1.4389756048883882,-1.166193989212297,1.229259693460383,-0.9054084858300676,-1.571085367864452,-0.9002701528433097,-0.5448624496526018,-2.435766728878761,-0.1222131903660855,1.6082400949595752,-0.051648824646946236,-1.667890863357293,-3.285315317181254,-0.240954210295366,0.7233465540293917,0.32235546693742706,-0.9950056292325892,1.0650109675887112,-2.076764400884619,-0.11021906145818859,0.07833645491366115,0.24457956032519185,-1.0574892392342035,-1.031381209409548,1.4607521696870487,0.8659888857143668,1.4118272574934692,1.2304158792094795,0.9897205390114678,1.333837414497919,0.31758684508983076,-0.227822391934658,0.5644540989919206,-0.4047439547028592,-1.5680703855863882,-1.301092600541308,-0.34996426409168235,-2.7268723605803546,-0.21429310467441673,-1.706722034433345,-2.5816652781681664,-0.3724964835909033,-0.43456246720015296,-0.8328890089048184,-1.352680449295651,-1.327283167824511,0.5987128093452908,1.7965991474584695,0.788553978667858,0.7021348730057714,1.2026664576001465,1.3198492698232527,-0.8564777395251559,-0.28683126237447726,-0.15029030602128254,-0.7465276755503278,-0.26469304654036774,-0.5034310881726113,1.3792603499669018,0.776300591105471,-1.3341220948688715,2.656898106141857,-2.5187469737440273,-1.460598471941834,-1.363906385220713,-1.2850312808791737,-3.0544203379719357,-0.6004419436794167,-3.572204505851359,-2.2528335745766723,-1.5157184628562232
319,2,4.7913827260245245,2.1616494676505225,2.3683094242134004,4.844735050393007,3.4656790942119438,-2.4370854782926097,0.28251333507713233,3.4800188861388768,2.2332045920237067,6.077074232253473,-1.3912458139861175,3.051193917813607,0.20476214670571363,-0.4569432033662394,1.7849747794579736,8.054717575355525,3.866355450688158,-5.36713625420479,3.444004780031709,4.309382120799948,-0.12288895256681638,0.29362248574749755,2.9524943514259987,7.79546344331264,-0.0503624072971884,1.215879272085361,2.7339009203496207,1.089233872415801,3.9459297649264977,2.9463223652921067,1.5624002475006766,1.4768822200811897,2.6078196528271613,2.763000089286456,1.5220733732527576,-2.723677701319269,4.6871521390461295,3.286790628212961,-1.0935671711878143,0.46939185047984555,5.209808722914499,-5.7645846927633135,-1.6611255255021375,1.7498673873918624,4.22239527802256,-0.30853431212684773,8.404043001873497,-2.2158130273322136,4.851346730702089,-4.095459627975722,-0.022904534569469233,0.9418103280324949,5.852511814634712,2.358358378182517,2.7875621146751834,5.983484023444934,0.3193632684321541,0.7840954724855299,-0.4965525639457112,4.427023090552206,4.510266906088194,4.067282328421013,2.8483444585077224,3.44706984189055,0.5255130612764428,1.2705138048633158,6.784158718897099,-1.4593316352896022,-0.5209614247674822,-3.2271706522012162,-1.0349982901623678,3.0913579770808743
320,2,0.20787101730864185,1.307594991368196,-0.7689820715152028,2.05825452197534,0.2205976882111733,-0.23542832579370207,1.821359305526343,1.157632889259941,0.28275102507390076,0.29157554650091777,-1.6035473741367594,1.0756831212118074,2.4176579459657903,1.1554961202260519,0.7257413819538786,3.421842068121156,-0.9549827051971989,1.7173637058455182,2.282879441094281,0.8127528498445693,-0.8270611938154314,1.526155970654853,-0.5685967351351109,-0.4040742840445091,2.5029769459879647,1.9288307555806765,1.972858183746597,-2.1819230896940507,-1.0034984315585909,2.097433736723948,0.4972826955096329,2.2058201282596204,1.7290289008968829,3.1810414145692456,3.1213339352362417,3.1104123890851234,1.8091837621696614,1.4871633857413238,3.245718133874883,1.1236022634305303,2.0329968501241695,1.1712296627528136,-0.2559650606397824,2.4685348592852123,0.9245118428268683,-0.6104807186884705,2.2739616127382645,1.1260972794416797,0.433339149064466,1.4258745042985552,0.9363802252285816,1.424386763047458,-0.043281393987643704,0.34860766336950955,0.8333890229105892,1.4421121586374694,-0.07564215556551282,-0.7837680601102427,1.5460035890071122,-0.20726614841356336,-1.155452522185045,0.8584864626392525,0.10474110940955822,0.8747330337996604,1.0709991396356366,-0.5879604105113787,2.660439282223554,0.8816111088857748,2.5895013995972564,3.941489753373901,1.3939775187791583,0.11624275862443356
321,2,3.9875778239952324,6.027272744076529,2.8492484550362653,0.9622333762578467,0.36527622377414526,0.0803567048845197,0.7986353158260996,2.721020429144543,0.952811417389888,-1.2631733265313168,2.4706365254937284,3.3454704571642346,0.23388255229777946,-3.2012369563673286,-0.593535673589875,-2.354299218830786,0.2354090457524432,4.542346409438018,1.489768280923974,5.101138022154361,1.8808020991751833,-2.370569731075034,-0.42968816096431806,6.20577904473461,4.2911333689701605,0.42536327989877337,1.234650401229275,1.6241574632618867,-0.4036236759684151,-4.195945275093357,0.5740619406201003,-2.4037013832482517,-0.6524645719558262,2.9774558967584612,1.1586554109360598,3.898060295347891,-1.3268265974374178,1.0492706446562992,3.676546959167915,0.9786432149275562,0.9509787523635855,0.7599916569562422,0.2646823327763457,3.932266572002866,1.026608289876609,0.909765047071481,6.333906791773672,2.483479512179984,1.8718994669776101,0.23444987567028056,0.8121842029276682,-1.1164482768066402,-1.2053513011436054,-0.7181574982512088,5.099061741575602,7.382680584606343,4.454103737005936,-3.593276081772584,2.002616308023627,-1.0266123482931488,1.2875365992706085,3.3667152666507927,1.9311997875562121,-1.193410076879882,-0.8203152935815509,0.7167796421492351,1.5858611821493902,5.102619035358556,-2.410438519837335,-2.997282284074505,6.095682864289408,1.0801021686616883
322,2,2.802736695676906,1.019369016033826,2.8637602601406895,0.15246654012643293,7.48665891748963,0.27423539467788777,0.7307107761408849,-1.4497005927309488,7.2178643563955704,3.6061577889189587,-0.7520286650994196,-4.580122903858433,-3.9880151319672494,2.310537872873616,5.481906209359563,4.574063702319719,2.9363580094015083,-2.5924781882746326,-0.06355881221833039,2.7566856662634556,-2.6950168144503275,6.069758729241367,1.1506547031664753,3.5538587752033166,-3.3537287683377954,1.5652055090245458,4.969899877104035,2.9965303852870853,5.14592501157551,2.4600120080335395,-0.749165211409036,1.982589103562816,-0.6721057927703551,1.5029858029373298,-0.8813713228055848,2.5869463217040303,2.335670158730195,1.0508457541964276,2.9090357507218676,-1.0498966329769048,-1.771541524634305,0.4535290942576241,1.0710843590568244,0.5713730717116956,3.1822745173458657,2.2379520646907767,3.938886185953226,-0.560764010844935,2.778168057208059,2.6108957743027266,2.125382702014325,0.06765244365738497,2.7736843153859843,5.419912587037587,-2.7978257970689495,1.3780683833484975,5.221004607154088,0.587754244668549,-3.427241974106726,0.7388529741967664,-3.6388358560383818,4.48125575531288,1.3748549416338658,4.480107637506191,3.0467503162838696,-5.948924979652324,3.0406498078062763,2.180682366377531,1.5680057626660624,-0.6936859176950498,-1.832071056438262,5.029272020824416
323,2,2.6994619978488967,2.1914985328660195,2.035481124035438,3.686248736539547,2.64290368053858,2.5279443906131833,3.3936691320746264,3.662000093582804,2.847747921739449,2.9911625214969892,3.106427107950152,2.8036780109749984,4.5208190152735535,3.68186869108502,3.558103796274196,2.322750923641301,3.5157725650490117,2.99033449514862,3.3485881993221196,3.3611724729978683,2.96609443603558,3.4402265766447115,2.7368352444794577,1.21691412684594,2.6371796316426037,2.875275034439205,4.001663317932465,3.2826034087881824,3.2128457898072513,3.735891251776958,3.406986927655445,3.121840400640848,3.8116566743044147,3.9321633426534275,2.8669487472056896,1.5091993708934521,3.0038452934335256,2.889260399084916,3.0992546674635504,2.679197340803727,3.118262512171822,2.1256622565104863,3.351606235768683,3.4293855443269763,3.4972024701917275,2.7098258452105397,3.375528479519478,3.321269250698335,3.6527613392498823,3.166386171547789,2.5741572858668675,3.003679220206199,3.0490911516471546,3.769757563586383,2.8846928323778953,3.5418443199479044,2.380354068607215,4.240910577948819,3.3470118347774163,3.696436242295624,2.475953464309815,1.986543378825095,2.8164182808181524,2.448772573135241,1.7243819796683448,3.191589726732506,2.1073883008554395,1.3902935955487026,1.0704258251638183,2.647045295255501,3.182124821365994,3.9046484047939316
