iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
98,1,0.9916777731523149,3.7172222796592993,2.790617186918791,-6.548249004149415,-4.254280398403206,3.3580519143256393,-0.7809990350197027,11.37139137175835,8.487151215939969,-0.8318045758938456,-0.45236246336590313,-5.787163380606061,6.085420919914461,-1.9366393520154623,0.4427883259557564,-0.03125614349409456,0.26646585949303536,-4.058065945559788,2.404490885330088,3.5793142106114066,7.498651102008908,-0.5080732475943671,6.292549889138115,1.153666852311905,10.078746405518244,5.726075932280307,5.956166079587087,-3.4133371281352063,4.209205479679961,-0.1777275571433929,0.7150179878432492,-3.9981930073537786,1.0801526866288496,0.503823737961329,7.2417217719937925,-1.5127338464309037,-2.110710222018587,-1.3773568917264623,-7.298237336979917,-3.9458347823457967,0.3389588854108296,-2.616512857694343
99,1,2.3661496914344666,3.1325757012885065,0.9806244357300451,0.8844991571867818,0.3402676599092404,0.4469851706150039,-0.5677238589678792,0.22553413820484894,1.1495263597503318,1.109495022444837,0.7354926698703453,0.427276796014954,1.412021973177535,0.8797350412866941,1.2313834648264972,-0.22991101626958035,0.09394082177641538,-0.15861663703972642,-0.7970832029566521,-0.9502684686398596,-0.5216492471253179,0.39071178281236946,0.46011734416113415,1.0483168216362286,-0.41801430441208964,0.7135832832648311,-0.24706752543010868,0.6862611759939009,-0.3170521518067025,1.1589952512027242,1.1921377819012373,-0.08171007706890071,1.5641431136047599,1.7429335469553648,0.3636719271039703,-0.6713599256657743,0.4542717378184418,0.11269543460500803,0.35282380822617576,-0.8359202233744824,-0.06468030318370709,-1.1544660373621984
100,1,3.367010906651144,0.6474246999679987,2.5909382369677614,5.227611300063291,1.8578696748541652,4.527174074625535,-2.224705456197094,4.278317691167237,2.1430468321509726,0.8748382562231624,8.795066961040643,7.845596878058907,4.816102557350704,1.3330848727685016,8.53332684387831,3.892348515890631,5.289793980678575,5.392632326304701,3.1882111158656516,1.2283484714387365,3.0900907816974277,7.198056187613266,-0.23166706639642265,-0.08688262288390614,0.7698133613991903,9.575938946711878,1.7961770272833695,-4.5743282053423355,0.31845188548128156,6.987833437424862,4.16999193989973,1.2391257281690087,1.5851885232593181,-0.026418003293075445,-1.8261211957858339,0.5520317100832423,-1.6018963871822856,-3.429814294984229,0.06782852143374629,3.392224293584985,3.1934387798434916,4.67138461964379
101,1,1.7769819920575476,1.805262319892806,1.7945374637453448,1.9988794047765481,2.035356176163862,1.5513057463894597,1.947090998906936,1.790484517172841,2.5449185891650687,1.7300946658834402,1.760555058593941,1.7319144085971125,1.8197292805348428,1.6115832801473073,1.7121480497389316,1.2807109905639154,1.1462849127083308,1.3002225982764717,1.4129641629765317,1.604697700927927,1.429386979798757,1.5772122135310325,1.1674374568115462,1.3237918906669022,1.3158706592044471,1.5697853287088632,1.8529213779000762,1.7089213130575522,1.946002732108701,1.5953398968583197,1.5697610096565666,1.8992672956653842,1.8359130861789805,1.9927358709082381,1.4414780339267286,0.5263923047663712,0.49811567322563916,1.7222304141503064,1.7111424611998418,1.5609689171117624,1.3918974394147865,1.4556507276423183
102,1,-1.1090483353103613,0.027710116803287155,0.6008737670677671,-0.0955297534609783,-2.2839472149353566,-3.2252396612517145,-1.566570041332483,0.11617549860647837,3.404743894302149,0.890654722379458,2.771585311182156,3.586596642854183,0.644524440782364,2.5338860899424094,1.8938845709171401,0.9582966199119731,0.10483923049907315,-0.3596685299762496,0.9164175310240784,-4.668039470372349,-1.4636686127282001,-0.8407668520768198,-0.7401466205409324,0.2298521315390921,-0.9237675435749201,-0.9890194220450346,-2.8437706012072237,-3.2207437838981616,-1.6435776432286462,0.44546358423305005,-0.9006681156427914,0.024239791279974415,-3.1909106638757234,0.8273379341114089,0.0883855570890692,0.8843589383078974,0.08368318933392668,-2.0246314310575793,-0.946213144059913,2.1940341244469317,0.336432892222477,-0.034475350359542696
103,1,2.5201336944661525,4.981296287928969,-11.489754900923478,15.116914135634467,7.0812258214102535,0.2570140087768542,-2.9240522956213177,6.609642375131281,3.8066944437883303,-0.6134045698870478,-16.332010122257227,9.765225016319874,1.563697237887527,-1.624729074310607,-5.303262876222962,2.206221625103625,-1.4351169731994697,9.42373612063609,13.596606407078026,-7.581570137413627,-2.652228736155655,10.319076761535452,0.652047062160982,4.280853871055683,4.3050563475340855,-2.662368951980317,-1.6922679611555804,-8.832469032102392,8.160210691172722,7.197972086120245,-2.7214608988256415,9.566504252166295,6.349856017955563,-0.004267520933020532,-1.7282644101850204,-2.1557566862752457,-8.304085904527787,7.919739710805512,-7.316946883545996,8.163743344895007,2.484033077076524,7.055465065018749
104,1,0.9984217574322528,1.4414952041922477,0.19909555376268392,-0.2222449480280175,-0.10211947636466619,0.3144737092725387,0.425676663814878,0.8787308445295988,1.7838460210355207,0.5279262819383502,1.0187751467915602,0.5292257376231695,0.46889666680378267,0.22950782566836245,0.34482313495575995,-2.771937811238096,0.01281766629398217,0.0011797367027118846,0.21484771965397773,-0.3710367502575784,-0.7286950891077225,-0.46360049266171255,-1.004192798158734,-0.951892581641862,-0.6938796593606289,0.4421039507041393,0.8057083161899484,0.4193994950381003,0.6697748272062077,0.22303029162357912,0.2409380447099159,0.05632316808909473,0.8383888082839756,0.8558299897764758,0.2995358589785484,0.5772859345780448,0.37531706626507855,-0.2894805777834708,-0.05544658486881458,1.219150579062038,1.2441647268160083,1.088771427811934
105,1,-0.47693942304736087,2.6387356770538988,-4.609734041387765,-8.29390147680658,-4.241802755904694,11.251828228626106,11.464483086615548,10.910116705539744,-0.6412902008438278,0.5133434389907968,0.9283628535536548,-0.191814415379663,-0.3685106066451496,-1.8844318827162814,-2.6776690484660763,-3.121186330697988,-5.924097369862763,-4.2955769758556235,-4.8706487302266535,11.217814926552116,13.056742435749342,9.722119586229288,6.478871430814378,11.379620484222919,10.995450144856543,14.530389793829345,10.143541032446153,11.396474240449335,12.332512220180591,12.436243122369103,12.890124732750689,15.502118567065269,8.476875645753754,13.911218570941653,10.493831455336677,8.558574807066888,13.404154358970214,10.350866330797276,11.746764805449095,11.263728734578395,8.411673772041159,12.956058330631876
106,1,3.3265405021970933,2.942119685776321,1.5240135961637133,1.4233948195694048,1.0407014070893807,1.7720689035372836,2.150898544195516,1.8396832261075957,3.297949127802762,1.7053234463503133,1.6799310305469297,1.5141417453481443,0.749594693490507,0.971965967608335,1.0200894300131023,0.003995121285752573,1.3466902283151314,1.4864428735325,1.6776421275189664,1.2799030943499308,1.8946465119995002,1.6760161277770664,1.1570567916605656,0.8907974723430172,0.7305485426942312,0.42923729035921215,0.27446836698974975,0.6588920904809301,-0.03709269022590082,1.8539454972517706,1.7808941830141147,1.7116929250400827,1.2267619483320693,1.4479690350327183,1.2787196921030384,2.198958043609538,2.0157779989550746,1.3625580649624858,1.3469455140412336,0.9239847120349891,0.9718793551917265,0.5763394201328853
107,1,1.148255062183029,3.659836189938827,-0.553185151573541,-2.0483755344099426,-2.304660335975676,0.84965826107235,4.317826127438571,0.6231951585544034,3.8643000646166605,2.8776628769836425,1.7061030090314753,3.755635756777613,2.459053721933449,2.730551471705684,-0.12235201511980515,1.8767228970058776,1.3498574633564029,-0.11279707072004756,-2.4609120974371335,2.264288368278493,0.4678367122345509,3.3292258451974797,3.183165871984756,4.191835411952324,2.5434082666649083,1.3530495583180824,0.613184492919231,2.0777342617572927,1.5428070487210368,0.9628042005913999,0.8677695411464253,0.34220595928010544,-0.39841472792481625,0.3478364735517307,1.4779375230395797,1.1306816599759888,1.7800745379956475,2.890689130455422,-0.958339681914834,-1.4048629141798403,-0.989106149307078,1.7865412196888988
108,1,0.043698322284662444,0.26156937014360226,-0.24385308216092708,0.06179570161133703,-0.1216700640752761,-0.5374211485204057,0.026205240737010055,-0.4779581868862103,0.8706839995468403,0.5343620760003664,0.0925050241007891,1.0073396812200832,-1.0375514772530092,-0.9013768975323685,-1.0820924760206485,-0.39930258117772044,0.6823246329399306,0.5551344011951401,0.5872426805143596,-0.00867707816671867,-0.031237540984343223,0.23937152176497664,-2.27606829393763,-0.8692461248322257,-0.6745904739952605,-0.864702762030685,-1.607857720186957,-1.42242648069962,-0.30028288186478397,0.6739610427283254,1.5102201067145118,1.1570179867545134,0.39500193391652566,0.8793879106426808,-0.3440867668589651,0.25752762812267016,0.5158970224977452,0.49048957389117565,-0.2366542266090335,-0.061211815951686455,0.2739394178225193,0.25358671958614254
109,1,3.2237677535029157,3.665949134020807,2.5516834985235772,2.68585964578973,2.6133782696145076,2.6158855812376918,3.1755266392556054,3.0948386970147506,3.564837205772567,3.4956941181637613,3.5687701837242463,3.2770099530228216,3.4380383836331223,3.1015935133120043,3.144535309986853,3.753422560489165,2.5257933537962587,2.26230809442553,2.3859334393011955,2.798683867389061,2.353368097372059,2.52290213978872,2.3476771150790103,3.153078741514174,2.7234217074757914,3.5083730696685507,2.639051964913265,3.0257635557388567,2.6768684064533157,2.9352993439713146,3.845243725794416,3.396060374529592,2.7525329243935093,2.9928886518144675,2.6769972306657506,3.0249486512295936,2.8045010457915134,2.893065788187223,3.0052141220925876,2.662856801325819,2.5331696152746046,2.0252067518710732
110,1,2.89626466031129,1.5721528385232661,-3.95125131220219,-1.9856885761206413,-0.9000196384172378,2.1776750465133903,2.3426627251607197,2.7668759331964132,2.9417377017481408,-0.19704918336629001,0.14778173768921535,2.787748484757263,1.3811382837407566,0.9025996913647486,2.829881583900357,0.409961738879351,0.010207733675055182,-3.3488737160493267,0.36242882399387655,2.551311604009641,0.09794747189781727,3.804204036843968,3.1854611504085097,4.459525786630781,3.1247572677132447,5.020548527477774,0.7065238464282423,1.1528943205149305,3.123012581851541,2.4539423777124876,3.2408163032216284,4.716763822887724,2.487041177475094,2.9407962496948183,2.230735940466672,1.3751992325070233,2.114568505633605,-1.0695311080422998,3.68840074208819,1.4409565227536067,-0.8012989911763706,1.7425688514860815
111,1,4.053890272806926,4.068685931553852,4.239858418613835,4.322587718369495,4.387625716825604,4.564422597024828,4.48264576859926,4.565752949234193,3.7915001147637306,4.3339993133334,4.008647857941911,4.0616061207461085,3.7935480020030896,3.8807101999532425,3.910195896056768,3.630271866622345,4.236676764563803,4.231165196722131,4.356931754015018,4.410148086969692,4.428705716867169,4.452267556918442,4.349952668415662,4.406374200719595,4.259193661291351,4.400059131651396,4.261912803923207,4.439879338040561,4.399150919329229,4.392763637645633,4.362518416697296,4.276555476788606,4.119792585863905,4.023165503743302,4.353518835167057,4.213386157066262,4.169081407543987,3.8562672635608877,3.9278972602002593,3.943047101883029,3.9029917645976195,3.980845562551751
112,1,0.84558975683196,0.1932396795646076,0.9419767043267787,2.2953336981282657,0.925008789324043,1.8822494600938686,1.4126672164823766,1.5100007692606983,2.67109591597971,1.1353805458337949,2.077097728003593,2.611548560859808,1.7999682633793916,1.84772070176473,1.2607269019975462,2.3251243387840606,2.3823034853906626,1.7625784050010713,1.2318750097265423,1.1737997078261195,0.8226276779737162,0.4122452591199188,1.5219194493026984,0.8025550729601422,0.7653449765735582,1.9677948988072425,1.4562473402446388,0.9217222013384014,1.9251974112133596,0.478236785583974,1.7957952917297209,1.5098414281620354,0.5324893583621712,1.21009584750298,0.6722007768496693,2.4126296620010415,1.1494937815048707,1.876433775768725,1.6837594554362383,1.4087388574100639,0.8138709793653633,2.221188603388532
113,1,0.31525614840865096,-0.17090006957450146,1.255811502111912,-1.9452339012531725,3.2325106845491502,-0.9211733302025823,1.2309911937244673,-1.0925004269048226,0.36544466419840754,1.966653759474133,1.5257919108848095,-0.6254938316828005,1.296203756910648,1.4262402818407034,1.1416715287658594,-0.6384642713553768,-0.6858799775292047,-0.9526608001883423,1.72718405511283,0.8001192197031546,0.20958154329444667,1.3362195978432938,0.4635714232587421,0.3511486165306307,-2.5106446164875256,-2.494129924415357,1.1679633482877303,-1.7088271974724019,-2.611569997865692,-2.713985089980348,1.6844914603120609,0.2877193089971393,-1.2131809644563583,2.052619131051906,0.9530514648278006,2.5140022499086565,1.796306041174478,-1.77127484349098,1.7231472892935897,-2.585520225604189,1.3722447394449662,-0.0034867054041901845
114,1,2.1123678304123246,2.793407047996223,0.9046399455775299,1.1180542492687755,1.3642130502539411,1.0084396915116138,1.3660143884135516,0.9042301458326464,2.6221144084857966,2.3313896702788113,2.2693007548979893,2.547746857649983,1.007871658224084,2.0548102378136295,1.598661429058954,0.6393275290952853,1.7714465735181064,0.9520057770237706,0.8849264120234309,0.9139786056333198,1.9458480254011419,1.3371491003621456,2.0364816907407817,1.4705858154630425,1.9883475192919395,1.281946462519339,1.8180122587982714,1.7417863703630034,1.8966937182191919,0.9648083602000467,1.0219408222706923,0.9125997635304616,0.6070779736068528,1.1903102303943411,0.8510413917749311,0.494758141141356,0.11806146233032573,-0.8131560862534226,-1.944081938185933,0.522634422986199,0.7103267724684851,0.20902573030527696
115,1,-0.5818032290203352,0.5098028992342785,-0.6444226082799688,8.595953373233344,5.424806253600543,-2.3027571532942175,3.072976073808825,-1.5160805925907368,7.497764255905097,-1.632811285726275,2.471813868729123,4.199728094283985,5.63224425957472,9.007373890628232,0.5381693016140533,2.653987294383124,2.348086050726221,0.28899066925578787,-4.1623020127017325,5.338058223458384,-0.03214988950607269,-0.49780273199864067,4.960249430459659,4.1913365640116895,4.833802486581687,2.3399921125196985,7.139653124747824,2.5882907326042828,2.2104322510341436,5.39619558954302,2.8334706206612843,-0.3430239824066744,4.597592691672643,7.3772885236939105,3.2420427960483855,-1.44433253984367,1.189373727325972,1.5789976075328096,4.8838419437719365,2.658965960693992,2.4601820830021084,3.5187466926315536
116,1,2.525021325151031,1.0144190727765878,2.9621511226996318,2.396800104057265,3.244237074239408,3.0394289080010823,2.2545549456477567,1.3619146749417763,1.9455097222920716,1.8195637179252624,0.8738634786301951,0.32087731996131535,1.7236596375792275,2.57127965470314,1.0080253342927923,1.9691945748245865,2.6132965992064903,2.455505500126831,1.2485173412793267,1.5113527881811206,2.249805268589576,2.5923354626261177,2.5079766053193713,2.695456133535358,2.968079884779475,0.7006650567465458,1.850089613520813,1.6626474451859998,2.114197947990001,0.8026721473896398,2.330276607725893,1.8361887133007726,3.403126548487912,1.621337748196714,1.406851708173586,1.6183001754219055,2.7189509647071683,1.4794767096556416,3.2425489536705263,1.4472259333325124,0.8478270779527655,0.2865402729172217
117,1,2.7403007856991874,6.089371274209472,-3.0696236344088144,1.3442989824734786,2.03084303150169,4.642682604556604,4.764783451934326,7.380465999754387,2.3887550805480977,6.613409315605735,5.1626510970177,5.564548356428578,4.796754818465803,7.090485972813952,3.3791208253699594,3.4970443386153627,3.8364957362650465,1.172134737902672,1.106226239394985,1.705510741743745,1.6960848094308052,5.771118851393068,4.353999370065319,1.7466061542061397,0.871972546777291,4.106503550285455,-0.3890061513945697,2.4374170656945893,1.0811903639899476,1.3593929342784898,2.0772314909334537,0.6212966707781871,2.212681900704981,4.967644378729789,3.939608198152194,-1.6062996173144708,5.665542609098012,4.257758113261614,5.51206016491795,1.160946213362731,2.191165770868429,0.9306852989842018
118,1,-6.778223480541523,5.232182945910069,1.463421669681735,-6.289585848882584,2.1463684983511584,-4.274326519357397,2.530696200769698,-5.59173107662659,-7.335920890816891,5.87047005168799,4.924914463206328,-0.07406667053061392,-2.698626106001977,-0.7616191234031074,-6.562795906386991,3.656436557307489,-0.31222729630456847,-5.022896418613546,7.78943996855308,1.9313936121021242,6.7597786496441445,-0.5038927743967963,-2.6324452932728084,12.251955937122915,11.571593167798971,-1.3755501238094938,8.15734283348485,-0.14952998682246657,-7.62237701736812,-1.7446274081496989,5.650651657464678,-5.4188000496452755,8.917655671068736,3.0325271701311847,-4.355013739450058,-0.869183716135339,-5.0258278148231454,7.363625099555813,-4.28586367658796,-1.7530634615475897,4.4987604631643485,2.1776879798422843
