iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
314,1,1.7940073280995648,2.336946242298948,2.4937831632542156,1.3060253695095827,1.4485809108631447,1.6359364400988852,1.6498330047473635,1.4915274696648138,0.7176448879148273,1.0744078262690742,1.1505118972233617,0.8975948733296053,0.5305074999617194,0.24108985822581827,0.0008469209512500316,0.4923923645409573,-0.39673788214022415,-0.008049075407878824,-0.7945781198029224,-2.2182235802180315,-1.419240306337367,-2.0427735930615185,-1.7995269327607828,-0.1420853041799834,2.085544992451031,1.2055556216016827,1.2517375331945784,1.1719454574330066,0.7118749022027762,1.0340301061816657,0.5168151453709956,0.3940403233948798,0.7936627531334927,0.5041150102673465,0.5496294255306916,0.5178799444842718,0.49027850919438626,0.127193416234764
315,1,0.25602839589888887,5.212365731584436,-0.7513603859700023,1.2795839896949424,-0.2294798455742238,2.4326766463363083,4.400895740440092,4.6282168310529155,-1.1763109811970003,2.567108762863087,0.1084496751595172,1.684040306151304,0.5434920897440918,1.4121870181572642,-1.1973434818231732,3.0676448362165143,3.762625112876542,2.7084933435344527,-0.22882749105559416,-2.5986232271792056,3.1066127767852816,6.727274579321299,4.6615830021911195,-1.469535796389348,0.6586342060382815,-0.34827642781239276,3.4525973009911444,3.914752592543619,-1.9152590493471442,2.10099672151882,1.6244566954095359,-0.9561596021781353,2.930565488826661,1.0652750457144744,-0.5113210100090755,0.9081142965037683,1.4833288501968416,-0.046083220920014906
316,1,3.269909739173086,2.907236196595056,2.9867923931864766,2.4747053970901445,3.2871876076169366,2.9830761000566013,2.3381575683467775,2.6836831319723693,2.2374078059390334,2.070901744236453,2.393192967485676,2.2365111564018596,1.70197890304384,1.5140871361025092,1.7055127661666813,0.9920300982883866,0.5165494555992342,1.8850279499172755,1.5277236906281384,1.3522539589297102,1.3168922434346553,2.166191367183823,2.2459232462648644,2.8016177421085975,3.1092789560322633,2.993199142454262,3.0617375069310135,2.8395512768162616,3.425147113434429,2.5489254855282732,2.8773168023358897,2.6977618919921467,2.575056301751086,2.91454768717085,2.846788298867756,3.1989501526103616,3.8994844887102684,3.493194453602287
317,1,5.798096710421391,4.250978303704829,2.8963568793169396,5.18558226926102,4.638422510195891,4.037149129420909,2.381575460605089,2.609870854896067,2.641126763217767,5.15463180265182,3.9552874556580613,1.8312773790258456,3.081449607775222,2.7308467032075954,2.678526813203049,1.582480102124129,1.6185587178506526,2.4420960128879314,-1.815495596800157,-0.6325696872318375,2.219471629522677,0.9564029991524513,-0.9536095801389242,-3.065454157779475,-4.365744715010298,1.9084744018733548,-2.8813976755204096,2.6952589931796735,-0.21453762810093024,0.9709583858293936,1.79348565193918,-0.23962767159847076,1.2912857224156644,1.7366808383728112,3.9101845157655637,2.724036921643028,0.6818913219662306,2.1498055122542734
318,1,1.6085321583033496,1.5583613173767918,1.6095447250670842,2.121952455591768,0.2858832581029269,-0.07091277506717392,0.4996163296775509,0.07280979312689927,-0.4445277144311691,-0.6502198792584061,-1.6524306189588456,-0.5370983589219035,-1.0632523897010664,-2.085408617670691,-2.0404762995389167,-2.5767744145978986,-2.0434440694868083,0.040705310850796816,-2.6885840033626356,-0.2556621025388741,0.6098314076146948,0.7190164727559971,0.1599836794424253,-0.021618138789392217,-0.3830991127725435,-1.334212985549515,-1.1312214881451945,-1.307477951191907,-0.8232107028848777,-1.229309584863707,0.3130602723435247,0.2602191287605586,0.14800243209979955,0.4522522084250764,-0.37494979406523293,-1.7462816124326745,1.227408890429864,1.3566775635119743
319,1,5.059490838263591,5.322108632688684,5.047035140468112,5.304882051359555,4.861054625128962,5.120641890120321,4.990085640236205,4.6469926055362,4.7311564791154606,4.312952558908764,4.301744084803867,4.3020795851849245,4.029113892970008,3.9167957768377897,4.7165085031818785,4.6949449777696355,4.471832958002721,3.190793410326924,3.3790416750334606,4.107380498766409,4.211997584908243,4.38259392417035,4.321609736634791,4.816618041811741,4.284571969996985,5.206964447942644,5.146543108319554,4.631234457092041,4.554427008687502,4.484531034405093,4.504800251743587,5.160977664389604,4.953948442518178,5.271599683906298,5.038629486207996,5.7678752751504785,5.658033156083333,5.408288141167551
320,1,4.409230962493454,3.102072717905973,1.8639905220151,0.9616641700968916,4.3262299826624595,3.922503092344376,2.141250338281587,4.682045163550142,-0.9869326134458941,3.603637564704552,0.26714012810319404,1.4516764351061924,2.6484763793089954,2.5893803970277425,4.136247187418839,3.3824547415612662,1.7390118828350036,-0.3076948742578074,1.0762247234912086,2.3056201639894875,4.352239426171173,3.842289976054948,4.642687479622177,1.6188896653017069,-1.3832256814676875,2.7434392029990153,0.29485704218579734,3.0191062655410654,3.0476573111473315,0.9250894787218747,3.2210613774110786,-0.5793344354847234,1.2924499641805498,0.06879194129009676,3.0813893219563426,0.9177663099649627,0.7513423042582646,-1.053214889996055
321,1,1.3815582265957442,1.895909335153639,0.5542122700724206,0.48642318640249876,-0.291649689081933,-0.3643050794934336,0.2512519568514252,-0.7654361918075892,-1.1440356928405429,-2.324425496107678,-2.6232701699793215,-0.08040942620622406,-0.5543048670147803,-0.44223491545137644,-1.0078658123114896,-0.9098275017901739,-1.5259492373804002,-0.5104472883740409,-1.0380515570733546,-0.683969817045624,-0.24321626423280054,-0.2773005893420137,-0.9163652921232347,-2.0971688408197267,0.6924371913557534,-0.511191076823589,-0.814029925974368,-1.628455444031643,-1.1017827694870086,-3.5189369073964523,-2.2355201508414315,-0.8039343114279903,-1.0940898374300003,0.04378991811992869,-0.49881927646212837,-0.7267674791309905,-1.1138325015263384,-1.5771162828933676
322,1,2.9439620221808105,2.5493704679993803,1.9481968424515732,3.0880438851870444,2.0281368249488785,2.156706616882325,1.959280056550806,2.6287601309167252,2.9812044662905683,1.1098651093328933,1.4829009669367268,1.8689657927530203,0.9295803307754875,0.7712748871680752,-0.8411305561761085,0.5486560692862374,0.1868352472008756,0.8105074350953464,-0.11080631321030766,-0.3870699027554996,-0.6603456497329283,1.4652258627093786,1.409346499827249,0.7558754199174762,0.8647915062040584,-0.38068774597740357,-0.31288129985715063,0.6689415497574682,0.8375674295623027,0.032573124255241725,0.7056131038917074,1.7324748469613624,0.5582061710648593,0.9358899835161368,1.505709768865346,0.3830782194166122,-0.5732268038366445,-1.5406535907025962
323,1,2.961358849216287,2.3970238742497214,2.495566257179603,2.000297440553703,1.398499124217079,2.1903937712027712,2.8168370960478675,1.266765151685034,1.7256737925531913,2.328442027586504,2.329989994381339,0.8757733938169876,2.451514166831662,1.2614766998855922,0.5387645561559564,0.6718160449400097,0.17359928386794662,1.4197955466307417,1.8749295630565337,1.7982881235180053,2.8068804271199066,2.6956555010701058,2.4184489224302905,3.314589109821346,2.2470137410974043,1.5121241194486217,2.203527068614321,2.8291367627924418,1.9856847786255496,1.9794661278428705,2.3363315670287452,1.9076402488646205,2.172076089013223,2.5571891613208018,1.6070860414358368,2.063835096698949,2.999180868049199,0.7435968862748088
324,1,2.060650841208767,3.5576939200128748,2.4070701670721966,3.066681352406353,3.8199388872078,3.489210058679447,3.1105953276044294,3.2934843750322247,2.5838132656351847,5.568214135501614,5.688174403737363,3.2133201667504347,2.316643876254527,1.2827585733368425,1.8087629744554459,4.685145077025257,1.3878794375451158,-0.04258136119864395,1.2891867383809563,-1.6164564077467833,2.459332383545094,3.109209147896406,0.8040688443062406,-1.5310231569738244,3.080852306713852,2.5093096306487523,1.3581039331090752,3.1242039770816126,1.199126544632612,1.728781673693982,1.386228504563685,0.31287388040575315,2.132725286858952,0.18494346182278304,0.22100209412367422,3.189421146842706,3.0768287558938137,2.0664059085443145
325,1,6.468720528376815,3.6439755908481883,5.43703161932907,3.8760832160951,2.5238591416968115,2.2805816013734277,0.011992179002507226,3.6670889972863794,4.53411120477389,3.5519125755462904,1.9345187781256372,3.5654101379575276,1.7270444526280155,2.2213915380955003,2.0436619030842222,2.8777461624115537,2.552241485388849,2.4336039621425862,0.5137799799419092,2.3851083830570774,1.955677377787618,3.807077908038444,0.7949512334835633,-0.3589108199404134,3.117327848048584,-1.689810091359164,3.2341998528098514,3.2742852352474183,-3.596119579465476,1.288649093081413,1.2676779562133238,1.9189472225671513,-0.1598888275578573,2.0747609069522794,-0.4139413114225253,2.0248523115566406,1.728520049872084,1.267116381270842
326,1,3.122320866359802,3.9765550386718065,3.9401172786238856,2.924867791064454,2.464082632061386,3.188896284801583,2.370932951226169,1.7458418216177984,-0.44707404054253624,0.6862820632694634,1.6968486687202449,2.2240633173149957,1.1756871296974143,1.0527204340418372,1.84545661708395,1.3314301840612999,0.6506487987284282,1.2547843787447501,1.7033695737528407,0.5951211252559693,0.8487685374463587,3.052763943548289,1.3634854299751746,1.6116242127499896,1.1788435669140511,1.480684657047233,0.4440993172800104,1.0370290173463443,1.9970278473243623,0.8099756277956016,1.1140323235620673,1.2233175771758722,1.3327755512450143,2.319211414531483,0.29594380959350153,0.1868518732729715,-0.08712917633113836,-0.8503681791297655
327,1,1.8189200246728876,1.6370821317772595,1.341158164280745,1.0430474674859538,0.5941715650920155,0.5121732216982604,0.6770946300089263,0.6559037237819335,0.4011449787023489,0.3310372683087949,0.18047830022424452,0.9019188124382961,0.8483397292985712,0.24594786782520928,0.1582059084612936,0.2852704627808199,0.6876233117642517,0.661920740151484,0.024756049445457045,-0.5207253106116,-0.6824458212632442,-0.9020295646950572,-0.4228889436735687,0.6588981977612477,0.2523100768707386,0.9343494900383036,0.31554095162438706,-0.02402677267506433,0.5072574047367865,0.3111728418636788,0.19346514250376137,-0.2224337333650899,-0.10743267354808267,-0.056286152048129784,-0.37191920045249127,-0.46401359753358223,-1.1798649188335146,-0.1871833224719447
328,1,4.882981947893036,4.052803679378626,4.224877352266039,5.051788949003396,2.724291242630234,3.314179532950482,2.1074175865114557,3.2112512524235575,3.2526112096334487,3.657832552924073,3.9261674240913695,2.869044666662002,3.0128259851759864,2.418643211680037,2.4528714474943847,3.417373930432995,3.0125379105498626,3.6025723818421467,3.462304180445606,5.093089363820551,3.4601584564110768,3.8317159526350886,3.7481323589455067,4.8975795345895845,3.56780637452744,4.06410664224305,4.4984404128631486,4.358580886923113,3.5825316223327603,2.8091286587348185,4.591573708984201,3.901831384351251,3.79563050719083,3.6660860869867604,3.05912643240823,2.6942525898424843,2.3250650026030915,1.9700812235661749
329,1,4.536639563879323,4.2843762740896905,4.71885980425,4.261665229284644,4.170635924944435,3.6849639849330496,4.087244081493334,4.01748522259,4.278545388228077,3.6267721696991098,4.2650640428150215,3.9337466353695034,3.039945612188542,3.507429841197727,3.810535007930825,3.417459258901201,3.2491091038774997,3.486819286443612,4.04817662601549,3.4524511046333117,4.103397265572071,3.5823103851543476,3.879358212924983,3.881541397122446,3.198483145972662,3.5639245619841904,3.5870646304248077,3.9579410219588254,3.6121825384514725,3.401026290786978,3.5181152649756138,3.434186017715511,3.7375765785834654,3.9669585562092156,3.938333236288067,3.829421015298518,3.7915594537358928,4.088479866806693
330,1,0.1891982304621924,-1.0628141954498833,5.956694663871198,1.928606971074348,5.445254765478252,7.055519402711617,-1.9457642650799578,4.416881473793439,4.310055932996828,7.637901547389723,6.21118699359026,7.167580315929808,-3.1675485227925235,4.493635862654765,0.5465570863215351,2.3455945186391607,1.8910010032207891,0.1408452898478487,6.860534757715003,-0.9510407264117728,-1.445644554487031,-3.0934441247228666,-3.269133711944587,-2.994867819211397,-0.3848205386165102,5.2921878976724175,0.19177301041446293,2.5791936889013827,1.4279384105155128,8.470723120694892,-0.1870607834809104,0.8070228236166265,6.781818139424523,8.205841831281331,3.8497903985259945,-0.2283349063325522,-4.5607400703940275,-1.2883874218121851
331,1,3.7337392900846584,1.8034906099193562,1.7205059218814784,1.2127374665195758,2.2342679717308993,2.5276883466978854,0.12674318039111224,1.3829129748152926,-0.2309059325677977,2.2929601198090737,2.7549080428883954,1.4026391705380437,1.8515740794115163,0.3337121083375027,0.5670681731560635,0.48483503760504293,-0.46538690321008885,-0.5019515820604823,-0.2011420206118816,-1.2718730612717861,-0.5007740954036466,-0.6276839202239363,0.2760182225515036,0.04391045747390324,-0.2525282447472726,0.3106387834036261,1.6872146877472816,1.0319003792385342,1.1584418021374943,-1.3146855816231464,-0.2056603789964991,-0.10769526097940338,0.04091873662994348,1.0894128199661308,-0.9203383748338265,0.41548475295523407,-1.9919976912503252,1.1193246605710134
332,1,2.3783325357355705,1.6441745570891468,2.0826703737131615,2.347482577795016,1.039454549814304,0.2918954582821495,2.9042747833440306,3.269023671587647,-0.7062494131357568,1.0639977990462044,0.4434952859642108,3.287751055769978,3.8690945884748427,1.9205258391951048,2.5855447427185183,-2.0231659535563122,2.5998380378078974,-0.300922648548373,-3.178715464930394,-4.536487629169872,-2.7109418545462174,-0.04723340931384978,0.582245174298508,3.3431390497117994,2.0809225364361907,1.5995869770140914,-1.9683081919700212,1.1893927483736078,0.5157936543890066,1.1263171008169888,-3.1483533218401947,0.19059621855531522,1.7053505513251168,4.021648435588537,-0.12790596310283253,-0.6143881165347924,1.1342074461959528,-3.015502226137208
333,1,6.962739725492763,5.596311288934525,4.97598753683231,6.436471656815294,4.782353048006464,4.88384048553995,7.937649706184234,4.38655433054993,4.223371126169919,6.039984432112278,8.651441695410778,4.477474527482553,4.881171176009306,4.938235680884266,5.134661813328318,4.649756065544366,6.127423463225973,4.289839393369683,5.826274973939644,4.7002544127240276,4.515904309141943,5.229562445252582,7.055667427268717,5.519873499500332,3.9257628375342652,2.0550296362182374,7.004038105839893,4.905328559757211,4.741976680294846,2.891293532239602,3.266092785832272,4.896353624663407,3.7705265068522724,4.798839226643667,3.618955911488842,3.8772786072954153,5.555950000226664,5.136797408146862
334,1,0.28476402322656846,3.594758599186514,2.6965857042564014,4.405927369629482,2.9051660549484932,-0.05799143703802544,0.5001694936909808,3.161635748264574,4.080382893956825,3.4198216928098737,1.865300634009281,0.6399490776235389,0.754733992026996,2.1775483798181328,0.0496442978652373,-0.21319566156850225,-2.082013175537111,-0.18094894479652995,-0.4636319093664639,1.2390035524171379,0.4575843293122324,-2.3054782119383312,1.329947359847257,3.810362576535841,-1.0887047175042663,-0.6848862632672389,-0.1954509967926096,1.7455549788957365,0.13246049442855404,0.5857312539472799,1.5544235485858322,1.9735951443127773,4.545834241713576,3.8486192743943692,-0.6190837479061302,-2.233396625463048,1.3145471711542007,-0.4217565494474004
335,1,2.7846829062672613,3.8469513302980802,2.2641142800445477,1.3009639707710337,1.8263129078047073,2.183452731390218,2.6522795638625323,2.895191015887445,2.3974453327632936,1.4252555134456262,1.1238843458324905,5.749218643670692,2.8257383169901433,1.7765235404124582,0.9123960414237349,1.7198366258908209,0.3657080204054149,2.686915474053815,3.832701281301797,-0.3264271121899795,3.23346830774958,0.18313142432728965,3.012838971185779,-0.22023543019824673,-0.08229381599771723,1.1167978105683734,0.05046522616206893,1.5994483103057624,-0.7783674189543414,-1.6161498926289153,0.2963236307899797,3.340520568328999,0.1750027787892192,2.7409833090049553,2.0155478392484873,-0.9300924514538528,0.10837933791532163,1.843623560931543
336,1,2.8783952023236865,3.4921124940649686,3.4307742058033517,3.8563342428920717,3.995898438745877,3.153526760012299,3.231373339265037,2.130983791603633,2.7411463051171014,3.235120097948624,3.1282993066347986,3.534608464491091,2.981201982778703,2.5396974600712796,2.292742672360501,2.153391868887836,2.62587626986765,0.5084866666216258,1.2597832902789454,1.386152615086148,2.0342516012072505,1.3578634503875342,2.9797732932935115,1.6392174901238754,2.4052258071509973,2.5722391017374138,2.5126021028159236,3.223220873198155,2.3120893306870203,3.2952204212305665,2.319768348115358,3.8261706286954547,3.7481829617783973,4.248924574450432,4.247937204634498,4.859785535460996,4.221129029516154,3.9614257168030123
