iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
232,1,3.415604420069197,3.6425128801364686,4.590354817587627,4.517237715513667,4.067171730386643,2.82891600065374,3.5949219308046083,3.776330649558608,3.6832579280092452,4.11973380573656,3.17763596770588,3.9987995685734536,4.0304842202963815,2.7609719498327685,2.8119152019275013,4.17952044519969,3.0420831263513346,3.4231765949268578,3.3473933978054777,3.9951855541516093,3.228237003375067,2.7076651898494344,3.877686047492459,3.546168607366688,4.298465710114293,1.473449228811036,3.338022043897524,3.2951161985385156,3.6559461894022816,4.437151533477343,3.494894883589448,3.2428207746649633,3.616482370481437,3.324270614836055,2.9884183254284817,4.176214131284651,2.5077370538658,4.000235572623899
233,1,2.827817520894012,2.6079706608746474,2.725770372913016,2.84251546716949,3.1067974218194414,2.7667071931145326,2.7123050101739503,2.719547601636551,3.196507995598679,3.3893504660712583,2.907604097540454,3.3214181617808065,3.0231827371734203,3.0540541987019028,3.6746452540299948,4.050917777495475,4.397895034917002,4.37246779551027,4.195420863800808,4.4153342038429315,4.394729327491091,4.240140759510013,4.17248268938875,4.223774385218275,4.079997359838436,4.757273339998232,4.050061800901347,4.0826593569773815,4.16525112131443,4.274584439623239,4.341264176903466,4.10057372438249,4.035511033090834,4.084395433301798,4.381898902438667,3.970756999961181,3.9796403792672184,4.532369841171639
234,1,2.2673165469796563,2.8493114089922287,4.556673843946169,3.917365648379027,2.779744242251713,2.489525467366138,2.6124565012140977,4.216639834337492,3.9415062689144675,3.104044632698836,2.231332817026889,3.3728388227994817,4.031772109152288,4.194414426149067,3.4485956825147004,3.2786056506616794,2.8741485505131616,3.9336305742636988,3.013637313442431,4.005120253453037,4.31898924329266,3.960603582300741,4.9158740392514915,2.8178040419627353,4.2307019721394745,2.1589964688712557,2.584169962965097,3.969200200077476,3.85763860064163,2.836144431127258,2.6285149136109642,2.0967599083961375,1.949563507507916,3.8938540838180544,4.078908323166906,3.3693620029150924,2.798627074368981,3.2683941031095665
235,1,1.6304774157523934,1.6605617715491696,2.1523486372072727,3.998284866479994,1.9679636150554738,2.9676717521172056,2.275258166902954,2.125963723607016,2.4746780723587283,1.2304139724067564,2.022636934843853,3.1100185957274937,2.796820829312323,4.318329151216472,2.391097758295428,3.2783843986212298,0.8420364237436362,3.754150612953837,2.72546015767416,2.456970087477878,4.656461533340938,4.231671891878413,2.7308019589962487,5.638803878774273,3.831598877160682,6.475388297641443,2.7285176929917987,5.241812961176759,5.117672917066177,7.223266395400225,3.8278148852362843,5.862139372571754,4.009902019319279,4.442036338185581,7.673826796720952,9.22152438864445,4.484431109135918,7.319707946448276
236,1,2.4925422115520193,4.418203921499904,2.5072927700543572,3.8979148685070912,2.1903065333446787,3.8282327928688065,3.426099143095519,1.7484712279738934,4.044235760130909,3.5870403442445027,4.433858417679787,3.3900581770912273,2.4436885006376268,1.8243854874359047,5.721565152528332,3.9252651593345194,5.172466118445116,3.012692769331582,4.119325409831769,4.029130867209874,4.062010203337158,4.590583312032357,3.8148797138529456,3.295232269747292,2.7933531062368284,4.282515187664571,3.780327905688609,3.7795079654787345,3.232516736435132,3.510189699892548,4.2208986136489015,3.8233864394701556,4.001948063212861,4.660043403787036,4.9398462114866835,3.517310165938582,3.6134345575428877,4.864406042201459
237,1,1.569822791499217,2.3104994123177747,3.592343217189292,0.9994064767798401,3.915231145006518,3.654031345053296,4.473516763937097,4.187747745450561,3.992808220409034,4.666289519637804,3.908443056260562,3.800438932448062,0.24178201447935468,2.93244537863113,3.516863912148412,1.211985867131172,2.480779393340795,3.349859270896516,4.418359772580181,3.5728634356157274,1.4599950361840661,2.287204865523227,2.6747717160042415,2.822543736830069,3.7650767683029267,0.3955345747406477,1.9735170806959281,1.8550842230296338,0.8874292753252772,1.3629434390283488,1.4481248703763139,1.4437522815374308,2.261430364792243,-0.037301221730784505,0.4908240215565276,1.999149536796645,3.495813021362421,1.4676904717505208
238,1,2.867225265859818,1.3147644193582786,4.717853468250455,4.782233725137554,-1.7607163378679154,-0.31961488225655116,2.770423607753402,1.4511486431114555,4.709101172108667,-1.5087172902338832,2.5965920034543415,3.7522587365964495,-2.054254615182559,0.5677714396905735,-0.1482478532355484,1.119991893720871,1.7291327232308524,0.8085365247333267,3.5629375918262247,1.3008160414709413,2.5039884455787207,3.617657591561043,4.0152509550643645,5.8737828654918385,3.7765823877679026,2.185142426439094,2.33528978775239,3.7545495742230957,5.36599412732735,5.397940598657703,1.568098206194794,1.3158580806551996,3.51900507385564,2.5540255657454582,1.5453052101422216,1.0879519736796797,2.437482515025154,5.428795119017113
239,1,3.8102964321548662,4.038167682310627,2.394490326459152,8.76906411628055,4.083116237058327,4.464965290090415,3.3006877822227096,3.7135815881957894,3.1059547241035936,5.5243477867884705,3.653198698830925,0.5388973782617774,7.152075758416209,4.316072308249329,0.9166941247761566,3.8157027295379744,-1.4469712420119987,2.1809924768909497,0.172972504412531,2.72803676850227,2.478022746338901,-0.030580985084759083,1.365536817010547,3.1914526542047024,-1.4971410780353236,2.6397925779863036,2.203936105684695,0.2584057905705991,-2.1814763861604956,2.308403258929677,-0.22157681022800424,1.2239571905137898,1.2262780953688115,2.53896216938162,-0.14892227811042488,2.510347882831259,-3.077603259071806,1.706715608512689
240,1,2.913302207789695,1.893074737225339,2.216662391590178,2.673684366990946,2.797310243192881,3.6097892057452015,1.6776539258012573,1.112948275735891,1.935392289893788,6.03246628916198,2.929171007674949,3.093380464218532,2.7175852580132753,3.18094143451062,0.4591830584682235,2.6142421419135413,1.3512805476789445,1.5023130271134357,5.217503715462572,2.4905135472652535,2.0767924311910346,2.2375725243975872,2.1239695927994267,3.4657592956592644,3.4553898799692386,2.072372087662882,3.4703872303265353,2.030714491140198,4.851199624601741,2.111134150701482,2.0297728458928423,2.2803689874979063,2.6917420197835558,3.651450233676699,2.961588716853543,3.30214357059843,2.3705712573119744,3.3567588276770857
241,1,4.399226548696238,4.478691278499102,4.508331897542098,4.582048490024102,4.536836506858989,4.026450189098016,4.2224797723065075,4.230115333917925,4.481019741974574,4.475250624991597,4.645501986212628,4.2568896088160475,4.521716295991467,4.217598975396913,4.578270451503027,5.011391451307292,4.652714745196549,5.2307444511473875,5.027265799271613,5.049546032564298,4.974859553300844,5.4667185510067675,5.020453499213721,5.401362679242414,5.269170453787226,5.329964124450322,5.054632563519527,5.506469801426302,4.8945188185925295,5.383659288898235,5.215908677224708,5.30793458171846,5.1150522359421196,5.381554506070552,5.295487294406794,5.19873386264526,5.118877752321136,5.369553526090053
242,1,3.448490947761143,0.9902173567670888,0.7234309037340764,-2.1806486256904556,-0.14833698083602267,1.0129889755519303,-2.8805947000467147,5.9485647578736245,2.856455801549178,0.6735689814078087,1.1333660162944024,1.8362703213374059,4.340650375825229,-1.101217630435437,-0.5630229765966717,2.0485739647609225,4.610770879134665,2.863719857314346,1.2780056487487998,-0.43586118391640466,-1.3060921879779634,-1.657053416247837,2.128437769294229,-1.632142917168461,-1.9703860725602325,-0.5958323380672319,1.5572775693893532,-2.4223305476385493,2.484015497580855,-1.4918552700188024,2.8778584701862178,5.8979415801243595,1.1255904988913488,-0.25282925732869765,-2.5568758764665707,-0.868318711047809,-1.8226698595244302,0.08999534746147765
243,1,1.235876080490243,-0.6016543456925227,-2.462696536201827,3.338320542315616,4.186539145014996,3.8768642091482954,4.7984826450991696,5.405629293631549,-1.4626957284694155,-2.218618558151089,7.963456234379147,4.904975913870317,3.7714708973436513,13.326186249451634,7.281986529104836,6.647249583172434,3.5582644235676146,-1.941528739449503,1.8657149352415043,7.83629445634329,6.006833159735711,-3.287037142417759,8.25828880732369,5.212280563515943,4.684519943395713,7.043080442570992,5.270111119788965,4.309701098984986,-2.3785818185547205,-4.021547719897867,2.8390740385868836,7.500383062957929,4.342183839446827,2.225780213545795,1.5279291634373389,2.0354290262403274,5.19428487909243,1.7450374320490503
244,1,0.46770975699276657,1.35745967741143,1.1396371417483253,2.12726210676693,1.845757980350635,0.7566222984366427,1.6332056327558193,2.968701917115466,2.959015020846079,2.98481862132626,3.6783057290070698,1.471763250635332,1.9164919665970435,1.9394680009355783,1.380161193461771,0.8724273224787609,1.1772643061020305,0.24660585382635097,2.3158246776129667,2.5504169125279534,2.792073545962159,-0.1319585122576934,0.28461288151144765,3.35039511181307,1.5549015417703633,3.283110317202278,1.2699679831036546,2.075457352928879,1.781373868193618,1.883077338280331,3.167959713702163,3.8869580071192087,2.751757923145093,3.62502280897427,2.0728114295462525,2.741353228436481,3.834040393045978,2.9781661938784016
245,1,2.8926851262635083,2.869622842130054,2.701365797220215,2.659261398219313,2.7172636946972046,2.3359480089152393,2.8153534831808114,3.005298888602202,2.3922332930624592,2.483978052552368,2.6661640626956222,2.431321966230339,2.3408897504036146,2.359266155946206,2.328135341717403,2.269771617086953,2.0522041526894985,1.9837248063876731,2.1239288457172076,1.657763494719477,1.7227347636377617,1.7081480893979502,1.268406337456651,1.0039883145679718,1.2146756363240212,0.4925575926743609,1.0660444861692093,0.8469652467155583,0.603137973972864,0.6365724857807185,0.24248536642936602,0.6031826258368189,0.39649331869898946,0.41326116495266263,0.13436559161131342,0.3000804363910035,0.1085490983869988,-0.4291934312065485
246,1,4.785076685243108,6.872600455420081,5.0704986324119785,1.6686529135793666,0.9173414204865633,5.709287399384718,1.1229102737432735,4.382590369842264,5.500611267716622,-0.8580377060316494,1.594966636166383,5.355511097977385,4.606516116882462,3.0103781309527906,-2.978346784912905,2.9826697479972992,3.4068539474008914,1.7159004378860272,1.1980341910417194,3.6074228917946876,2.401196455673758,1.5898795796054852,1.5404853223371116,1.479321645905847,3.4426788671826625,1.9947636776074666,1.4184718588420322,3.7073596813195606,1.4874543397342783,2.7794408215481785,2.524278793164728,5.6527674677981725,1.4663342426074173,3.6856149696384364,1.8645875727753116,4.171538259178558,3.433959666159163,3.9981555259446098
247,1,3.2198651694419,2.7580713188196784,2.880807281039639,2.9469891078536365,2.6493542300165127,2.936051673833799,2.6230014508564055,2.8055815199883516,2.4254235600540404,2.691210005604773,2.6441540196554145,2.597400672472955,2.682264151659287,2.611096273556128,2.6305959894466833,2.3137196979718255,2.6512984196301534,2.9200540998862183,3.1747083300475674,2.836456967379522,3.2308146036720315,2.8086790379931608,2.9626656800532842,3.9827876208523083,3.3928662038763036,2.9953238349663636,2.9030598346443734,3.5946823550403173,3.666795625570326,3.6139062968331435,3.623013415980941,3.474432886149229,3.146416031837603,3.105788883580597,3.6614156883244466,3.512380669249674,3.334712379526704,3.34170254657931
248,1,3.8743003546563863,3.2336522144859683,4.000572017534282,4.26182811049493,3.8458201923444455,4.476211032257468,4.40285447007643,4.553189413744963,4.196192589428909,3.9176832599199662,3.0812932991960995,4.019677602813002,3.717938334229788,3.9285165587321953,3.2317513962479762,3.9221692424288253,3.3910173632370837,3.7367909231335146,3.910437717470746,4.4071457080462775,3.889744745799099,3.4769090060629164,4.218943972795095,4.310031730364031,3.3500469983184926,2.6834548551976214,3.287031799107197,3.429090795755091,2.84367146357147,3.5045730731997073,3.69905305056832,3.9997842145590643,3.634770781185809,2.899210431412102,3.1015400187703555,2.92675352301392,4.006633093450093,2.944621433553757
249,1,4.609243267211355,5.221518170299376,5.757205578671097,4.708174818501279,5.769348408926724,5.9829637850766675,5.936063440179831,5.328613310125167,6.5323307337003085,5.404087258456595,6.347932500874136,5.089905213038289,5.396463126962022,5.38610423763921,5.186200288632997,5.746668825407781,5.3713487240223285,6.06511958189925,4.9150643552297755,8.287968195463732,5.848687248603385,6.50104659726711,7.2497683838680365,6.318324666042026,6.3727938860188935,6.348384296853267,6.256968021053672,5.8270422015937475,6.449492795024999,7.345288830674318,6.386267892256354,6.883888881825937,6.59745103638785,6.189533915699109,6.686400652920403,6.725192944906309,6.143328265397145,6.351781934268214
250,1,3.3187399179198573,3.709556027635877,3.6889695479641715,3.3258964769171806,3.6579555098928402,3.5875750145005965,3.382810897616334,2.9625060103990246,3.2207558379732326,3.708785207589358,2.8431818210445114,3.0463310075229915,4.535185807180062,3.8819623961585976,4.599083332472489,3.4390754535908474,3.2917969057972476,4.578359435766421,3.7946744013901603,4.127548548876465,4.332022052393548,5.463082005483229,5.044762912688114,4.882465937127527,5.627756557607074,6.276913600209015,4.947285562645897,5.986438919074901,5.786906535667459,5.636872288137939,5.518971951071125,7.25397910875385,6.177179161753597,6.652165482372206,6.754527814024754,6.964136050922245,5.631927539952467,6.791162807079996
251,1,4.511502759532833,3.0922453784244204,2.730402881284749,3.0972863900881533,2.1137749910359616,2.8895058546903396,2.8100009780197914,4.895729784368136,1.8472830816167545,3.3371756956639853,3.1722032094881563,3.4335880617740115,3.7804241253756126,3.234001243814493,2.5517863552317,3.026267034435501,2.404130508308606,3.8897074606462416,3.0550484606556823,3.679413179578507,3.076870356767089,3.7725355833834002,4.935954883388815,4.43121474993264,3.8197522535204915,4.414956536524014,4.849414608920651,3.5650814699516036,3.90296875838518,4.686023387721529,2.3382336382800872,6.022470349663383,4.397232260076266,4.399823227109117,4.0421296656090275,2.0977757188533355,4.328808556327571,5.8991891199147295
252,1,5.0025015390836485,3.240531843874638,3.6145681774670533,3.4967712029655957,4.207476876591988,5.971816080946337,2.4758063438852056,5.675568049601762,2.9778812340230427,6.15376547277271,5.573847300529597,4.835410752422443,4.2087341279517645,4.351590543703323,5.181716787266071,3.7009766894997447,4.709618714606373,5.480334980493229,3.6188788576775126,4.660323363428859,2.4987856105802195,5.718273722165123,4.362224719096213,4.593026722449898,4.55897255020319,5.1250312172961054,4.7115028955899385,5.099096448986853,4.5679015659670785,4.677346368926197,6.8418378285122445,5.674777535432317,5.752636490179728,5.970251104257052,7.205374330574421,9.530974975589649,7.057607256555328,7.480350444152974
253,1,1.3744195642880084,2.1142980599167798,0.7839940054641261,1.896083544765108,2.937619306780751,1.707765151101433,0.9617090031635992,1.1774630965672515,1.3201833496316338,0.7208467520438213,1.4159271824366895,1.7593131151766572,1.1609183268842953,0.030204451936029567,0.22190710612346773,0.9701639414445843,-0.8099539878331771,0.6862216977525339,-0.37555922012989384,-0.8865009974618391,0.02502914491712154,-1.0146199993106215,0.12275591195589744,-0.4768851862408923,-1.1364215348393574,-0.44320184575166033,-1.1817237817738426,-2.893519257564198,-0.9888413644318581,-1.6340607366628026,-0.47742545516218526,-1.3658061869747693,-0.1987741093772603,-1.3307420245888555,-1.2718702933302346,-1.499856391806843,-1.9242497437140103,-1.8594486431832173
254,1,2.7875576174037016,2.054253367799352,2.8361416035878113,1.7140479032224074,3.7813469147629055,3.002862136997239,3.4157411471579793,3.356029258919097,2.255268745262444,2.0995284275058577,1.6321745590658474,2.8944109255191868,2.1808667275847102,1.9428656261959887,1.1416886466090945,1.725602230422047,1.9521581267852495,2.0552777075439495,1.8298038390501838,1.6673190963583147,1.169675543743706,0.3880710925507726,2.0654867168749735,1.8693603826933016,0.9442538264572704,0.5553842475214892,1.5822443762548575,2.1795369107307883,0.8309355820654342,1.468308954036567,0.31131566509918673,1.9512748778671427,1.6205196677851157,1.540201986519616,0.7379783528324934,1.0437249192770337,0.8405591991991147,1.4989511225975685
