iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
79,2,2.287730998067808,-0.7565176518472462,-2.1794373303910004,-2.440676563125919,2.971453005481328,-3.006935622430978,-4.156887987188029,-4.818964817515442,2.7013448711451753,-0.2447838973149514,2.2317678982059554,-4.599397879574694,1.3299967535803285,2.9624136336560443,-0.7594972013825646,-2.2548025698709937,-3.1926267126627277,-2.9077914072758575,-3.999006814072933,-0.7185177265819213,-2.469381501517693,-3.414335895956339,-1.6611624421062647,-1.095001102758727,-0.627913320860383,0.07128147442020578,-0.7827647058197673,-3.2389000813659528,-2.7909907775835157,-0.20273548331690933,-3.3947406342131847,-1.9061769445494212,-2.722078667283234,-4.073404595130807,-4.506233172548581,-2.9596369866554344,-2.5305794264164865,-7.201136691005385,-7.2443107925389265,-4.110998532617318,-4.389797600637394,-5.722617550242802
80,2,1.9678593263338255,1.8380974410690003,-1.2166528877806495,-1.951943151235168,-2.4111807904929052,-2.783600420570982,-2.097986517855807,-1.8860052018525542,1.145647078578488,1.164923702870991,0.4150318863580227,1.853590251586975,0.7688535112387614,0.10314541637653947,1.0710927249589328,-1.3363342404280834,-1.3037567333049482,-1.0639715817279187,-0.11920898589905199,-1.406660612145162,-1.4417402301138345,-2.501105290049269,-1.71205426147119,-2.8652473760307906,-1.3910671312835508,-1.5897542142920127,-1.905789315557116,-1.7643226589171122,-2.9165913978883267,-3.4005390794399424,-2.930913724806526,-2.197652488586373,-3.925090938451747,-2.186914646319432,-3.4750352349353033,-4.2187973519633895,-2.9756408370168494,-3.6089099713135364,-3.150328293262812,-3.2044058054926023,-4.793895092757193,-3.398468527791611
81,2,-1.2036829033066312,4.379218998566564,2.375651175822389,3.0078680793363572,1.5404906340137121,-4.476228835300744,-0.04040335193004566,-0.7174637699612686,-0.7919118228815919,5.457942193851051,0.5871585464728909,2.1316133820936587,2.620088946854365,6.311633710083495,-2.876713128738771,0.17764497770353754,-2.2493859570049133,1.3045714557545178,1.3688677258800908,-1.4343698336899573,-1.6575712701617815,1.835539382917766,-1.671123272966827,0.7932397741671017,-0.660830686623732,1.6987258798323144,-0.7918913279775505,-0.4315483467849197,2.597057697629949,-2.5323590751836718,0.788134390519845,-0.25182900699732447,-2.438797380981079,-0.665414212880849,-0.7847895611469003,0.5794148115814107,-0.6557262629000388,-2.5452216487460513,-0.5912273254321606,-0.7423915559886305,-1.1701437165205404,0.21588104291189175
82,2,4.4865944206030655,11.920216990601158,3.2653692306579742,-4.139631091303526,1.7860207590525659,7.216730856604805,6.457933548375984,0.8681411718922665,-2.0254926999840475,-6.365249783668958,9.542214949553406,-3.386103281696217,-0.9436075255951746,-0.274370882145949,2.9025336204366163,-5.655821063682395,-0.4433722952402102,6.8292005482190845,0.3943889859968955,-2.4986550895490356,0.4383108362566653,4.396209945617376,-1.8539948404320892,2.402850027136427,3.2509036620542737,-1.8385946573994996,2.818906198930092,0.500659904434321,8.430480516099736,3.610974483146855,-2.816552040321466,-3.4771489915062856,-3.520076207200494,0.9862915532490691,6.54025441965682,-6.184273620493352,1.056311553551742,6.755527203517201,1.0907149191896386,0.056809675762031685,1.959066532155314,6.678067102190547
83,2,3.89523516751214,3.5787271726669942,1.8573591830821583,1.6594196611276535,2.01600386473386,0.9523655085095136,0.3570053230826566,0.6980385380829353,3.5213715673909456,3.5027071403002044,3.931283217418142,3.2229261344429605,3.2528349019189635,3.714574073686062,3.2803301405342076,2.3720193817415365,2.014321521999417,2.0382745549721735,2.038237403844948,1.2815972109785785,1.5294263439351867,2.058374759662597,1.5225430860463307,1.0314519212596793,1.5490060163894086,1.3016286365128888,1.4244603616562777,1.1907984758879804,1.2307314287238036,0.8703080397634606,0.4289063253310925,0.684292759232578,0.7591029501303911,0.2844164707115226,0.7292359898249227,0.12525130565266498,0.3564996900091646,0.16719760252304872,0.08201926061822455,-0.46099702934074877,0.4565334985575482,0.09228787427665511
84,2,3.1012605392217956,0.23786444553047914,-2.0648197826338963,1.3607904381271123,0.6904509611163264,-0.02508300280100786,-2.182407904558837,-0.841580579792511,0.5712615795723738,-1.1027457608344176,3.332899788143774,-0.7072905378425242,0.15493706191281892,2.41320602299569,-1.2754259567178938,0.30574484660559487,-0.5339169529787505,2.9799758473395834,-1.4513719729364243,2.1200660660650192,-1.2486346058019169,-0.14801108184284728,-1.9166519080953652,-1.26795090236557,1.1102698219957243,0.6714614917102069,0.49750938557320745,1.0504121284678554,-2.4297507473242357,-1.2264704864444451,-1.6988688302508625,3.209621483473882,1.0114382394204284,-0.005080362992274339,-3.426426841967849,2.525294620312639,-3.0813493576339046,-0.13500579081630748,1.3253068286940617,-0.23481810741943854,-2.578956378954588,-2.301326928228563
85,2,3.3776958018050736,3.3033976486019143,1.4955099851166593,1.2229804470141736,1.3208217633428714,0.7404461087404581,0.3895772440075947,0.7236074040789351,3.831591491132822,3.0196374467844644,2.8418403401823595,3.097142266109846,3.0738846494629146,2.9761066119698283,2.8785078090089073,2.1167376165596146,1.565917408451174,1.3818703435259265,1.3429863487176619,1.1398187908834634,1.0658106306079709,1.215326948366911,1.1080529672228172,1.005352992612347,0.910074208983009,0.9668936751290934,0.7521587342111417,0.7916721284343693,0.7857422265224674,0.29407912707401124,0.22396162819323287,0.3493354518241104,0.4857636245202675,0.16782231370331288,0.12016762765523253,0.08103801724402321,0.10181409040302906,-0.3376753761048998,-0.22254943430860583,-0.24780051080088025,-0.3157441350872042,-0.09419403202567089
86,2,2.0253396587928734,1.4958005486928017,-0.5602775763821923,-0.15869440524305414,-1.0273007041781899,-1.8292076696241464,-2.0352360660043654,-1.8334953914000607,1.9326078219989498,1.450007856999518,0.8114744245802696,0.7534602850004486,0.7337205366703684,1.4237228255954986,1.5901242334327441,-0.33478189027268024,-0.10890825297633137,-0.3259725392648006,-0.3442766218557364,-1.2662879274015624,-1.0346935596259488,-1.049046003999085,-1.430690029382604,-0.892783132370041,-0.69593851409552,-1.5322504014207392,-1.2729876336085717,-1.5509678865817114,-2.4634868044168075,-2.180504490476377,-1.935039785738964,-1.6189665177535235,-2.8021925949996667,-2.2474181140343554,-2.1097487654965303,-2.7775453649554005,-2.9001665647905015,-2.2062286624230913,-2.2942878803638966,-2.7853593112314576,-2.5518707358974546,-3.1582035424456585
87,2,0.6377109775070319,0.5644462936717851,-2.354436597535139,-1.9767988118287287,-2.5687416897295554,-3.0383079412994283,-3.1462384140613047,-3.027362418664414,0.8670139683495454,0.11821994991988788,-0.0498295505222463,-0.3678881711143269,-0.7006409135994758,-0.5572621318709488,-0.3562032377423654,-1.518499319217011,-1.5849044606368647,-2.3790113998146367,-2.1360682387054055,-2.7008487758821453,-2.4593678681632962,-2.4258985953545356,-2.580797607473159,-2.8924395707591883,-2.6310986246226546,-3.081507689674537,-3.0040677436182666,-2.5598428069149413,-3.355722766101829,-3.8317416614222064,-3.5998965875083653,-3.2284538520612713,-3.428090925491267,-3.461407707768539,-3.0205006540870256,-3.6301839827850375,-3.577491104553276,-3.6167549171452613,-3.0764136900605443,-3.309892957003331,-3.833199893590565,-3.3762451919826595
88,2,2.8909907160032615,0.7464038794265235,-1.932833783413367,-0.5641333052988715,0.301470167287024,1.809922532601908,1.5174884870016971,-5.050069439135465,3.6289681079222067,1.6634357387769718,0.09470004924124402,4.381267496199458,0.8840865616154688,-0.35294301333663414,1.8494702152296763,-1.3441159463052914,-0.5606796851273025,-0.3777409839278695,-0.8900072853557307,0.6448814350676663,-4.127407626150519,0.6975745198287764,-1.4979377606973965,-0.7458128134994111,-1.8244720177957459,0.29045466580335344,0.8597950839517556,0.23623111410024777,-1.4549287555761483,-3.9273446798320073,-1.7394982133776582,-3.5812245113691756,-1.5781764778259124,-1.5725941991044292,-2.212774718862759,-2.4565169678758636,-2.7367262816492217,-0.6162346915078725,-2.0456871531681644,-3.9064807695708237,1.1572276904688972,-0.9312166610835902
89,2,5.1958454175057165,4.570859466540064,2.299856395098573,0.08918087211356703,1.2045091559861343,1.7403206926478572,1.8269217793325536,0.15210895022203788,2.952534772510611,3.925099767761193,3.193085208128262,3.437741679202481,4.22243019155111,4.167187297498668,4.08648466473061,4.219895289785759,1.8597652266726856,3.003312030099993,3.280101746605357,2.0785368378581355,2.257641019915018,1.1161411762179094,1.5065058846831305,1.6333795176912314,1.2571334594222672,0.9075801918863226,0.7022197113137573,2.444937165691469,0.7985109979816495,1.5962983253108542,2.6592595821429375,0.22685412785980447,2.041221782408296,0.45356519901997766,0.8080856278799118,0.8633088954221461,1.3119404586373309,0.5898180426448066,1.6083562228600978,-0.06484988201508991,1.4783106966641408,1.7317915449790515
90,2,5.2780499956830145,0.6892724679633966,5.782041441488224,4.927416317313356,4.003501471332529,4.558244518406672,5.072809062558124,3.155346796851535,0.4151335516714577,2.8959306086509367,0.9546863309309337,3.117372986254229,-0.8696116832941347,1.3241312423231946,5.580418128888883,1.7484574226853467,-3.484128133913333,-0.5240991146174175,1.8440058583484735,-0.9229375559599216,-2.939078999997263,1.0029875486738258,1.3967835360305418,2.4522222181095232,1.862819892383291,5.318081106676781,1.7575201561574263,0.7516345806453948,3.048280072564473,2.8785795152487306,-4.439751684817514,-1.5810618048053848,1.638311212861367,1.7692273348985386,0.6740653199723614,2.835602661645995,0.32229957720420366,-0.5979794345859011,7.423284730202677,1.7858277697432587,1.2274270098428433,1.9372520664126722
91,2,3.1493854933780483,4.000851654009003,0.9562110914278074,1.9264918143126595,1.312684467643847,0.9964734790050999,-0.7635793743276947,0.3779699508964363,3.72760227215929,1.5729290972767154,2.7383070390509414,2.0435505935639777,1.8327214960265203,4.079691774458676,1.8360995206842754,3.0123644721757787,1.6170474048080505,1.921643678945042,1.7208159908982918,0.9656014945356861,1.1469401443643377,1.0164561402250736,0.4776027312271672,1.2746569291628849,-1.652900536193657,0.3607910951765779,1.7788418449490895,1.7933871452611876,0.9531754822699289,1.5083643111760516,0.3027975691359136,0.8689481156229724,1.8807812162165325,0.8843978572296914,-0.045260448201393425,0.33035196337591183,0.3099328563195531,1.1405927463832617,-0.18844254574262678,-1.1043757639415697,-0.23197623278197316,0.4512965316213677
92,2,1.2789148285076242,-0.8591503414488489,-2.299789121561762,1.444231208434574,0.5630513307395004,-2.7322022492509785,-3.6044864622874235,-0.5136916137503851,2.2917654807555805,0.5482411970702665,2.563536564100701,2.6948495265132655,2.937944639949893,4.95607078379856,0.2466487300338414,6.506102173568755,2.506954598134423,-0.5568320876869661,3.4520286169693626,-1.4750130881040995,10.265560640157913,1.814767123767597,1.6073380135255073,3.8989847810678246,1.9922566890052966,-1.7015353220919323,2.4745883953703265,-0.5817275570247112,-1.739668652742652,-0.5588181782916903,0.449520881036617,4.64436037289411,-1.9242312187160922,3.873456600112365,0.7024440692018709,0.08599298850221772,-2.6804974325965496,-2.1893924943412935,0.6305291746950087,-1.5425161068473037,0.03520259003714821,-0.008638939746765703
93,2,1.614586144914998,4.938917419757657,0.20553321132342875,1.7832845168483806,1.5137832228173347,2.2691884464403533,0.8748977349213307,0.18062427246480564,2.468275283843909,2.060899972030558,2.3087501065633638,1.5953247396934078,3.162107165400295,2.562928445824605,3.490918558905534,0.6879087767266667,2.283286456440955,1.0878788782286468,0.42437295129788016,-0.5951735469945355,-0.4989890899351745,0.743584272818438,0.4968181058334164,1.8797011871020601,-0.4057193254868436,-0.4401677742651604,1.0218722295883187,-0.194540551375069,1.1917166010239175,0.3807864090903589,-0.9913143213384308,0.5755875214219378,-0.2560126635259477,-0.7290391676869481,-0.8493579240891128,-1.1449622524642478,1.02135847121748,0.061384409832411245,-0.22453795763784054,-0.7333335523001869,-3.1082696042401983,-0.546699592375564
94,2,3.188202539889553,3.9698111452338143,2.301171015398454,3.597818590374442,0.8567546956648636,1.681226956601446,0.7277626664684816,1.0463585147034353,3.0300680717477784,4.082382412082021,2.8348313561132596,3.4011470422964103,3.960936320616564,4.241619047018161,2.8698875258949252,2.968671104116296,0.8798529118387085,0.14840863359638354,1.5380974375719596,0.8190855413370047,1.683629234260864,1.424629051516999,1.6711685677599493,2.013202652297799,2.1708947739985978,-0.19896701687105076,-0.12271493399188718,-0.05932179346963349,0.818224045590729,1.8477672827058162,1.2415133821597844,1.4125485941456917,1.1470028978947422,1.5087097912354104,0.6830315800641057,-0.08220338130002937,0.9711515931679684,0.6986278262800223,1.5452683710803767,1.610564395830827,1.3942305984075263,1.0826437072513362
95,2,2.6092282425240363,2.4550059012422705,-0.35493618076234823,-0.6216006461182667,-0.8263868216885234,-1.3970025124995318,-1.4520487077362603,-1.5119642214975748,2.901472836135684,2.004778135514293,2.1549746130229277,2.3179775910551985,1.8333535519890498,1.9927190196331122,2.0203080042836468,0.4842282676014349,-0.20202780129823847,-0.48782915597326393,-0.44608366454922666,-0.7463364507420949,-0.9733956177774019,-0.6931201404203687,-0.7113472828145462,-1.3466175089305215,-0.8413792406055556,-1.336865998790231,-0.9316507241376901,-1.313920939183999,-1.4943558960028667,-1.6933031659132851,-1.8756094973680573,-1.4503163028338368,-1.991916857677106,-1.9379316464070926,-2.0673306838561794,-2.016829082480733,-2.0751861782236745,-2.161367923556079,-2.4778682395136604,-2.1944295788680175,-2.1864561155155866,-2.702183695682572
96,2,0.6915209217457823,1.5274622611983901,2.393648017854853,2.2273618583191688,1.5694203018854802,-0.5659078395103778,1.6255406634862501,1.8497709475100543,1.7624775257675267,3.5831399719935986,2.2388071834270904,2.2369954215631465,2.818753018281843,3.2665270636556905,3.1525924237906704,4.977925757245267,3.6799721067960856,0.9448042746665071,1.861047097290504,1.7793554107164784,0.8552991992978738,3.1703877798710516,1.2790120022267026,0.7826661513081042,2.400721739058189,1.6871736149781216,-0.3527049359226711,0.32429617182059006,2.1321273270523746,1.7157318465503526,-0.777797256049499,2.1812763069346954,-0.17688915496247232,-1.2797026830912208,0.2155174836042529,2.1715789839399986,2.228557463129551,1.8983171136348285,1.0066074404519463,1.6613550591195128,-0.09126190750330361,3.306513251850471
97,2,1.5956510166801212,2.7611066199201604,0.4175897289637885,1.7047782647157514,0.5865703523644628,-0.7622491167802224,-1.001503279888367,-0.7250158649333229,2.7990905737438023,3.0892355703850707,2.5411489250251162,4.547612239555542,4.130059924006204,2.2498670791436237,2.5636959605891207,0.5758273312543352,1.0585669317368558,1.0389457162940565,0.9300955097055872,1.347538544519322,0.4908587806678086,0.47678321003466195,-0.6149055014364573,0.6980089175968188,-0.5606280923683407,1.2908120149477529,-0.8827575642047254,1.0670627442486507,0.6457621381532253,-0.5581030567133609,-1.2951357105423678,-0.12660550652687275,-0.29968860717848333,-2.0808523220141484,-0.3303273088683932,-0.814799407343132,0.3508826821214183,1.0855216950368143,-0.20285224458637627,-1.3377359225444636,-0.6779393434918096,-1.0447692006074505
98,2,5.078794724848986,4.015240522509833,3.5155403730794927,4.058989942035422,3.824837665271236,4.051722889361423,2.3048901343394386,2.8908481439969753,4.857282958125095,4.873406845123238,4.696509994247349,4.436391771512625,4.734067123338098,4.632018909511107,4.160080042982174,4.893843756081428,3.0753919404225964,3.5160824260147154,3.5987055576585036,4.284456336444099,3.242501287200094,2.464015107027049,4.315178130032608,2.37030632243771,1.8463093825314898,3.1391071129334454,2.990559059432393,2.899727677873158,1.8900672887753656,3.8081353722595783,4.429408556383908,2.091767726250347,3.1156778837116312,3.1186981951338013,2.688409133623066,1.8394230757291363,2.469061003033017,2.5173035860983752,1.7878019147293904,2.5639453864984247,1.8589157917317691,1.1704134350286226
99,2,1.8674380320860502,1.8590488545500328,-0.12502178435127972,-0.25775282713648984,-0.20661538946299932,-0.7765502053709759,-0.8395482457751718,-0.8340152712615038,2.097700033056922,1.5621404773063199,1.6083555714609867,1.7700302680274442,1.6724571542103326,1.347419304354119,1.4966782784778212,0.6433680650758,-0.09271006342920386,-0.13097103262654883,-0.06526556071529313,-0.4895394635180276,-0.4320036125474415,-0.5101901003476338,-0.5664181345691074,-0.44293532542847747,-0.6606123950834312,-0.8217383953306919,-0.8818792935242069,-0.7945057734914373,-0.7494074952042175,-1.1118014685172344,-0.8898908567515942,-1.0129523322514178,-0.9957589312905355,-0.8841633970120164,-1.2176948207054392,-1.2188448627711257,-1.383375571243668,-1.469437426134631,-1.4733963037593396,-1.6446849449501173,-1.4806457311054497,-1.6455315107479065
