iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
19,2,4.498724900625946,4.903061963834046,1.9454101051347326,2.772055387537889,3.144112622979556,3.3112079120687437,2.5457704200819746,2.6809041700432616,0.3892469160552436,1.2567463367670535,1.3660331406070083,2.8763725373008433,1.9967214349041613,2.4811050325389026,0.07196851481410184,1.01681703505924,-0.04343672248013216,-0.04464721634916633,0.39062681174213604,-1.5066485625421373,-1.6189970965478584,-0.5970447134173957,-0.491829393308178,-0.6156821719472778,-1.2835770027168525,-1.3504790310660808,-1.2590547903189933,-3.417271520551859,-1.10653201203026,-2.850994805497663,-1.8890893903413084,-2.4801303992901462,-5.607568433038464,-5.078973068753143,-2.9439313722306983,-3.8361628509091683,-1.8346548419313764,-3.6411021064837175
20,2,4.650401450920214,4.130729561360565,5.1468979804743356,2.6103975604014185,1.8682793641652493,3.2552996525514186,3.995779696079717,2.5256440742139796,3.279263632861533,0.8604248502085526,2.3590956873262794,2.5329169173533175,3.5180919939319875,1.3715565260058795,0.22068844167195684,-0.2541669954782559,-0.24979715518133014,1.0673776982112075,-0.4721596943563255,-0.6460918760764505,1.2601806703684324,0.5027039970922853,-0.26173010585017026,-2.1569270533821476,-1.6681179656849896,-1.6763232063118767,-2.4376637227753024,-3.4206654323167305,-1.8527696434960619,-3.611274459487739,-3.1187991962333084,-2.8641436041988113,-3.6577844177871666,-2.2830188940125224,-5.090581700100665,-3.026472218654582,-1.2809314018184959,-2.565043352904912
21,2,4.071295333564441,2.5645865259749767,3.430908398656992,2.062325398828832,2.7980097086435523,2.5720130669184598,1.752317833395877,1.1397477264941889,1.2817519590058202,1.894721385602312,2.744124324429745,0.8617207220542322,1.3186268531220902,1.2960012874793647,1.4875982301322097,2.4057431070228312,1.2777554760396947,1.0944402292498074,0.28590489664947005,2.6730374799032397,0.45643511987606317,1.3032841975338993,1.1231226580063194,0.49982813854225877,1.8976178383741626,1.914595690036388,0.7532313587944962,2.615170163228928,2.6849430164319705,2.7495433043049218,0.9251788637767238,1.8473769068886134,2.249468319967838,3.464765105596297,1.1632432453389798,1.0452009889956817,1.910902177067159,0.6804927044167476
22,2,2.9378251740830885,2.555826394421293,2.6595847670201116,2.4706044491943953,2.179240302634853,2.2609329532932807,1.7797871746879799,1.6351178315218202,1.4171229829783465,1.3476957827903384,1.3292181613076963,0.9861405881592139,1.0414791128725602,0.9839245436370851,0.7230735483726538,0.5912873504526023,0.3352449558698895,0.19332126451656262,0.272068953353736,0.11481898299112353,-0.029471088033838383,-0.15970511238541693,-0.33200944439566793,-0.7734305659179873,-0.8444151599555382,-1.209474106688271,-1.2614845187002537,-1.3516821378082218,-1.5757347975408351,-1.6753021282879528,-1.9169848170382302,-2.1630632186687797,-2.2775373086903885,-2.3719036582595763,-2.546000079991824,-2.7821318056625657,-2.9929415652719475,-3.064380605240092
23,2,7.624887283401858,-2.3049917801724176,14.108178891252804,11.928011075469476,3.518956653749924,1.9900309271047807,1.2407612098238063,-4.415440641624661,0.6123107520019588,6.010438385390044,0.07523392624635711,-5.791302134693697,1.473228421535345,-0.6004060853241571,-4.2573397458619135,-1.1892428333981206,7.064296634123929,7.115333526158442,-3.386302841384954,3.5751601601708844,-6.0852798367529335,6.045862923924585,-3.6370497127515518,1.0909945481115595,-2.8647949970827624,7.550584219722926,-9.690981301704422,-0.2664707547747033,-3.4572431117294666,-3.87502713331289,-6.176963627203154,-2.7215798646484575,-1.4078960450143214,-10.69281927866821,-1.3994821553448322,5.986371554412547,-4.561904946706864,-5.261485044098523
24,2,-7.138588394631996,-1.3248791085753913,-3.6603819205298733,-0.18391567275343065,6.819389354244142,-8.457148066037252,0.7930512475759433,-11.378854652945952,-0.4084185385729748,0.7997387639071876,4.7926959602851555,6.338659969519716,-1.4888870621771089,3.0424508367831704,6.573027872135198,2.8378777119245466,-4.432980790024827,0.011755538043075405,-1.2883574446274366,-1.8336165779486218,1.422350490179146,2.654527163298597,-13.463914041854752,3.120986743987706,1.0287552720070836,-4.224938855068542,-7.457256259636279,5.0007384593055155,-8.88934013737884,-3.6845313914927167,2.0864366553484572,3.4484015453003276,7.888862265305622,-2.757898087822019,0.5537226110065644,-8.255200120457031,-5.130523638772444,-0.4018706729023711
25,2,-0.27169478657496565,3.377195334492257,0.053626670833016164,-0.6026333766016478,-1.3268221298481513,-1.9368305986738472,4.958309437124619,1.8784965775259836,3.585692815462402,5.881861838758531,1.0046461485797806,-0.005827574782865882,-0.09606138199164131,4.936160414811169,2.3157368883635927,-1.4148040667015942,1.5239234302672902,-1.113212792400832,0.7960708026207878,0.48799246561443127,-0.8611495881690296,-1.848619904907666,3.4909311303338644,3.8253969314186023,-1.1533861507509733,0.08296417764627101,-5.685076264568974,2.047214233097778,-0.8336679707038092,1.67862725284002,0.19471021282313528,0.21905194417281657,0.8537445946149996,-2.1865211898487247,-1.1976148778466535,-4.425160189001054,-1.2036330028441606,-4.559704397388029
26,2,5.3777411213968,1.8349403845742223,4.340013681781828,2.548669403964707,4.660691361681648,3.9595341712667484,0.009656384540312783,1.4527551856220142,1.570163349294116,0.401175682521555,3.393683869360016,2.2790266544219193,3.1476333160072025,-1.8958596100789826,2.604426899835486,-2.9535569233414734,0.229314622423483,-0.5409304565417017,1.6634915714684437,-1.9229997482235137,-1.6098279434207263,-6.385429461055112,-2.324148687016115,1.5910669495223957,-0.17489092295419734,-0.17609220601106523,-4.485115296455437,-3.666104818855625,-6.624997120335401,-0.5583277726495451,-3.98416935047595,-1.882191507594531,-4.1690225864933375,-4.17803118176218,-2.9291986411455473,-4.036651160866515,-6.342513707617534,-2.587857306756665
27,2,4.038695099237518,1.6586488209137535,3.053473101858358,3.3115772780543304,2.203199302104506,1.7615626709262626,5.0299635125175,1.9731464357363981,2.315048433950445,2.723436358623368,2.3834323471263876,2.019495785282086,1.3693692584672348,1.742490452968032,1.4051692777574074,-0.547608505453415,0.966295602149598,0.5332118204982557,2.9207831172064647,0.2971017069487377,2.9760864418209807,1.3028345548278655,1.4691493708161334,1.2941832692053912,3.044848070641664,-0.4641841745726034,0.0581428905066733,0.5895483072850598,1.4308233170952658,-0.39193314352696756,0.3004784012322258,1.3486838601745434,2.969582298942361,1.668173697927003,0.735027352319773,0.9465207448869162,-0.16773205028146287,1.1961501342107295
28,2,5.077958392666984,-1.495171652449363,1.6864211478473858,-0.32160099992970886,-0.7225279674034429,-0.800699548145045,-1.537288689995455,4.991256986373586,0.04526983914420197,-0.45162886606925995,1.2442135368497798,0.6810944518139799,0.2706471369671578,1.1235448991511634,-1.5302281113566656,1.421969119063826,-2.3897846227646684,1.0465909539941884,-4.053220174946287,0.29222345916798503,-0.45520152801135466,-1.4282908158409708,0.9165210484951338,-5.081143768104893,-3.679642895672226,2.8906400116082875,-3.504362131643584,-3.528846026290752,0.7547626342099891,0.6015748736603164,-1.913651366587094,-1.9096898757797836,-3.4399588104488106,-0.9823359395407052,-0.5977627074781557,-4.1466053628267705,-3.543013153220651,-5.082487210735203
29,2,2.027579644831621,0.7423615814747543,1.9418049380490054,1.0258575005811,2.321507206109789,4.061477405252772,-1.6034226904972486,3.3963502598198034,-0.4529536897182563,-1.4259727634951258,1.5299818150245224,0.3793478610073782,0.04958785949147992,-0.22041517183884446,-3.1643245177569495,-5.27739065123778,-1.663100432720089,-0.8052497737126745,-0.29548990474576764,-2.706573164268624,-0.8234945459948194,-0.18756801777337975,-3.7577096505339598,-4.196600848865268,2.281024469340314,-7.257100358862565,-4.460833892730107,-4.166769064182213,-0.8415827436196736,-3.875066612483566,-2.539108742208846,1.4555763138796596,-7.567289556075886,-5.125100517024949,-3.3679615911724183,1.7996803800965315,-8.947947080810811,-4.1091478102140515
30,2,5.1647674599719195,4.695274567580684,4.162935700750489,4.438026204811329,4.200100516579797,3.609168958439841,3.9379399582391947,3.4361003129306766,4.58508631766591,4.3744120488159455,3.989965315796232,3.4632397244373623,3.2331941713659664,2.7589398857863507,1.3818312949234053,2.831345676831916,2.5628003920184006,2.18621000315484,1.7569854249137409,1.1886436587758729,1.6164851676228496,2.0852241387809793,1.289996681489512,1.0267727710250538,0.8171348864378171,0.4491201212195058,1.2976326357052756,0.6484813724858003,-0.17451127209948228,-0.530447900816118,-0.6045081206249109,0.7880368647181294,-0.614504957138634,-0.07182039599926685,0.30947913975769975,-0.5175571622926077,-2.669281361521421,0.19448458136470329
31,2,2.8708168325658474,2.346539543048115,2.504738173708669,1.9355863149686883,2.372416179133075,1.945251563018057,1.1106980447988917,1.7106173105713485,0.9886351819597673,1.136864443356324,1.845059664774171,1.1297764639328824,0.9694345418396613,1.1315904589172785,1.789300721467812,1.189650687946804,0.8947545249458563,1.352088401581438,-0.5066923013001745,0.39236446225627725,-0.4214670485124586,-0.6239259000685244,0.18557516036558616,-0.5529922286758235,-0.21118144786529733,-1.1289777647731296,-0.5158690566496222,-0.5909583407639107,-0.8402674067323154,-0.9700857669020341,-1.9277739284369562,-1.1295711513206972,-1.877142836471831,-0.5554024104471814,-1.396809894812781,-1.5728871402133613,-1.3448248786148773,-0.7976710345263288
32,2,2.2994994087210476,4.26193011556792,2.914528098624616,4.112091323991029,2.6993201299703236,2.50996860743148,2.6476986226705064,2.6231921113764005,2.270922399276302,1.6431777498237221,2.898651524809235,2.1776261131829657,2.273691392772938,1.6800734378364526,0.8087832553980339,1.3924469267242165,1.3176545363442487,0.8976592840515901,0.252987918088511,0.7096380488620424,1.2688584212072398,0.9646037774799053,0.17040998704026422,0.9029715061567833,-0.7623534169368322,1.330954548638205,0.6822517830780497,-0.06488586237039744,-0.47362170636833856,0.08165120345047723,1.2966642771212735,0.545514429130754,0.5307387215244085,-0.3626656333760722,0.4104761518261217,0.28081879345526367,0.2873273130058669,0.4423619140594276
33,2,2.1878221427963105,1.6513202995156335,3.2299627541179188,3.0205681241908464,2.0881204380696876,2.166387289313456,2.1700971641517546,0.9924472693141907,0.8463245722968021,0.9464754919592017,1.3008177739886755,0.9314963408106577,0.6496047759656887,0.7192852385481069,-1.1330198892530587,-0.1419187286035183,-1.85310874026789,-1.55504125247441,-1.6194251618126558,-1.1078694174679387,-2.883615650966542,-0.8893137019362753,-2.1376121419360663,-2.4300933158038323,-3.2148958716959792,-2.9930587627551724,-3.640131620926011,-4.128064985864012,-4.12710995527067,-5.057548293883265,-3.838393747408889,-5.230095876724674,-5.93605688067571,-5.504456507006842,-5.897763951204542,-5.09561170372375,-5.836594283602765,-6.718376611923905
34,2,4.18226808793172,3.55300372199047,4.137696340786957,3.3002736206108585,0.889401018348529,3.4033686960444443,1.156353947087641,2.2988620435862965,3.1447630491025484,5.286222577783327,1.6456267886964948,1.6308204971134743,2.8414443214560463,2.33022772322406,1.8274302703396985,2.3354514782169566,1.164641989780625,3.373535832680268,-0.2797292157430526,2.098232405303349,1.3462437711332353,0.26125665565759026,-0.2636535054848642,-0.19882026903733271,-0.15543751334997508,0.9183051146644734,1.0366311324804507,0.5768116780132121,0.0767260462224832,1.741694167863026,-0.20175007836636175,1.1020745673569021,1.0029153780667617,-0.2825423642449611,-0.49629028625360594,0.4346816493890024,-0.7916149779697441,2.433864546549497
35,2,3.328343732636772,3.062054709612894,0.2923618506643201,4.6281621426452055,0.5092744758039225,3.2226673752273283,0.19694625923495868,3.862901111352903,2.4787865640762785,2.301394206899337,2.130397375931788,-0.37232561032582134,2.6393334464423455,2.7068128720858935,0.7843514442899785,1.7411847521093415,3.7373338696408176,1.3525919753343953,1.0733701064178827,4.978577214757678,0.9643613129180529,3.136030484466316,2.120728111510009,1.4726596010978004,-0.3962906469609238,0.8899083169222013,0.8120515094040297,1.1529367479152386,1.6455753262029629,-0.561369285093871,1.5424073926658288,0.8464891116581924,-1.6304683448793744,1.2645274913628877,-1.0043784965287241,-1.1382463512163654,-1.592037509084085,0.03772178080133537
36,2,2.9168557008378304,2.901919053536715,3.3498707004904476,2.3654886865220184,2.242730818433859,2.4036662855563242,2.227599650019008,2.4909195731532296,1.6872041437537773,1.4730107582364314,1.9845744835341772,2.0081027131773475,1.136792821008125,1.2770812009479928,1.825884775981025,1.0346546462708606,0.9880567968299968,0.8155306617785184,-0.399689939614392,0.5263317497485019,-0.004939730343212487,-0.06389498438347305,0.5356911847123584,-0.7069595729182429,-0.6283887986779447,-0.9228394809087415,0.45018228362278606,-0.9511078263613056,0.06750217107996012,-0.8440539026321137,-0.6724562245289002,-0.9748769740166334,-1.0771082696742453,-0.4445933214237886,-0.662766436184999,-1.2803727065845552,-0.9515753212791781,-0.9012224024974476
37,2,0.48594904794039695,1.4127605141023407,2.168684423571159,1.6209311856358106,2.5649504426825325,0.16274506913950768,-1.026790842770796,0.16918790698267763,1.4068396389488884,-0.42604968590881076,1.8265652730245832,-1.1201959400470587,-0.32440666591688355,-0.34198589160275056,-0.256583257809411,-1.1368989114836243,1.7795118809362978,-0.005097226104718109,-0.6060463626585582,0.4253399209984238,0.5272765609770153,-0.09191999220954793,-1.0472602245517686,-0.803499789708347,-0.6926619825755034,-0.12975071301496185,0.18492943827618172,0.2174500190678254,-1.761783902849805,0.5707588643980726,1.1458304034723494,0.5946932784739394,0.07480150400337696,-0.01533235588902148,-0.5478199390970322,-0.9556949468674628,0.05213927878055874,-0.8353927939173142
38,2,2.0861921352537376,2.072619661818098,3.5783921271997317,2.4001707591796753,2.766185915167166,1.8722423736954386,2.6899255318857667,2.0631818797402803,0.7119502690687657,1.335943804021219,1.3757406391318654,1.1722530527273622,2.3324264532265655,1.4658648790807005,-1.1087573807581006,-0.6962154385040581,-0.37099407480038615,0.5680705661244122,0.9365695068628306,-0.7507752232955265,-0.30551778029219173,0.6093363835793127,-1.9712083326384247,-0.3956234875254686,-1.9088248207322722,-2.0117382088516997,-1.7678156628207642,-2.335030924387834,-1.0120994776982248,-2.2009557496256105,-2.9384302885023006,-3.350034050351803,-3.1950229509616124,-2.621064104911308,-1.030803752947638,-1.8856043153248643,-2.1210805255023737,-3.473419547484167
39,2,9.920958339400228,-1.7573438593165043,-1.5331195725087945,5.28299167424058,6.5798532343237275,11.111065382378865,3.734327583072798,6.713927549793385,18.36111801013221,1.3091882396198442,10.875515784262886,4.043052464251172,-4.333847845567721,6.022825758702173,-2.544733006590173,1.8333653324747425,9.479793753994961,-5.263738374879048,8.831929009237731,0.5808397441483061,-2.213093579564954,-5.027405393446142,2.9258776219982905,-4.909579352344278,-8.541538102995085,-2.36127195137111,8.564632696555567,14.989879872766934,6.156715631655714,5.069446646805951,17.954661986141016,-0.17489676064737755,2.182802675934563,-5.78458304531547,5.444770855920986,-1.646072976288313,-1.0029355797825075,3.7497590433032895
40,2,0.024070673906074095,5.045849235985389,6.448098041988692,8.020926871322462,1.4424023462517253,4.499392417541401,-2.807839893750218,4.9696946423125405,-2.0366664977476,4.275215497078084,-4.157214208872336,-3.691504314124054,3.398541113814064,3.4358251035143965,5.665335085108113,5.556881137178522,-0.23529624588186512,2.031779828516907,3.4662608502722487,2.60901172886458,-5.450481311017042,-1.3306222238752592,-5.6970472815651165,-1.983147507450999,-4.851414901080471,1.7660156135732388,-5.029991939618659,-6.579684235492933,0.9944623519315047,-1.110600814706626,-3.007002373975204,1.5041049769183399,-0.4116460248151415,0.2028396545823591,-4.535333202665748,-0.10122795963441655,1.0288823780080463,-5.184104325987674
41,2,5.382551206728452,3.4003892883529625,2.5319807229412574,0.3869418568681866,3.7956181132402125,3.598380436040777,5.221175067014856,3.2615675662518138,6.902224073239893,3.6719298197433465,1.3769898008992585,-0.05148731109355244,6.411901329228282,5.220947787967994,2.142564837208022,3.954551496801361,-1.9041798343757084,3.979040045470254,5.294428694243148,0.7193509477875004,3.0047713952984636,5.05115250332961,3.304811101393567,3.5376627385356536,5.855142973008688,2.636299242544907,3.9106375517292493,2.077540128972833,6.460060285929854,5.611295775266015,0.1580876407832613,2.77296405953147,3.5756245684798724,3.4756794941399534,3.3040503613920387,4.157903515226686,6.280975110589702,7.574671122127082
