iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
127,2,4.558810007525354,4.105681143991757,3.9990725365423017,4.125094211566107,3.807864553893171,4.1758860896019465,3.577285841247525,3.941595754099499,3.2733084373607597,3.2672443481654074,3.07749475903326,2.8689562313877794,3.0550253721660305,2.3913633613657463,2.020065254803817,1.5747590979195216,1.879809663435487,1.8361365937813552,1.493466212425734,1.5703796762682323,1.2196399375902207,0.5764278727146611,0.7710886177015128,0.22887859344466666,0.3616318319337506,0.5107472930168366,-0.1620492550799861,-0.35728605330344215
128,2,7.32659127799992,8.047987465495606,-3.3103095286159383,12.025400981615133,12.514422372630984,1.1159238724886917,13.525338362328858,21.824253104196067,-0.618901370891125,-5.9074684114641345,-0.09858899032110821,-13.323675894031796,-26.158784917022885,-2.090481143162679,3.991030226167319,-20.954641753408534,-13.215287406762979,-5.9021342042225875,3.7276612444493367,-6.309980088236303,-10.210341775481227,2.95295277397719,1.9979192326385786,12.835813433745168,-5.645699127530141,-2.5721944630449314,17.6741060311969,-8.178722535961718
129,2,3.0654107274743034,10.989517839395864,0.9448269553726647,1.7488703924506916,2.648788902320214,5.201917063205839,-4.087764304720177,-8.465577026454042,3.1368014347036186,-4.6762014211527525,4.123471287416722,5.590564227968562,-7.849037162301474,6.4321734872799015,0.2514657296973892,8.74634326225251,-1.4217052055061035,-0.11323756891004864,3.5833032058483583,4.824374747132643,1.995691208792937,4.335024221255271,-3.069843584093736,2.508229705978421,-1.25738604112456,-7.500206094768375,-7.169109373557288,-4.334417982493322
130,2,12.664569425632152,0.5666538894624287,2.656042507726514,7.4128821446752315,3.691059385878257,-3.300203150883851,4.436882378006283,0.20787458081596247,2.752138322607455,7.1000360063535,3.0821467066196004,1.8717045469042055,-1.6126633081444584,-7.863642084682014,1.2531960063613055,1.4557332710580855,5.388064044535311,-0.35232237518378107,0.8973209527859027,-5.541344875763665,-5.389600975867283,5.840803386784893,-3.0196908286595203,-3.983237311944347,-2.7388154733723944,-8.803428150945958,-1.964353678323944,4.645225070630343
131,2,3.1149453025708502,3.157843672889485,2.378772312807693,3.136215069593776,0.5847576165864593,1.1654055738796563,0.6513963915054073,0.7919389478782489,0.19391008521392897,0.410500025868065,-0.0484840632641907,0.4014789577313938,0.34608839598909075,-0.17259710588825486,-2.4825654170588742,-1.2112501969741523,-1.6000011911093395,-0.7270152799869412,-1.748461419430579,-2.2761844284940116,-0.655105875325532,-2.970993097047302,-3.519690407200414,-2.4819457082277814,-3.631134491531309,-3.2862635223206804,-4.434283706919768,-3.4683452247078947
132,2,7.831001328003588,8.299051133026694,3.525424261973732,8.587879552683633,6.601675197880348,4.292608904945185,4.845076751956684,2.253291048642521,-1.0278880473338818,2.6275584319751806,5.859050619865782,1.5362742937139218,3.565839583365353,1.976801526171335,-4.068687565409331,4.785161507428777,2.1681733656453503,0.7884049238609702,1.5375895525438894,0.5184074178812415,3.5475684666653566,0.9879750304737367,1.2069731459343782,5.691761593619577,1.2154228212773877,-1.678133689502266,-5.920912395958309,-1.494147872787615
133,2,2.3498084376858253,3.4909968559984956,3.4491915611062427,2.7222785975248924,2.2499605444686157,2.4311856388641564,1.1650609127149425,2.6416028511797602,2.9688206630490304,4.083417693920408,2.4624884503527324,1.4942537900934711,2.2527181255533355,1.2159464181581647,1.7088676343225047,1.3700049900860647,1.0910925929641344,1.2743089678298491,0.757291681077419,1.0807221463935868,0.35502191315282233,0.6348254367629027,-0.5448814655898883,0.41228788283070167,-0.3155646944295302,0.7550733691512824,-0.6844071255913496,-0.036160572560702896
134,2,11.931475919946504,-13.301368844417583,9.058798626812129,-3.546046352023265,-5.191773891063685,-0.35881104645040657,8.034061878326337,1.5247812832088534,-8.642893417410544,-6.075731546892803,5.76886242825481,1.7607304152744965,14.604270580599515,15.873724916393623,-2.5057264642775707,-4.801475796187682,2.7506734022752304,-9.247229702936961,-0.3655777042922025,-2.317954766916237,11.723353653067864,12.650033683923203,1.6021232290622063,-3.0515466250539887,-1.339850700125975,2.714653453785499,1.2378455752030932,-19.00078132011129
135,2,6.279031380582893,3.942933346155535,-0.5236695169634635,-1.8981090711522883,3.693490391419444,5.1193614902695455,-1.9206987209983724,5.213380147114632,3.204899013639732,3.3510505916233795,3.796076997304705,0.5340645511389067,6.373521306788909,0.38756570917516237,3.0863340731405637,-1.278326096329161,3.3260460524273396,5.7784857268269,-1.3664716013535942,-0.5296557324647072,0.20256495194596086,4.41966972160451,2.7433937499780257,0.33239803673390367,0.1723608365061691,2.7659530928825866,3.7344205276304243,-2.5873360427256205
136,2,2.237798084931105,3.044605912270607,3.8924845112272153,-1.9564688073760845,1.0999461233095031,2.1894539186904614,0.3383863141915836,-0.3905046968535829,0.1821318527184369,1.3230433795408074,-2.6862026282516016,2.0147956977555435,-0.8479430344424586,2.4623184250881476,1.1502854704855154,2.4074937106439123,-3.122411781881948,1.5274239356590582,1.6645899814977827,1.8690419475276345,-1.438398540249853,1.242791846165065,-0.5706872651448613,5.227958066631179,1.200398293694887,-0.8643907896509752,2.79201272338211,0.5425432923615543
137,2,3.6265261731589273,3.767001892821521,2.6833940216889705,3.802104407251639,-0.5967915307372901,5.41659901375215,1.011371726585272,5.939573587486565,6.186749766002642,7.201189903452008,-0.37958001347394327,1.6157774571936014,4.889890198347073,2.5208011920266036,-2.3148749616543736,5.451456634435462,2.5911771390956844,-2.6601015172335623,2.2852093773666087,-2.0046311484614847,-0.07755218012523775,-3.7439988985549917,-4.3952046450627265,0.2273236497597288,6.05251597103587,1.0039127082451451,1.0498694599918748,7.1145185614652675
138,2,5.18304622897349,3.3033132758680597,4.367792434086684,5.488523066299202,4.693287374565959,1.680474936834311,2.4695114762986266,4.110756603154295,1.0380509869833003,2.9946300524779104,4.3063566027100935,3.2469797890151,-0.10082907943188878,1.2072634232916106,2.8749018649647295,2.691871066269517,-0.17598520816619395,3.2977220193558234,4.674194792056746,3.167972473377626,0.6012053711375461,2.473160172716063,-1.304137986657924,-0.2493592989228751,3.5893331265410193,0.7987738946996568,0.3666460015937533,0.9096605182003616
139,2,3.429517334112753,4.295270791100992,3.4703831478439473,2.7699558242239566,3.311010969382532,3.317218326382851,3.213588939755255,2.6095273482412074,3.3986176342498218,4.07822731783263,0.742515340070269,1.8606964199289828,0.3347187504717532,1.8073947627023699,1.737877883168572,2.028982814605549,2.4135522055471412,0.9447118956016015,1.60148246413845,-0.20288854485237487,0.7188809244693858,2.4590068014906152,0.11867903513058564,0.17120965871272387,-0.810242700899189,0.6718388297881134,-0.25005180998289683,-0.8364356794400716
140,2,3.6688545053186292,3.7878282733685262,3.818315462539614,3.397998957673117,3.337502019347715,2.6124811742872973,2.468459640851058,2.9072134206483184,2.9983256465207027,2.1351170069156673,3.024340965396628,2.5645493995435835,2.5265892501724223,2.165136109391043,2.496460826360912,2.2117020860021745,2.404046550132024,2.0507072893621934,2.3214650422167864,1.8899074929180613,1.9783654469700864,1.887828634951233,1.8315728198759706,1.514814074493857,1.4350277038548533,0.7482066750064275,1.4000393149369155,1.3936152419247838
141,2,0.34088180757828973,0.8923663392534753,0.9305027518959452,1.262616403605819,1.634676927307907,0.24936687482056433,-0.18557243752384367,0.2486047774540353,1.099307645649199,1.0394783165248755,0.3561277572969097,0.3459421226662574,0.0007293225230469572,-0.8282535009636185,-1.7118827125857432,-0.9638847060984074,-1.373567879575387,-1.892096446212316,-1.4900643575872643,-1.6767522531160743,-1.984186024935027,-0.9886658874777886,-3.141106696292414,-2.8913481482564145,-2.466374498194422,-4.0356572688114944,-2.065954181884436,-3.968479871861545
142,2,2.5286957072280516,3.7730226565821496,4.984295586831022,3.8441433468557347,2.388287193136547,3.501510997280725,2.3767999235043558,3.8326354114178693,2.4940188278791977,1.7320022246118167,3.7858793666025514,3.021327108984095,4.033923705923609,1.0883495223167603,1.7443594843913195,0.993242427398358,1.483847607081016,3.434248851521965,1.4980050920454857,2.493796498146174,0.520977208347956,0.13074666563139548,0.8363634583946464,-1.8699846825854152,-0.1271040374802239,-0.786347489663351,-0.9349977537818271,0.07439595105638971
143,2,-3.0948292339597843,1.8898380665376038,0.7792900648753662,7.223587452574272,-7.480164235464263,4.263354251246015,-0.9646459157500644,10.532591637212692,-2.8804250904944477,-2.468168376803945,8.049677884847071,6.345233372965445,1.5903518191596575,2.3676782028405907,7.969540089504407,-3.1364774970044427,-4.261011910610467,-7.850998142217113,0.3430724148239162,-5.637962933082572,-2.0447666250137866,-0.8014562262879265,3.9349552714121048,4.0596519070049935,3.7534705521552367,-2.9678532422087978,1.568005678780827,2.219206527424522
144,2,-9.139115501923378,-1.5260642875556212,6.298357736327246,-4.2585396009859515,-20.498448586609896,0.601652956499179,4.021604572391691,8.285381357237771,-6.4416738317842315,9.58207151905762,8.55147360339655,-18.574927704623214,-1.3550373843783456,3.688385139302894,8.481817243953424,4.689204944781983,15.522930134146584,18.366287298478237,-7.467812291676642,2.2977584328467384,4.890602895797457,-7.626520223667372,11.37323238576568,-9.046833652076662,-5.497212373430335,1.3550175009008725,-2.502159196484417,13.601322391176353
145,2,4.036338432378632,3.69965196188906,3.6984306622932923,3.4546512234827125,3.4455376655203276,3.4186537512717297,2.7129270943445123,2.8766243753059664,2.709275180077666,2.510835367043246,2.358818481413248,2.1336174697624912,2.189542314895401,1.669292664695759,1.1310316088514336,1.3486368368579496,1.0930736359788862,0.6208292615244095,0.5036672515035191,0.5456893858871676,0.1734870636186002,-0.19874611712419374,-0.2025513384328594,-0.9438843086559368,-1.1248116487877144,-1.1820824932147735,-1.5121351682566349,-1.5451629628364156
146,2,3.5267809256798803,3.387521348033427,3.275401297239035,2.96553465109162,3.547763361199698,3.2726626123112,3.1380729588466036,2.009735408451736,2.7656685820734404,1.7675252686337364,2.032798506844966,1.747539393567671,1.9404518432519664,1.0001812996630237,0.4063347411247114,1.584260923002611,0.516232257870637,0.8114171508987346,0.04984073855339562,-0.4027295326858263,-0.2402893065702811,-0.3666889221250832,-0.8029093901496858,-1.6934389719312968,-1.4299268097248201,-1.7753861991917377,-0.9790445070500574,-1.3052540476461867
147,2,3.4784589088548787,-0.8867191918125893,2.1495157408455503,2.7202382983877,0.5772426769813898,0.9836366639966218,2.4631255420547054,0.5311196028673034,0.6846095496331743,2.0431032793443524,0.5969082400969435,1.1546885972044307,3.0810003463399678,-0.4467577709438796,-2.6432155866953972,-0.7479219358593213,-0.6031601080512167,-1.587946932341469,-1.3472218119842356,-2.396722628806962,-0.176371724043184,-0.30683150879855947,1.771124340854705,1.8073002009991115,-1.912149282061953,-2.5872558471792875,-1.116113459862912,-0.7594490575809906
148,2,-11.795360897543109,6.299373175234735,13.958385050582244,-9.862011728489618,16.856156058272852,-11.079309999668594,7.6422929047636625,-0.3738469953133124,2.5859471579069875,-8.907014892913898,-20.308880234546674,19.783548514206405,1.9274406470207248,8.80293322041068,-10.35525632256711,8.054505968563893,-1.539832442702223,-9.97762007491836,12.551342736262718,-7.940907023654436,4.29126019606998,8.37347239158663,-7.295742396413811,-2.637118779060867,8.791853737901807,6.404296420853094,-1.860690116712278,1.237144461523228
149,2,1.6884856498712124,1.6910623424345987,1.5753498669596238,2.3537384786548743,0.8177275414409072,2.73811086101116,1.4869808992474656,0.09678379261566643,1.524792397957493,-0.052362723635615595,0.09148518122876606,0.8328319435914695,0.9133491870207804,0.3519761452872399,-1.4435536272350573,-0.8505474075172698,-1.4656117011914247,-1.4972263188596897,-2.438926759832816,-1.9156150529024498,-1.3435611739513142,-2.575840318429923,-2.3139881489402687,-2.4375664390152636,-2.3111066758442953,-2.5519674323358617,-2.8649095596677316,-2.649065212893993
150,2,5.33808588895909,5.4395522699322845,3.9973710235954387,4.92571410102692,4.029358331580319,3.6680500226261934,3.42943344232314,2.712573287416302,2.9661568107485135,2.499857908003881,2.8789639659486026,2.745264620744997,2.831055839834691,2.0546384849312664,1.4896964275814097,1.3737284399999719,0.29533572887473986,0.952626013595834,1.1357759276149544,-0.38059337021240175,0.9764268514803341,0.1332604911624424,0.026483506857635064,-0.19472537180513985,-1.5521995876246613,-1.9636973565692581,-1.4355525124588422,-1.9735425875600148
151,2,1.0054564026581057,0.4421532583535522,-0.40726351494284285,2.52823242035252,3.9545621185867894,6.137448061972446,3.998366578104968,1.0797293194007096,1.5845318681719227,-1.545416500253464,3.7720714579428036,0.44186950702648936,-0.24602152047337958,2.9412143885484827,0.7552977871392281,-0.628145399557466,0.07496339598425063,2.3126578951704593,1.0328653381678223,0.5078119145501693,-0.2869488544771805,-2.433224312432906,0.7365523958699319,-2.178942978286592,2.1497436791887212,-3.2363888860754333,1.3333376833057249,-0.3678630706743851
152,2,3.1539374855152604,5.376246848786875,4.439860352493019,3.1960943772094024,5.144544291851316,4.211119067903853,3.0120159932698605,2.4957753517139456,4.399339514448536,3.052875138235979,4.341159946953905,3.5356118291825145,4.975894701255382,2.1514578139628857,0.8318491501986198,2.356227814996818,2.301421023145241,1.5299545019377168,2.3238596654344477,0.811514322117132,-0.24529691517711016,0.9435140775655725,0.9802782818238148,-0.09764223982457361,-0.8455078474539856,0.5379833442175911,0.7135746726510787,-0.990809001394254
153,2,0.8805106412857253,1.525267671098676,3.157991097674623,1.8424940844924949,0.6564525984121022,1.9482301090682366,4.441100883975415,1.43654225536483,1.8852819480900023,1.895154980141988,1.2038914029046612,1.9887705810331024,0.5388916300418959,1.7950541001488023,-0.26771213579376457,-0.03464314000527489,2.878433613187904,-0.26709831093023423,2.2870517718702703,0.802255348929037,3.9262479464785986,2.2461805905058245,2.086027142117988,2.881077700249878,0.9180883619125193,1.8831688015913088,-0.12393331298022316,2.566198517707583
154,2,4.172901266349979,4.980182959164659,3.9515772397684454,4.6592042070973605,4.984669534765377,3.0880447467067094,5.740523797935144,4.277793915078491,4.13058720295633,3.3515749259283676,3.46058316663079,3.431621174751986,2.9848871228956613,4.192878395708529,3.0629619830399757,1.838554805859625,1.7677220953948234,2.0965833376939313,1.276626181306644,1.132534890138478,2.055006938583821,1.419173704419662,0.9060306396240656,-1.3648431074056178,-0.3858196357795889,-0.5632409161623958,-1.48166797316059,-3.0186071614073295
155,2,1.7929205191963475,3.000801173376196,3.2365843274492287,1.079295264211456,2.7129653138367265,1.634548111646183,2.6913140385285312,1.5999138732685874,0.2010115027333303,1.3859912786268127,-0.35890803951771444,1.5043245320253946,0.27060401542589124,-1.0858709093501349,-0.9290032635564428,-0.7488716673179785,-0.2684103373018714,0.4165396028334566,1.025904102881886,0.0009135489790530985,-0.2965585714830299,0.5821059641372583,-0.6665002958909085,-1.3559729540598005,-0.26005120561882494,-2.3845329990555437,-1.573256768917253,-2.1381346168437325
156,2,2.419429754718595,3.673849628470345,3.139250090800652,3.2285032603091244,1.8182481252673255,2.491141635896563,2.585702664510857,2.25147397124078,2.5119736421870402,3.129276522548214,2.4548415125062406,1.4438712951660224,2.8032287415481316,-0.1977582552515361,0.18647014970515002,0.9276373131301396,1.4539921243212093,0.07112496035786904,0.8970305544456679,0.14700342324043592,-0.09426464599322958,-0.8668292441947743,-1.2417103774479104,-0.19989510832694105,-0.7606036767483324,-1.090579197272276,-0.12783354316813586,-3.7949331641181
