iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
111,1,2.967310773778672,5.023078424822987,3.663610802118858,3.8765841030985326,2.3303993511334022,6.205483195436203,3.6587666694874086,6.196781034239584,5.8021103419228135,4.6042296515533,4.0932610538219985,2.173255998640566,5.234789952713449,3.239782840088837,4.15508070866877,2.0563531748285837,4.6934033433565565,2.576309130515506,2.2351169018467227,3.9739269077148696,2.7182905610043027,5.598466790582339,4.0443752151408665,1.702957605006226,2.8420889016134234,4.996136005776091,7.821937518432268,4.737246647925064,2.346348442999299,5.065142617429958,6.446256228409671,2.8090232294051107,5.863453184035299,5.406901761881878,6.747579743753867,4.757852485309345,6.237386332868313,3.9867596667912526,5.12552194593932,4.373360351426102,5.609599935662228,4.71712372539216,4.468123715579046,5.961862380952834,3.8873465599975745,5.3583169624110205,4.265144281700783,5.7523155028903385,5.426065804665593,4.339416293605188,5.7309879557175005,5.547188353667384,4.805715423057421,6.0460385368666225,5.692949467658306,4.854579076148295,5.06255730834073,3.2673414483082057,9.372377384746056,5.8098007548272586,4.2882771063425205,5.387060358420838,4.580414380226063,6.442343342400836,5.6541323323171095,6.406147769230853,5.519769948493158,6.594723945119928,6.894704092915436,5.715802975459033,4.806338841375659,6.970596873194819
112,1,2.833483458517692,2.097687492212305,3.1174722468712597,4.577833067243907,5.50405614263021,5.417477655133997,6.499713561055393,4.806893261485337,6.705762873194152,7.763419250079914,5.376439589056101,1.2739748095913095,1.8059827607489027,3.4036100748590403,3.4468890194261284,1.6704512498895847,2.2114136800279693,5.422535868187829,5.828540138718255,6.351934785329281,5.27747454351166,7.269747137074391,6.201039979700643,3.1562101483680154,3.88697684482201,5.302715726922815,6.218272393464724,3.485917305058813,3.1994452578925894,5.458635666589088,6.019705781500485,4.474446519482649,3.1595557315971607,7.112976236346533,5.3596457277352005,6.310213287248683,3.1474866201353326,6.048875844597066,5.706436695342393,5.921529723077198,7.661665747484287,4.959632487780025,4.902328759629256,6.527577082595475,6.189667417858251,5.993767860873407,6.576716447052768,6.967470196713387,8.128025343444996,6.112303979939627,3.540482454444133,5.885281502398588,3.5385612764491707,3.3350902900676638,6.248924026912902,2.9855768317127525,5.64400829344973,7.08932104110283,4.218533418097331,5.862024039582439,7.2477565348818676,4.742466671967255,4.038951206849181,7.673656072898614,3.6825726655039985,4.8545252957881,3.9561336368420177,2.919895517532592,5.981424969554884,5.810977085539792,7.841222043416076,7.400973510712497
113,1,2.977451033522798,2.971159126708059,3.2498287075346397,6.34740019101285,4.53489748015436,4.947010679078897,3.4608732573498133,4.382602136865804,8.926938099079528,4.009608826031228,5.29313245305004,1.4106538119908165,2.4538031574782586,1.3533264891789631,5.448418420381738,3.0929724915866568,2.6704460301817097,4.5430414695528425,3.1177029657015547,6.066763837051454,4.919197504163115,4.505483990534582,5.791280771189493,5.58709879534557,9.188304979279195,4.802706065077628,5.764475933215704,0.9633582418840776,3.5044859351756896,6.081893709993665,7.326611477190296,2.580565172687831,4.385269118116441,5.030106363329232,6.51464723532031,6.330977017929214,4.599864494347729,5.881409142971423,3.8252160077983755,3.895240783365243,6.249945469596494,2.9881018498930296,4.24308389115877,4.453167521213215,6.760234890801043,6.415799580034189,7.03514736000397,5.4601991966556,7.518176286384735,4.128323795132399,3.4964683319547385,1.0296206591426005,6.912917018960183,6.621921952028156,7.790189937191673,5.097094567036931,6.967904151265235,6.623589965242668,4.158180032235833,4.469082260918423,6.213953443572979,5.149973687809535,4.369715167476478,4.996501662370253,6.892442923374729,8.11477016422027,5.360537570694534,2.859124016087661,5.510768925068106,7.3133912227370566,4.994177478412167,5.641610530886414
114,1,2.1808674008992344,0.8996684895471978,4.06187411763379,3.571149548280201,4.868661567813504,7.621421292801168,4.501903173672016,4.019900393528329,6.094455308017585,6.234015994195665,4.328794395151327,1.9629590932155954,3.5481035906734055,1.7539553089012567,3.1667667348989488,3.506053127907548,3.627215678317403,6.854125939842845,6.58528311725623,1.9412218622693889,4.15955728527879,4.1950586042781115,1.923959217548548,4.85250008887779,3.032420626958146,6.687720644148671,7.048158392718159,3.9432312470992237,4.941975388449431,5.912315116881876,4.642871800484195,6.4682089169482,3.609383098435573,6.278208173777674,6.26945714929094,4.962378773853542,5.586817488181004,4.111782837216561,4.840361667809239,5.237729266030105,2.6845261656756767,5.302373043567041,5.065116919147013,6.358123112049471,2.9723054627002976,5.379487567188503,8.483140246541943,5.245305299412215,6.602805800094995,2.477592169016905,5.636514774239372,8.206680664411412,7.478491495029446,4.844118609848486,6.004125422260701,3.917951857785166,3.8006943363143275,2.850549491972281,7.676622723923979,4.606071707924102,4.380862424384817,3.746316856991875,5.2530366461421005,5.149478173327448,2.243767187165957,8.222090519808592,6.226510152523923,4.359713714552867,6.171101227660017,8.674552940006103,4.023265676850201,5.450840457054827
115,1,2.956922853121618,3.479084696678846,3.335457186131082,2.6181207875074075,5.863047809849231,1.9245570886370484,4.959179729315358,5.788399639457992,4.194390067035958,6.783235557979049,6.571199942739181,4.10880632401074,0.7090376854026308,3.7079733729771736,2.2940468246401986,3.172567364038612,3.7598834489668387,4.0124460126071435,2.139232104532681,4.107871611213935,2.2936519473183425,6.019784697982718,8.79322190122975,2.0987103846225916,4.473474232163276,4.354030893423381,5.292329162007397,0.7884960012695976,4.9702999695041035,5.299237170893976,4.096643903282214,4.618987084098892,3.3645690983589374,3.9020439337489683,4.729820002030799,3.6321073184221313,1.7322973467509328,3.6799284077691077,3.1158318336160398,7.528446924297053,4.359677555863188,3.226820210806033,5.334146908424984,5.857087543638211,4.611053542168864,7.788141847918693,6.835270528717245,7.552532568420133,5.483702274806545,6.150453741110894,5.111120472984486,5.536885973944768,3.539096276220406,4.726769114601868,5.1205063578094165,6.685955205871888,6.9605917696386586,6.1480112907313,6.088629154076276,5.915672852819269,5.591737613627666,4.308019382955523,2.4211487565987886,7.618427537865845,6.711713100366818,8.966566468721165,8.10015626597242,7.848503492758407,2.194071471878293,4.520473163186472,2.932387829806346,5.948868808630228
116,1,0.08988744062743237,2.923516311040686,5.96144659341919,1.3614394937806273,5.684346588930196,6.017026285575027,7.894175561592141,6.810700313606875,6.681853127762688,5.784381584395154,8.10915051293494,1.7419600141314355,3.469351210000435,3.2571913509600083,3.143830025871071,4.640454319504224,6.271942518614888,2.6160914161637634,6.659559515554838,5.044861294694633,4.702252501418622,2.326944828943307,3.290014404425645,5.6965103335027605,3.6829218686362615,7.8304678455308085,4.800033878568138,7.9858465889508805,4.9971935462184645,5.060776491814423,7.188064178756342,5.369348834950713,4.5349706835758585,3.7167885116010675,7.067173666748287,3.206419508468344,8.673722241538432,7.881695160101631,7.256926750992579,5.585468861621162,6.983527675685369,6.022219874134905,6.212582586266011,7.822841751280425,6.864858227785053,7.695911070078646,3.952153537260828,6.5308566446314265,5.560863390018478,5.7148154722691515,6.532777857239251,6.403561720662786,7.107157967007899,4.717484257986677,6.047175072023239,6.708410432584971,4.849543518891835,5.456733092073571,6.58314085587736,5.584867575077023,4.30351699985593,3.561160277480081,6.0407936667059,4.957504927526093,5.5456644297277755,7.966763651239168,7.594321925832101,9.676538550849818,3.8837656792433872,5.583720899034231,4.647323030691094,5.877845133154473
117,1,1.9133608443797463,0.13547853816174849,4.452426313543215,3.5830997256438106,4.252391406305859,6.701733533281727,3.894148833513614,6.811421337125472,5.527643636188246,5.567091135340366,7.429599808923985,3.4570046096314595,1.5602349304524028,4.544234825749027,2.720679834756104,3.581651400698842,5.652114205612385,1.9902408332686883,3.23109891785973,3.6642690602173,1.8966919187630427,2.849997820394379,2.9571519299182087,3.170609601951911,6.200389869915232,3.313145866909995,5.404706548366439,6.3550276933150975,4.978934126041409,5.249889991106418,3.847300884028937,3.91657484876345,4.952216126287686,3.60340804055876,2.794389742968901,5.8100218766106595,3.866418129971759,2.848879223279868,4.793032765626867,3.9840242936855503,5.5619258203037685,3.7115998433362476,4.361239817638806,4.845455262640095,5.35129975396768,4.598462939765611,4.317036492913124,6.11292984719522,5.374076322516053,8.769120428221173,4.692578291263899,6.2801318346508355,4.354237069357803,1.7239767381586595,5.835893857031442,3.987628146305964,7.026668134726732,3.605608092925894,4.0187372944912045,6.832159742874478,3.7726574555042767,5.872543595275324,5.768520144820761,6.593881087307974,3.7816858470276244,5.524781190353425,6.2719935138934995,5.598742300788038,6.955979259236762,5.521697787852439,5.592289603473662,4.63981122782852
118,1,5.074011583743712,1.1802957347059175,5.5729640698798,3.4061149880560744,4.718018555384689,5.294242246320451,1.9361649231041906,6.212362322553878,3.886810317627291,4.428249751671928,6.795533019091883,-0.5004372366308782,1.1020303229537332,5.1531313331058834,2.4208159701322165,3.701965980016478,4.955727653548461,3.6848871573879007,3.6326545889165045,6.67522971324493,4.899403551832918,4.983619697852098,5.647865590682664,5.820134887473972,6.697250354659317,4.811585257710753,5.7462388247303515,5.985726638324511,7.2779042284558555,8.39209228477659,5.577097443393429,4.297364097765556,5.406290667535426,5.346745616740978,4.881485608474451,5.20123312542563,7.831906449996459,5.186379182439018,6.70775966326959,5.904698258153492,7.241710838254219,4.458065391398822,5.609378332100877,4.357688764368167,6.618869954072364,4.877721878903515,5.437261519080503,5.3275359733584375,8.75733273905253,6.564926488863912,7.750433062991545,4.609341916725945,5.193130103275987,2.6561280668816574,5.637044946422701,7.17322074427323,6.403384274356787,5.28882444893758,6.790868832490611,2.2674031453323846,3.586051141574109,7.498706386846781,3.792704412260605,5.595537849415354,4.324557224135791,6.383099546211669,3.1325517259463136,8.647501762959926,5.314644462239963,6.178800971726739,5.172856078394363,4.710382134283779
119,1,0.07418479194702687,1.0037445929925297,3.4587152321389434,2.3051362735052754,2.877018920207812,3.339209223880206,3.6389471097027926,4.2262378848523925,4.416688039226587,5.736523836599379,5.45538239313021,0.6840904809323267,5.220872646751271,5.314913710248195,2.9251819537136594,2.9980911905900394,5.321761989084868,3.1891587594385022,3.6303401563506754,1.5797860416372638,4.220951998229847,2.8971213081075753,5.485542940806074,3.114205849003646,2.6491927855350337,3.57918046279871,5.197523393526538,5.224265771998542,6.893616424147009,5.1769743855672745,4.352786518903629,6.147960607982723,3.671085208582997,8.324171748438976,3.293099346329949,6.083589647845399,2.7738388516507,2.2580897870723033,3.1538358570376595,7.046017896799628,5.125100505201331,6.807538665981112,6.916294991799746,4.837547366778869,4.704533089329213,7.6118213427859995,5.041837782505599,4.88261382395886,4.866718001646092,5.4861431967024625,5.378519543716857,6.788108531477963,7.565751094522694,5.27562212130949,2.4915579441874316,5.776978790340854,5.8959432015843305,4.298982191653113,5.142890024913991,7.743743241468031,5.1328858881744885,5.472754448695646,4.462206425656284,5.663962758807922,4.82278182236322,4.3109442702366625,4.773241206110064,6.37850906078367,5.827744649606474,5.594813955234677,4.653451119673438,8.213247302469338
120,1,2.510644008474184,0.7542578900779275,3.70274627725364,4.623715664271669,4.840458418999941,7.315184815873336,3.8408004617255314,6.911302429171795,5.298547775463964,3.798427993519163,5.885010290376225,0.7820027579097801,-1.5728730310437031,2.1261720047357464,2.0285993548131183,2.8240659184878982,3.0416150473762382,2.3694120967993517,3.6010803041250345,4.8205994455247785,4.063829832155271,3.4996066030415327,5.994704763829201,5.182722551566837,4.25483171296411,2.663723922811617,6.446307876340718,3.519861162341667,6.4180193380193264,4.5947044805774855,6.14743232000713,7.279002607223481,6.332449830458974,6.857881016976352,2.1232587809276726,6.506822732523608,5.576631925466162,5.409869556659351,5.93863197859467,6.890034426686701,8.81684959410472,4.429849955467703,6.603141128423825,6.352715943575936,8.385810540237909,7.4382694203221424,6.314324165369149,7.522720673783236,7.759827445224211,4.522941674612688,2.4574979477944363,7.196670581594054,7.244434803060231,8.800772478372284,4.267424163849745,7.403021200866865,7.698488551032662,6.531205473351524,5.725732526001714,8.475339806202786,5.468878587013892,6.151153626344572,3.21792473910349,6.28136478933768,8.263257998181171,3.4136937047186007,6.2462227214092225,5.567785457538792,2.7714886784555413,6.09118442691761,3.4563892305966997,6.917085266846177
121,1,6.324414238398612,-0.0005350751651231889,2.369593286865026,5.906298869285912,6.63943644178199,3.2875289795486733,6.451419681810483,5.013107593187809,7.22052089185629,5.349276609911695,8.039970547689599,6.106505277674952,3.754025436629315,5.40994923836376,3.3319572283283923,3.3391171628771272,2.615967179357428,3.097946607693418,4.339302234817914,6.655700651060052,6.0760599670028,4.656360772498857,3.655694023243705,3.7703176365733118,5.5255581997548875,6.168118368653503,8.597792788899628,5.722156521726796,7.919842142560849,4.2699522566385415,5.471957825042429,3.7243382220906156,5.323233860801345,7.279544906953944,5.322683328961101,4.742855514540295,4.398953064297501,5.3593903195769546,2.808878773301659,4.007254020996715,5.673464445175893,6.610929101156574,5.928376644037165,2.1618308261312387,4.169216475619662,3.6433301429627316,2.3692874480739183,7.412523370905315,6.255844980590896,4.451930563175611,7.943124413684538,5.355701751673803,4.662925181159598,6.0784778564045805,7.9997837461681875,5.968029615553316,7.7272220685896285,4.81671568404363,7.168534593477816,6.39330560335147,6.434143499196275,4.977829999436787,6.756717092917955,6.030378555796029,3.525106062841842,3.9864376474937417,6.272923992953372,6.19959699254421,5.425507914772643,2.4831272327663747,4.438123416424092,4.970804405632493
122,1,2.3385458285659997,3.2263781420654114,3.2714190356103092,4.8758767414929665,5.011348823831057,3.6968200898855317,4.05717451386184,6.600718435945547,5.051147278395231,5.765499372751589,5.6145910354933815,3.19424538236622,2.9354899947153728,2.0603777022510004,4.181899838421906,3.720498308095498,5.098445766615585,0.02441565718727645,3.9035144529605903,4.1872972125988435,4.776774957138183,6.128030749501892,4.883449600767403,4.20290308152981,4.726728322005127,4.242061586285825,3.4575847748512416,5.49386295387043,2.5223437213845843,5.11854539250637,4.611745201482374,3.5891589328786226,4.481512990891756,5.234119848992192,6.9459970066963175,5.125841490045884,4.7197816413324665,4.642065147857816,6.975433506372199,7.799877946349456,4.831803122880502,6.484541446624538,4.52183737793481,3.345082729636402,4.613714631373354,6.032816551567732,6.8716420071425945,6.3839373107641455,5.2054294437293835,6.0616057722881616,5.747436875749624,4.580820180991642,4.141006703082044,4.363462200440271,3.7012366914555943,7.610342038621143,3.904429053916867,4.308984546840999,5.027351101832951,5.805262396872726,6.373274598418758,5.319646085960508,5.129212352859593,5.617337512151916,7.367878887977482,5.1785318524956025,5.206127737378996,8.214605813683724,2.9978451441887346,3.9890719914621804,6.851432248458443,5.758923804812713
123,1,0.885096480453679,0.3517205283521445,2.1806033388341035,4.8325810954283694,4.303759486284543,3.601944957368592,2.1311648001086847,4.078258019711877,5.8685456344049225,6.206357046607762,5.083146230777226,0.9294477687485031,1.6948219466343895,3.5317605329833004,2.02100530590161,3.8141370444030507,4.3635577006772,3.7522131408310897,5.908826789086705,2.698818599710088,5.081727652371955,1.6304384050962395,2.924907465048564,5.288849023968619,5.160590843127519,3.6517556482781988,3.3496910944055527,2.530999297951514,2.459452430663128,5.771461012551493,6.139270395181984,4.998486564076138,4.178982573490959,4.9643780628188505,4.643843436268268,4.601066854610842,5.153804740811879,7.286982838181779,5.0244773707964905,6.143137557102479,5.295559673350809,5.107835376189609,5.601124840986206,4.1726177898908405,5.0351811800924295,6.18654320671994,5.780391143620453,7.403682578610818,5.093110226744288,6.035256554544891,3.013705537264244,6.1942892517686055,4.915441501288982,4.44488656469139,6.888235493913518,6.091916067983251,4.259411814696332,7.189349716609257,5.035502167890283,7.899083015227895,3.563427678511523,6.294054062549323,5.948609839281618,8.33286018103486,4.3361554400980165,6.4371559583944515,4.203547181286994,4.56585890063187,8.050135159774179,9.712690901478254,4.223020184929838,7.288777457963071
