iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
367,1,1.459895089863313,1.052096654522431,3.3373885324238817,4.729203184562254,2.210525500928345,2.4400856138520552,4.804358438984849,2.788523510664723,1.3328158715652987,1.3594389639552014,4.058109532671715,1.6171000807675908,3.2170991444533015,3.8634250452373236,1.721711329295811,4.740757916876241,2.7308244872953282,4.9441839131660945,4.1820529490406475,1.6662766489560696,3.567905641960582,2.6799752427155283,1.3927720102256038,1.1874478491129974,3.297256150513817,3.2949024297284493,4.9722499110007226,3.134371753989882,6.0991405811733905,4.160291785553904,2.6912281810821836,5.924760555511526,6.071236915122657,5.22618076183616,4.688902211283321,8.258848722276685,6.554138062300634,5.851266781372918,6.089114633313784,4.426773510482171,5.6864777302792,6.034887089690401,6.875021765212644,6.754533148407527,5.342936949059444,5.278601144731874,3.951914027038022,3.6024777723982635,6.1304143514231635,3.6460390417804978,8.022655263792519,6.96889647316392,5.33672832629305,5.28877413448361,5.846336838177866,2.8233712346371522,4.999168914627247,5.288122555103461,5.933059646142158,5.095771553642166
368,1,3.1030335586737348,0.590689835879397,3.684152808798536,4.992041604571981,4.195301007335976,2.2504421857059502,0.8399964867582532,4.259006346273258,2.1935248197321306,1.8609924454203532,-0.06286046100546105,5.1015697239695434,1.7232731243937052,4.238688747419414,2.4593751151523744,1.0208722435964224,1.5070788388310044,3.3831004420812443,3.6112978177129826,3.0556983067719288,5.9352011959633355,3.6248149297624326,1.3426486363158077,1.8456608127108527,4.661901498808029,3.6159052006632018,4.4446822612316845,1.5510809177579041,0.7599949638491257,5.926590226567347,2.0400053223159444,1.1888222392772851,5.635923792594299,5.4635947909603475,7.06859091504121,6.259446661319639,3.930681853449884,6.255580432522414,6.905129250621512,3.9510882746648948,6.3918019833203275,5.164503569129862,2.912231496251731,2.8001659998710102,7.662186233756453,9.39203652797299,3.9804894452601745,6.3288500289546255,6.958971400158403,6.032001735097108,5.04579747373664,4.7969353618192745,4.7206683793789095,6.32187544204744,6.0175101482776,5.883072990899264,3.332038464659661,5.973713802650268,4.365321896261879,3.311469681302414
369,1,4.849936974041607,2.9955167663712405,3.2093659679904953,1.1855036639347416,4.464319304208164,3.495928577018371,3.1857668610665444,1.488185993984614,1.4290040918166707,4.4565995916054435,1.4243105338175748,1.6565729392347335,1.348978685955576,2.835112815294933,2.4727856402538606,2.0166605692676374,2.9050580633057006,6.597144606842963,4.097325117935739,3.2492810986104463,0.14326259641785155,2.309064328299832,6.512123771511469,1.7424516236373209,4.025044849827918,2.7377314716527037,4.436602279608876,4.752290035418908,5.769823071726984,5.5368167804124475,3.6024901180836864,4.982622277570471,4.333470287174827,3.279865888070273,2.080028540514488,2.770175478832415,5.2886556187248335,4.541335541249205,3.5733717579404667,6.67529796638097,4.781941461358855,5.871558407126601,6.853776271677217,4.690913851647577,3.5887292970846243,5.992374984613646,5.947568984277477,5.727543578806296,5.498492025720705,5.593258629168062,7.07463843503178,4.477574499001889,6.787162956447061,4.174753519088219,4.968121483377234,6.934138733035426,7.277160672881983,5.546111296840694,6.44603627471114,3.8913574988385164
370,1,0.37202921592476423,-0.11433750889852412,4.99308356102407,1.054703382158124,4.927476723785487,1.30904512893733,1.0736963316355868,3.3472215236787024,0.030617491316002443,2.4851242453247746,1.6365271466253621,-0.4936342609214357,3.472999420943821,2.060799421973908,3.0517031858730364,3.4592498136322933,-1.806067338603254,4.2642572252358155,5.283599005865749,3.0619577302593632,-0.2730991436879,5.547844990255928,3.1865709338998296,7.607051781941577,4.978468423879175,3.9978493573244105,3.4035390986699987,5.09505805210183,5.329207955637368,4.418734461252571,8.816583615752863,6.59749817118016,7.845950765714927,4.788520780634935,7.454547217205208,7.495039484569723,4.522877638069678,6.013324040185019,5.219184575954743,6.268345221796735,6.82999430869677,6.798209920339285,7.387810182403634,9.872849126615169,5.226691969708099,6.669597901799789,6.1285903498496035,6.519828623320301,5.238816351178471,5.7777470024905675,5.278764547015725,8.012249885301546,5.111769308668196,6.985879342476955,6.757196291505528,5.400300142261991,8.40821100380836,5.469899580449596,4.213492485303554,5.920335176379672
371,1,4.493793949969132,3.93782566738538,3.481841821530989,2.916827175312732,4.083835958904375,2.754029167593521,1.8857998125071775,3.1965653799387255,4.012044540342405,4.410382728880656,4.474360042034058,1.4081755982445636,3.720552990295465,2.2888677252863325,3.401913000748893,4.787329169891013,5.379307061845887,0.051995633462587065,4.736372435199222,0.8154480367009067,2.913515313794223,5.740218533248662,3.001011297015937,4.665648095242783,1.7587109751846643,4.082804499817719,3.752277098606947,-0.6245454359310023,3.3323598703377355,2.324411658474679,3.254720980130091,5.099658117557526,3.9525048666631606,5.036306620088252,4.187084057830333,4.5852468819533945,3.353004680383778,3.533459819348894,5.555378276897457,3.781621822884382,5.3108243841381615,5.832067569992155,4.084052156427975,4.817150860312747,2.8880455413307287,4.1348378556850784,6.214765695454336,5.709906773404686,5.505725944323933,3.5405984921104556,4.631272165668642,5.480273044748947,5.939660191341801,6.751946587825195,4.885436496714541,8.202383576879333,5.591489969759851,5.24487949224368,2.6234178027860646,4.245794122859651
372,1,3.5822056713495556,0.894317954244241,3.6773570806692533,4.119800099736874,3.461054878028187,3.12800187337742,1.8377015572965765,2.540405126815488,3.459575484848534,1.9574046411246917,3.257072798281131,2.7956422910343255,4.089315519133107,4.988060215151848,2.758987279605428,2.544293763017309,4.8750193246385045,3.832804971089993,3.9566397058436937,2.7405048495308866,3.8245621692183924,2.3423240590024976,4.208623818484531,4.363112557042713,2.9892892038113565,0.6057284415507995,5.141256424239385,3.5160965471754717,2.6145761605101963,4.753168875985193,3.3531575624235272,4.510796878706576,5.983447933902089,5.325713707857198,4.377466195704925,3.0320560537190557,6.1221347434848,4.095554799630799,3.7999868009020603,7.208924129666006,6.093934992201232,6.012148265921773,5.526199195817669,4.731889191414669,3.319841420285322,5.330472007539987,8.039671644606502,5.370970401046438,6.7583095122629,4.9233236071340745,6.175049244989795,8.491169267339881,3.737458747448489,6.332886634513574,5.691764677142721,5.267813571935099,6.141192124755103,7.269853004272205,8.509618063685357,5.872519321603182
373,1,1.4915627320997238,2.696893565999025,3.0978488365745793,3.7496833084061176,3.553465438654303,0.37539848222106365,-1.507159571674686,2.5609549864709407,3.457613782234598,3.4766159265293686,3.923523834876436,4.174251067251992,3.297067805348846,2.8976097882923626,3.7443285062654836,3.6359771792608013,1.364982608652983,2.4491746211744134,3.9360586149102366,3.99502536884572,5.926351243368118,4.1781976828009935,4.282672118097353,6.086269240877497,2.5230389508484903,4.607928772019213,4.695185946228507,4.385036958407221,7.9821358338601485,5.517097900096999,7.805757027484242,5.707122929203068,5.877980664208547,3.7809985603040417,2.266451192979934,6.0521529642212535,5.568983858410154,4.281805572867083,5.571625918883671,2.9543965651300845,4.252252641639523,5.4048441328352705,5.886699602649978,6.4419238384450335,6.482993627406449,6.272447148684842,3.617714654254594,5.478512799115528,6.07155381791843,8.611444975647235,4.234351751924301,4.739614034666107,4.835899521411312,6.273496768778786,4.799072446064684,5.599002469417354,6.862201643978153,6.104134686221712,6.092660919954945,6.682428698110015
374,1,4.192091912274222,0.6343927507875169,1.4209539404222662,1.9815355598134214,2.8104881545556832,0.5463844154159412,2.3066683888009276,4.303363001217631,1.5649517441430256,2.700445820523548,0.6402129679647621,2.646341648095245,4.1531460542673875,1.4475954706928105,2.5255914332977163,2.2630069428499406,4.125281174664237,1.557202686157431,3.1531764289808635,3.232369415680266,2.737860216045564,1.559594588311229,2.8493233868015837,2.496736648946181,3.0647464449395967,2.427721039551665,3.558764112612498,2.635854450172058,2.090489851413437,6.0784390439406435,2.572588288507922,5.383186568716569,5.618883629115021,7.984906517463731,5.5846560772811475,2.0949848040349375,4.971356529997949,4.7815645904482516,6.347730846321583,4.028336487875036,3.8427778828411316,4.523805388640862,7.759213163595651,5.382925168723783,4.667133842362511,4.193261191436932,6.645095505613562,6.093110138634131,5.366826957579766,6.309188664413258,5.729682196585415,6.492495690712215,6.274693276517873,3.6957581584313184,3.758235779924481,4.367506740290725,4.893895970652601,6.099195715771726,6.509741146318793,8.33546647835264
375,1,3.493745784876051,3.7800709107032926,3.441343522170892,4.354795864121471,0.7730662958194021,2.494292837824615,2.39495979021814,2.3467754702427728,2.0952698452606064,2.450558145146077,3.1822130580719428,3.691707112122744,3.6633372350903017,2.844665732788389,5.283720881743045,2.049380322321313,4.3406659082944135,2.8455619517993846,2.454884059731245,3.2233980400738536,1.8250812710910662,3.9022230148854784,1.127984329220126,2.898568226822618,1.8779326793788944,0.256598841562687,6.925415550804079,3.945873017900416,3.9664185298950065,4.769970012324563,3.55994950549612,3.2447378635425537,4.027714345612022,3.349883115960437,2.9696519694295587,4.512593936669836,4.648548295629688,6.521765608121974,5.615481113472404,5.840955167296516,7.348661986801522,4.579216769925135,3.6038185580440514,5.291686486761234,5.566607289719323,4.8223549050292815,6.161856957711093,4.26404069206903,6.861962113625237,4.722695761514185,4.9683274897047145,6.001763434882075,4.240584488732261,4.05122645596134,4.352842630060493,4.569974757785756,3.998175433531931,4.70146010618189,4.602890763683067,4.2541014739873
376,1,3.30390781640939,3.0023322816766624,5.239437379997647,1.9020247503586951,2.2042942570448796,4.880764812401846,1.1329441142508463,4.6281678630544665,2.3960052027309735,2.99503015464162,3.0287356705494437,1.7421260394014042,1.363236981043228,1.2105320638558787,2.84863062115712,0.5357384548265753,1.6586885883530804,2.8314475594924664,1.117781990338303,2.5054963435662363,2.121065589619362,2.4326056488137473,3.2724026952078975,5.900365453287759,5.991803930789958,3.0148263234870285,4.750843060890036,5.712800290732696,5.0846633486153285,4.711503683168587,4.946240217036948,4.658605100990452,4.448442512492786,4.834399494564183,4.81222095931585,4.4912746473993,4.749034278308741,2.5707251127322968,4.27425191747315,4.1216437012747456,6.864973220385579,1.9470416095502427,6.23386568117826,5.638343116980383,5.082001140509039,5.073682084187586,4.659301706461423,4.97800931359918,5.260052970296133,3.4597899071098563,2.488171510795592,4.612797876040904,4.1991657028542475,6.184226823935984,5.951118692454034,5.707334197827495,7.003083969946738,3.9908740514356573,3.242869426449117,6.307937061074124
377,1,3.256799309471509,2.4882653323722277,3.356714457910153,0.43987483411111183,2.970279342016768,1.504812917685905,4.754224893434143,1.9223551777336052,4.70754775294491,3.585578342331979,3.3741197181546507,6.1506957213147375,3.0541367131486634,0.6551793194166362,1.1890057319739833,2.8664805151803394,2.683228105345967,1.3485595938295156,3.490424897145664,2.2422718437610296,1.2482050925286612,4.262902651119682,2.7961072830067186,5.919170537622717,2.8570356953774616,3.8167316041057795,3.756862191957836,4.370534738507986,4.649123274834004,2.838002435209229,2.7676706584967863,3.883001895612992,2.381518806901781,4.967344309256229,4.4959457180035525,7.143120064921523,3.639076332237968,5.318779910902021,3.4905825249881346,1.5918430902774334,4.256856680412944,3.913268819020244,4.863225809299016,6.686988255744221,6.987606669461899,6.242485512522099,6.963821570692465,6.751300315505639,6.7606592815648465,10.578172847996989,5.252014245767599,5.5954747638133835,4.670833815824491,8.920721807052693,4.070341917502374,3.9872964319346034,6.7357283139211175,4.055281579363955,5.195518952914901,5.564724930146963
378,1,1.455969109455031,4.40734928268439,4.6170972839012,3.0182934956677245,2.756162378563706,3.2740818273927346,4.184032725952036,2.093452586039719,2.6410253156799586,5.435348490381488,1.0898858661896162,3.0222417131891173,1.041463553141599,3.9847800843259105,2.342018581393086,1.8108810335113787,3.1836791157266147,3.0302367157280115,3.518965691730187,4.536819062850039,3.4650768663832032,4.145171983988695,4.098487170302391,5.390272792783366,4.056969168498038,5.271845551024945,3.649220300494214,3.572423266765713,3.9535421597092024,4.03369297488245,2.3683567579468567,3.6346994933523074,6.099207750529605,5.436494082484415,3.670945868075054,5.138221180543856,5.021143267008121,2.877191913190962,4.427597645765435,3.729814044744046,5.502849037918927,3.3751287262465812,3.895290119295852,6.321696957474712,6.532411785778291,2.69001518464428,5.962718267814148,5.860933038623841,9.0048938026631,4.657654653241439,4.607253306948802,4.557192490908233,2.7133261868511784,5.131025665298232,4.606897087105689,5.416607597944218,6.090023620487182,4.360250543743395,4.735690611220977,6.876079584013063
379,1,2.8786405037342573,5.284365276385973,3.979607151992333,1.6107149491963142,4.5464215432424115,5.507922904116812,-0.8607870883161692,4.805581451123359,0.5866073503026707,2.4958441217325973,3.734363965331389,2.8353601116551586,4.8750739519539605,2.1395276365589533,3.0814748609589824,4.312643716514758,4.249872086033737,4.48785513047231,2.6337021772284253,4.896634201958655,4.330076355423859,3.7640042804844627,2.4276081263474936,4.280808616035573,3.317787516933443,4.187668289658742,3.845090996635518,4.623191172595866,2.5696819392196324,4.665509975748467,5.586427259401213,6.480028046924875,5.039626468517283,4.016237258901379,5.540911479919802,7.5222940504437705,5.836698319786197,6.807346720432012,5.480175096940241,4.581108712775263,5.371700567440176,4.827394543273444,4.357423605382192,3.4624930276164703,4.335466593502695,7.830153557591088,3.0117405386749656,5.238673587131093,5.014337346191942,1.6326746323300876,3.4365332398114345,4.5113844175965925,4.163313560048652,7.432580764986332,6.206047784107018,2.1411335563475453,5.813386630914836,6.3595297551595635,4.996072428594648,4.460920966028251
380,1,3.9367487340835003,1.3115231654974653,1.915620274867794,1.30021950002085,5.267935884473605,4.3122667006751625,3.091174099343116,1.8038393507654225,1.7982809357511944,1.5107430248925589,2.90777078544905,6.273948754280562,1.9375057268880571,-1.0250715905124026,0.9256953388443658,0.10455026345088525,2.126634103101935,0.5501450082999213,3.1097269713660407,1.0838107624192954,3.223436913092813,4.548841540484934,4.8100180562643535,1.8166497827460855,3.341351047983687,2.8401243613486744,4.998516426263351,5.698078673445082,3.6094044565629333,3.0891775842532665,4.342519784102243,4.172789469062218,4.2752097049447135,3.4596484090985156,3.6198719689222227,6.081869461060012,5.5474453916471775,6.4220529291550035,4.205329097363652,2.181400843839033,7.029229953383508,4.619059106721344,5.116680578811693,2.7155906204290137,4.826329262939595,6.577233471984394,5.84457889610531,5.769742350713606,5.864183833515389,4.927488823193401,5.284940554768165,6.01618544329994,4.4479286006905765,5.574471993166776,6.603426453547152,5.628080998314754,5.226103364749449,4.649420881701871,4.905800427306887,3.499914844622278
381,1,3.364383194289238,1.0401754149412912,1.2539284351144242,2.131396049398208,-0.623203558737631,4.613429328774044,1.4927838182343272,1.2488621315211228,3.116117699768724,0.7936358950352105,4.1713500302660576,1.6611459852063395,2.9350435052871777,3.8133057730476834,1.174599885314404,1.3380022401500808,3.5257397363823126,2.177750112979163,3.0683963307689184,3.7376505164070806,5.3950732483786705,3.2276547409166616,2.815850325212747,5.185871952061664,2.454118844709477,3.7481008394008386,2.940640721640454,5.38083942593872,3.2373477838067277,2.2479022702568283,2.064984798201038,5.883855002362271,4.163970606632865,5.892711100568279,5.898888298601352,5.249340165575788,5.854365163006473,4.673839441631076,5.254963466730569,4.166072633604702,5.846654574862958,3.675847317907741,4.934173595076398,6.553907222165805,3.1131529056060026,4.851814230286105,4.18820294853748,4.4446854601862595,4.857564038556414,5.187222755108216,4.14881334742208,6.477974534408023,4.010635287128774,5.482994386366476,6.517663553206958,8.314250732125606,6.930838627184755,6.8824293589380945,6.500562778664879,6.871067026373591
