iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
123,3,4.165232231430576,3.1793658703822874,3.889995322604723,2.578394040234994,1.7472487130840104,2.4482086239859706,4.187139431631527,4.215374934816353,4.783289155748502,2.243450450735514,3.8822451409636347,5.544584588105504,5.525020562433292,4.583842389880113,4.77411722024021,2.801005227878047,2.8265559768692383,2.1537075168672635,3.4315212666417474,0.6345778221406402,3.7055564417277367,4.138064981849908,5.551391279122791,4.181125810956507,6.048249667764387,3.7040646324126283,2.349235320348795,4.187385248716,2.6995076907328723,2.245509789752777,3.082858412710194,2.8979713608032007,2.790680043322277,3.1779641714701476,2.8179670131674524,5.069454857214063,3.5283935357651393,5.596954837182741,4.201113106156814,3.423554953005784,5.775083854974806,3.130008180700975,5.076244450032355,5.553623320293839,2.606522624029239,4.456357894962882,4.800662906580926,4.541488756210394,4.65262773446288,3.425979348161806,3.4353773971656976,4.8195602588432065,2.2984370204743314,5.428483780920876,3.220750123369503,3.8741764488426838,3.1020580407669396,3.6886693630843594,4.653402232876675,2.843796606970704,3.171901491242482,5.7123609501171035,6.509892266541504,4.732177939283226,1.7165790203656548,3.006690985200101,5.663658051889308,2.6128836734134135,4.930435358928727,4.622575886524407,3.1605730149171665,3.670110767139162,3.8515107128083255,4.2632372229553335,4.507866078847716,1.1189921068352406,3.7199626111399557,4.003324827081905,4.476145917729779,3.9250558582399404,3.8135619274673775
124,3,1.8960410269310435,3.988840917033223,4.94642241645137,1.9162649346501421,2.5827589429013997,2.038555714715004,3.5139659292729477,4.350617220816035,2.554150706531268,3.9485804870045444,3.5529989308945527,4.330272074410829,1.5698269336914696,3.766099087669413,3.040020001651204,3.2016977457801215,2.6138653349066074,3.341129732568341,3.4472252695933774,3.7882883468685344,4.410382192687252,4.888487087054574,2.325346051953059,2.653529199362153,2.8825760997545755,3.2430592374093314,2.404714435354016,3.8234157170033782,4.570386363242019,2.552179096327483,1.8475834043982493,2.1110946533433816,1.7245260747265898,2.620649874118338,2.7427307432541754,3.438057306992529,3.928643326281698,2.7433594456749164,4.04760229304891,3.0160893522431356,5.402077981278841,2.479343253820457,5.378809117743808,3.562328060825133,6.721762060388297,5.059593658553794,4.150258098779263,4.704296679100957,3.4066733983839628,5.1357002963639085,4.526664300525954,4.784734518493584,4.31278738216534,4.115019598064458,4.381966944257148,4.086589033230842,2.864014359995638,5.481344331002868,6.421031501850724,6.066363398887363,5.314939560558793,4.468262423843289,5.760146349560051,5.089319523427282,5.360233838278889,6.537471297965607,4.499647193710429,5.899102570080668,3.898228902306938,4.968185891865715,4.649178891932699,4.66011021294921,3.833654811770688,3.2173674094001052,3.801275638933456,3.86649473577011,4.6398952321977465,1.2262579541400558,2.6620425991533123,3.538688528228483,3.194558125378094
125,3,5.061347967963392,2.6740547591658976,4.148463646323324,3.1859835459271015,4.63901264318775,3.0237494584154794,2.199402462725516,4.452624103468604,4.750724356054473,2.5248622002179077,5.456844368615672,4.640164084082016,3.8033367918124226,4.995334115486175,2.784643574507431,3.321098751429009,3.476626719779413,3.9992683669851914,2.4816637526443985,2.9756118658835815,2.1027360417887424,3.3923274721426986,3.131107540880447,3.822655709804232,5.669214377664433,3.4708568030280835,4.173877529732407,2.858231742475086,2.304159534587545,3.5527281603702088,4.065321055270782,1.9708301723497204,2.894691461122572,3.307952687051818,3.1967638910952614,5.6037158080953935,6.200594576119487,4.66668923002472,5.909947310108535,6.641602876166838,5.259631200098597,5.050909625695907,6.067978345766452,4.654605014926591,4.8544090739820325,3.718289944134638,4.244943334461904,4.4340918718551725,4.320059050347535,5.619755612101854,3.6893535087262768,5.843919388781783,4.03866203948348,4.056829899024478,2.994835091863049,3.948322845661499,4.318979037370698,3.691157014964767,4.422071967617961,4.115558241074474,3.0923774951020517,3.5217378126170873,5.429083839874074,3.6462626080002134,5.026511991279069,3.485347107234291,4.172109531630009,3.711131687037933,4.308648093298526,3.503392483636846,3.8375572357290046,4.823248993698068,2.5918530687163353,3.535660202485581,3.854768021940338,2.6016859562590473,4.4977265434414395,3.251824347565491,4.308109299975595,4.555628989228859,3.7977790953335426
126,3,4.80082304080604,4.094663784740342,4.269384767557502,2.7585579087010643,1.8131476254997823,1.8884692565990715,6.068069090416378,3.3266929306668214,4.376593925376285,3.272759052979146,5.109820875552167,4.945779358623751,2.193911033981177,3.6145129118487507,3.405120336935583,2.5772063038753914,2.4512687817919514,1.0762555613819131,2.5542600344800586,2.6083994150736407,1.9547585044466733,2.641715607145966,3.26446511417343,4.350941561670969,4.899797038003164,3.3036952289642545,5.0462060507722315,4.877344109030055,3.5096488080200774,3.2807623160979524,2.932963502369416,5.197728164429401,3.568150192866879,3.9050916798602073,3.2575835487507674,2.4315504349117574,4.557612608207149,1.9165794745288998,5.07474824949814,4.321505633971608,5.718435704762449,5.053955182841989,2.0885191145599236,4.07131901176011,3.4111589870793226,5.70447504562656,3.7098864687903097,3.8375763633684628,4.9574075043066985,3.330828361861199,4.7861753521047214,6.468588053633084,4.4030782785007405,3.08693616332124,5.211403842192214,4.383525056492565,3.8000966577610678,4.737277146400738,3.1733735631506788,3.988400686578275,4.581287300702317,3.824635047872398,6.228901105065149,5.351799972838132,5.757995386132299,3.751041045075562,5.407905808914427,3.521097681681756,4.9230461717245975,5.023832960542246,4.951167277217714,4.537153557630656,4.465226652055142,3.2124776937985007,3.883701508279231,2.5168740884817904,4.742679210677486,3.866551604229462,3.743864374874767,2.5094388124123252,3.2160832743857135
127,3,3.08669849356266,3.818693095503731,3.9283323530868004,2.9924521060355618,5.460941697293066,0.3390507975637287,2.254224142770883,5.110779651655757,3.3733276941301362,3.8940637848912063,3.1417619796800675,4.296476096631041,3.1929548860175037,3.7428484154597745,4.272011477002993,2.5706104774591974,3.5137368680507626,3.0161314472584535,3.3603669149924267,3.511543449497106,4.110133677261786,1.7010791955512432,3.6894209205763424,4.108417880497881,3.8870552554425912,4.301186948958801,3.3518123237097006,4.2013929537763355,3.5415487665532983,1.6000028767904717,3.0416540110070827,3.5898485371749067,3.509237309921103,2.825919126687521,3.150302199721779,3.254676801417229,4.180675015762469,3.27549204880828,3.17663187056798,4.8237865248722,3.349505994492432,4.208371776790519,4.157047168933244,4.681994769637534,4.575286664027261,4.441455652260448,4.766517884217456,4.251974640632597,3.1858987094074065,5.3153526543204865,4.800396880507915,5.212229172879913,5.6552386912879244,4.675114661069877,5.437360917416111,3.9178929504680053,5.103433414330141,3.9842854655598585,4.621464615557756,4.565260770036349,4.495884063125867,5.492761773863073,5.6438841738021885,6.831887706809343,4.042957476674756,5.292644384973935,4.5034927412477845,4.940370157598388,5.689957182025875,4.779789088648924,3.3038446634345786,5.210010908547487,4.7984636055617145,3.003301868150685,3.541381952988224,1.9072991094782763,3.5186887575729937,4.411343578847882,2.55363724620008,2.8563570917041865,3.689369942861009
128,3,5.142534953095714,4.2343457821924275,4.688706809031951,1.9621981582868127,4.310976592143541,4.564630717193197,3.9818313314409646,4.147027192901475,2.9757739024236844,3.7789252621431144,3.7299788545314803,3.6322852179477936,1.672877191948985,1.0252508033847318,1.1974206711681357,3.431363632208545,2.9140786676652284,4.283839127769758,4.5978360400367295,1.4288359067721608,1.9754410972046736,2.112229578377223,5.01636027631534,4.9377421514090045,4.421204877057195,5.087056836409211,4.646355817424954,3.3795618864744426,5.710384273529404,3.915259964814085,3.035329381901221,4.533964678048999,3.8581288262777775,3.172844449621343,3.047154079089157,3.8736170062191086,4.763538702852447,4.18329183992825,3.7183298732146723,3.4713332484982775,3.921159325795426,5.1421627288005105,5.863388399852026,4.005420644518549,4.334210559788299,3.45416698336818,3.726047360287957,5.121072920128676,4.43855277199059,5.6856108984734295,4.137558380269821,4.804784445869257,4.946546734698046,5.427835599019753,4.685597133582213,4.4695360054198625,4.867011247230685,5.341951283310599,4.880811424241822,7.357954982689669,6.233825622662825,6.1788502260616625,4.169757216416556,5.74743618686544,3.471919192746406,3.5556775771346967,2.821464648409765,4.230888219388075,5.560986722637198,3.6552098150063097,3.702900414768708,3.5829823042327043,2.4342179976949954,3.90623751149705,3.681645953657378,3.4981435367348443,3.2934201679210227,4.428463130804111,2.3330686882794796,2.5965371015420393,1.843587591481643
129,3,3.0526425089474403,5.595942089438391,4.957628106476638,1.1773749564023466,2.3213838048328346,2.3348302645654986,2.96111592726137,3.4618913562464098,2.915658175087586,3.753975631430929,3.485083992123849,3.259873150830926,2.6711277110649507,3.168137878110547,3.378179982398426,4.0312122927020075,2.9356590418959603,3.2328619075099985,2.0721224299321412,3.4234316151529627,2.394252888141269,3.9600016014610713,5.0421161998813595,4.6648808926610785,4.558149823734853,5.028399967773119,4.737956294532168,3.3052265861218646,2.6486988760191528,1.6579069053807318,2.3965612078191274,3.584697961468873,3.459100879136397,2.795313829115405,4.175087100878512,4.609255473033307,4.806791527798861,4.895304620790598,5.33751575928021,5.053257779851769,5.1706398049854245,2.7898020215274695,2.8851691681924407,4.834028122261331,4.4464885543856605,5.599887206868658,5.2495814245034085,3.761519123553158,5.1284164559173675,5.512978666461263,4.705417092362751,4.935039831194057,4.13470766267529,3.30823456851665,4.543347887180184,4.903314885347015,4.729078665249144,5.442571049960958,4.587187925743314,4.265777803564938,4.611792705500904,2.605713072646911,5.371696740378325,4.9658225883381295,5.305915578986282,6.00507351547534,4.1523678730403,4.784402714683064,5.966319298559228,5.298517058454894,3.0553304841607885,3.8169407382420015,4.263533999041483,3.3890104613686143,3.428245031482682,2.326669446709752,1.907959090877171,2.980881132027583,2.7762588846081915,2.8142599245601225,2.550288720230885
130,3,3.7636767389437713,4.987740089156008,4.925965014140919,2.8177444930321456,1.7603239558525297,1.7069422579585678,4.390892167474616,4.602654045407155,4.299432376122489,5.527731304361126,3.6704068137585657,2.863842052242346,3.0765738789113537,3.5948591668383822,2.7448795099008967,1.5066792671782185,2.033572451732789,2.466130763461182,3.4114074687131404,2.859001831758249,2.7224874237782957,3.5036196615030946,5.353317241395647,4.41097225750347,5.397002945661071,3.5312185839341987,4.845821042057082,2.2359336134381387,2.9875512361310754,1.6487207314509795,1.839094127401071,3.095347468581953,2.6558133167673685,2.2367583303913117,4.262584066012344,6.563933838291271,5.414349479007902,5.6732657304276275,3.6657696908484496,4.868458551303642,3.8821022504873213,3.247346766312668,5.475072106539252,4.5499665502469835,5.160545593640185,5.406977572363537,4.181447437330744,5.088131801014474,4.960675097738801,4.496571995353928,5.742130404917729,3.403198963161757,6.102049462195602,5.833851099686424,3.6502533744297683,4.062035339789745,4.648970784948874,4.457974940122487,4.9700110884736866,3.4718995173051415,6.314973569584465,4.582325449416359,4.578761657326946,4.015042732781596,3.475931722909145,4.983627879651269,2.896081133211953,2.902895784152765,5.210724976414103,3.4283896971045698,4.731540042373338,3.722497397798045,4.360600188061211,3.2382929773161333,2.2654608554428783,4.196083393564971,2.868860631102926,3.6293045552880376,3.4917020846449565,1.4156901263300465,2.144168286330942
131,3,3.363127066995013,4.933861663499313,4.579928726398392,1.82589830723996,3.90239225445013,3.4835403033907064,3.2855031278367477,3.084528757290075,5.465810075184214,4.297271808076007,3.2634643243592305,3.05937959222814,1.4567234082070868,2.3698860911815784,4.863305916605191,3.732567910748561,4.927723689382791,3.0955973430675487,2.1751494731080254,2.6583160555205234,3.16050203645324,4.129359028594733,5.4444456156972105,2.5374142789941843,4.555214805675917,2.1433466898975166,3.0810236428026636,4.548903856230551,3.7783684342514188,5.272090519313107,2.5502449784397925,4.480247827545612,3.014387653897094,3.759546413558672,3.484283203639448,4.511587888816223,4.210978881740943,4.597113981140597,2.963196447745574,4.78037355568732,5.735388595408178,4.762404764742091,3.4385988557720117,2.951948403299167,3.7225894830378663,3.0880301406397574,3.0333605750876664,6.132751783598487,4.949433143156523,5.192452566634112,4.596547459761432,5.229445362364102,4.521763245689767,4.354680322399469,6.1950781590874895,4.557229566154819,3.373645316386783,4.956257683657648,3.2795717977720127,3.9906958098332823,3.4802993183168702,4.921533253801525,4.736759053152555,6.21202222839728,4.8002178065368515,3.154825828592759,5.0116687550308425,4.881161197178759,5.764666688578391,4.8528403041567225,4.231578071970432,6.263694265271395,5.830547460983331,4.800239013034641,4.295953419558536,2.4052822486409755,3.0444390833834634,3.7131856539077592,3.783001074262297,4.042427088157694,3.9298775735043874
132,3,6.268229564491735,5.940682662837819,4.58232189780059,2.980351444087394,5.011589149428822,4.755230221827924,5.367163773581285,4.079628690652429,3.6858303622584865,3.015116902709096,3.8959039592789018,2.9193659452868417,2.912590160197342,6.248188084475824,4.051883109008753,3.96982703153615,2.483027875547169,3.018019314263597,4.0912504451358505,3.3225599113489204,3.904422865189325,3.40389064079271,3.449449041674031,5.091582429668332,5.296293438603298,2.6353815151813613,4.253863739357971,4.679337770347119,4.319608854969197,2.9158996282481455,2.6958660974001876,4.6871264951158285,4.0947970128450875,1.7446908066124203,4.35979334671789,3.4232855913770077,4.1819060668436965,4.931566965784324,5.0971259335161,5.996403111716053,4.538501612096846,3.106604309520075,4.602383044727546,4.61330772877913,6.108822049564625,3.6914305033662274,5.382874513675013,5.223077381410381,4.534197806211116,5.325448916020545,5.293092880845522,3.90417593278275,5.403876160363361,1.8510320738183115,6.512528094956311,4.265235608383675,4.947015477065948,4.149958855213175,4.461698099541673,4.812470971451644,4.356415686140077,4.081550283940265,5.233513973812933,4.243297560773506,3.221482807842186,5.3469616971563685,5.312165255813802,3.303055001001061,5.76545910629977,5.426259501620074,3.289723556415016,5.8430603812953,6.353884383124669,3.702372734818093,4.414315940506658,2.039676620266636,2.451407087811859,3.7478787449769344,4.531657712352995,3.5892536752622526,4.0070629827958735
133,3,3.921639216996337,4.102856668340249,4.696609472779027,2.782782195008776,4.519476734600657,3.715164508004983,3.914040725738502,3.5712660570511994,4.258567126236658,5.4234961171831015,3.9855255745647797,3.9387600076765756,3.0160645289572385,2.4724816172117565,2.1639429396262915,2.6985985116452453,3.098877223190019,2.4088119090692564,4.325637700430185,1.5296463085839243,2.574321287298703,3.353969912739399,6.403003562685116,2.574449212041128,4.763327341754213,3.6801140706189117,2.442829441430921,3.778552968126926,3.5027439189581697,2.0719145788441353,2.4894793922902516,3.3557627196390953,2.607536508705678,2.0546088608771402,4.29258135802146,5.971222715306509,7.237134266497027,3.208786304852642,4.288189433511491,3.1432026533811324,3.496033677342804,2.6425090764988024,3.287146008906018,2.7582917403586897,5.8344092537418115,3.370444367912678,5.904269297721419,5.774155261256678,4.116607433625661,6.654113201256701,5.6031837217790486,4.147384464188201,5.163046872755858,5.408901864842641,2.9860744720506647,4.635489956722765,5.540179332502538,4.005190546506861,4.555485782235534,3.832008557053326,4.2531701716549,5.770872160180075,4.797623260107727,4.697102391740436,2.1542668706758334,4.1365909185354734,4.790495616612333,5.884829028233971,4.545042162394096,4.503861056647106,3.628695870433598,4.295471305911016,4.930573950776895,1.5587213848177788,4.615121909328454,2.4306030743683125,3.0808036351072676,4.063753029082913,4.362862359068944,4.851513411237378,3.670258146251519
134,3,3.4105167127208125,5.189283261284455,2.7831992098791973,1.6893536771306747,1.7378655371869218,0.6377397260529545,3.120850439371128,2.4548593245797115,4.556037869606068,3.7088034277628505,4.201812386802988,3.9725910174119563,3.4615108754518595,5.433564303346701,3.7384231770739023,3.758321059571217,4.199687077854802,4.3645628603567985,3.1036268435613086,1.7116604351585651,3.128185501896411,3.549968949153988,5.34688784468295,3.8756778559658187,6.293678773185066,4.909454515965551,4.854945426901128,5.135516293504387,4.115981817323381,4.117643324648543,3.9976206520462925,3.3798041237756276,2.802175792873917,2.4024012163787956,4.281275053166414,2.959885238606904,4.58191058196442,5.549137418457596,5.660208772378758,5.661541906356753,4.641840021851006,2.0715873491502568,3.5142096001934022,5.472474314007457,4.2470702347624405,3.3425322165821543,5.688820043548343,4.4892010261586455,4.682405824872812,4.0067511107802725,5.22181514462257,4.774530208966761,4.113242167090578,4.159943523589101,4.828272671561438,4.389256407896378,5.677551336463078,4.157917498288059,3.7336037626224883,3.89649826800704,5.5370091303889515,5.067516976979897,6.136242149105782,5.293124146228694,5.160396943507774,4.795091967818738,3.925028842027103,4.857291028381626,2.3763215619194478,4.768361370766876,3.306041838529882,4.2953045905103115,3.896072298824313,4.511748920751373,4.308549502016783,3.712241893566853,3.1013094082747337,3.8472106484902096,5.593210155347869,5.017989877986714,4.851145422690919
