iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
55,2,6.103279580219949,2.8753679674053925,5.178370805238224,1.9871129161405965,3.235220907444072,4.543361559981768,2.191843178021693,3.038101291454451,3.9188839231106436,1.3673846678409398,3.2101721356788904,6.259177575298834,4.967724397598376,0.9148642521537744,2.5357816529108077,2.0977281786196373,1.6058779846663926,5.817006748951328,0.7087864870211749,2.9017303054051604,4.2893582637881735,4.614597848879081,3.101838034182733,3.3885453717657605,4.816283427022636,2.790002454602044,4.1843802447610745,2.1320941878271484,6.855209420452038,3.061778632476322,3.0407948463479224,7.224561465206062,4.57965377006349,4.357878602840835,5.11746097560476,5.1381881538338465,4.698135513054132,8.807142559802122,6.757650175415163,7.138108593003132,6.528257801876239,3.3381680662380324,5.399316419166809,7.480355521708834,5.74247317390545,4.161707732398014,5.381441896377901,6.109930654969922,5.847408040684608,5.62914328700521,3.640150012766208,4.686514118352688,3.3269704876878774,5.335410509761136,5.047637999989594,5.354767845689756,8.009107259279222,4.293337883147551,7.223007173415279,5.450771902873253
56,2,3.240765806085352,-0.1387071246021212,-0.9840588751031127,4.925467914921793,0.9781520724671404,4.217872561759575,0.9244438628044724,4.2344261632034685,3.9944042153312527,0.23863008383083906,0.9952312749343397,1.3827583087771151,1.531089555867999,2.690604601650609,0.7864946456020516,0.3014403076271177,0.8004890040758812,4.809787517210971,5.464445993367553,2.7997662862849784,3.305973601934765,4.510364355928148,4.346156321137252,4.348745777538111,4.301365361789954,3.090281039162107,2.2531002711808257,4.359279662701191,1.2990067257500213,4.566133643633581,5.584978927549742,3.4167260231784615,4.87580327042633,5.418126273232125,4.320183542458882,6.13783260615444,3.6122482738765136,7.045563845390522,3.2659418660604764,7.185509019852409,6.962102553916482,4.8391107650008305,7.776853230670337,5.467421639813025,4.428644585365792,5.533696529646611,5.68345591603634,5.410067517569138,5.994777483329008,4.008068034005568,6.250574006630397,6.665867151191829,8.097097637154231,6.25992410743524,4.711826874638894,5.8355926193778584,4.320436830984839,5.2910296392249965,6.76218379881639,8.711142556973172
57,2,4.745779188057717,0.44110262470216055,1.8950225098106601,3.1222219682517625,2.249778652278688,3.189628670691268,-0.2593444422465132,2.9572689862562767,2.0872056663903242,4.194982652733907,4.419686678258676,3.7582302283660027,3.6928489891839504,0.9762356029190726,1.1280602699619784,1.0902634133022788,0.8504925990583421,1.013279277497471,3.5100630828981956,0.9155524798179765,0.994386551090944,2.3149946152589314,-1.8570459238332866,4.6444097160281075,4.3791992626335805,2.8512281756122495,3.891539404739057,3.0402801100371604,1.3359136088368175,6.083950743183535,4.112286858648184,3.172994228103376,5.412719680896628,1.7923563856691391,6.791806783335977,4.914059257942156,5.572119534925493,4.561209388590752,3.2717091818510893,5.086718016187979,4.796492394458967,7.000758548830079,1.5324953253222366,5.817293352791466,3.6669433280019668,4.224751307712352,4.633532329842866,6.272886870161173,6.772224602476527,5.374930703746073,6.050248463662987,6.926823552912329,6.736687827967623,5.222404300566847,5.424116765322425,6.276228364863041,6.668578707785228,7.469871538982972,5.901211438116426,7.911341373869023
58,2,-0.7779420811277731,3.608979114209464,1.7356574416289667,1.7840021269007291,2.0818386657181716,2.14650691229437,2.6579515266408595,2.3145053768233366,3.479804513214778,0.7794512806558807,1.5542208881551711,0.7032756535583147,1.8514369622673983,2.656414925840954,1.2055971765520435,3.0425246365490217,0.6820174104692134,2.448331872134665,2.8541139739543504,3.7857630825105826,1.8432707276834919,-0.35789986755016656,1.7171204453105535,6.002826633629091,3.640858084199431,0.9315368973652773,4.838583321110475,3.0869761003966616,2.634882329310299,2.8278887082747723,5.7208474242868785,6.716426880096574,5.2988871934537105,7.329264778770192,1.5570476593994167,3.063911742058659,6.820996074358711,1.8028521137048785,4.208438402784424,5.830354295540164,5.704353729229437,8.771833944680353,4.49864510638871,3.569855995065197,1.292444043432842,3.023032699729121,8.23204574563853,5.339669449809731,6.817142883083271,4.358118926983496,4.180271929102439,2.069046210941137,3.565224646173216,5.7435753867600825,8.03356157636156,2.2753990436792044,4.708320687357924,6.913125422974538,4.254680707534724,6.689388399218654
59,2,0.5819074652148308,3.767165700286357,2.5010250373612957,0.52693060000888,5.292498566134087,-0.0024492104744253673,4.373151268432627,1.2289372805205157,0.7296352920130276,4.173483138272722,3.8619057526018405,4.113582182700144,2.7504589490560565,2.7226588876019946,2.4820692077654116,1.9405838553789396,3.978332117103788,2.338927500337199,4.9403575806222655,2.848748359725441,5.069416203763083,1.3089304588464912,3.1829340308994687,2.210187851477409,3.4784151547365543,5.2223062513346985,0.6994160607503961,2.92523253998289,3.247892760025443,4.825375936311462,4.478269589824407,3.4408470544910785,2.1591419094352786,6.78072847247791,5.7992810743029874,6.8183048513127025,5.331769836609416,6.71221329270668,5.704714712952958,4.176652088545338,5.533139740191331,4.665334134874428,3.220696017852782,4.53451709242236,1.9303587941377156,7.706484184881355,4.670586964644272,4.691608690487407,5.522807012793766,4.528151457980309,6.5329810223201195,6.562794962775495,2.9862399930793604,5.581580725045064,5.3961234352677465,5.655548777339408,3.3330684373170083,5.610610583075134,4.9864395251204785,7.475869473803506
60,2,1.2956149227202258,-0.29130214644572927,0.057630384638790666,4.526811972804881,5.065404550852868,4.65532537683927,5.811859120940117,1.7401464235440083,2.3067162708289746,2.358408550098682,4.95219324467096,1.5602238212849775,0.36278791063650817,1.8004726202489845,1.3684549630878071,1.2694644740517298,3.1008683080476698,2.2949144021546792,5.343336918111003,1.5349631475775831,4.554874812817837,2.285704517838659,3.5317880431278934,1.4381883512469367,3.062571989013316,5.670461026310814,4.815372169114477,2.8382302613159394,2.610799344775125,2.2594659561932255,3.1281055829561835,4.451501958373809,3.727162091227924,3.3128781942751084,4.262473947458072,4.204200112866928,2.472889522679958,6.157318909600447,5.907536465318349,3.3583112511099165,6.5084014351852755,6.611694826180988,1.976539648594279,3.6513371240624117,3.064313868650442,5.237790501810083,5.253079297622506,5.7144472610849935,5.360748443202561,1.8064741404182292,1.5529708415907142,5.851795429590089,3.3719717792612434,5.5985678213037815,6.47560304988602,5.7009633447521555,4.539992555412069,7.796791276059622,6.3569198935221625,4.967016654834151
61,2,3.369748399420185,2.452662216982292,4.047743419343581,3.1716304953742784,3.15082837606176,1.6154983245016539,4.792914493511343,2.6042022812597927,3.4949274306812366,1.9409472213865757,3.37183673709972,1.4139661443700369,2.713914899895315,1.6807063734362686,2.3734534801321523,3.040417049748043,4.220110751866527,1.7004809369417828,1.0621181677710916,2.028925395475377,4.490480822829992,0.24754091278410106,1.9245549327164708,3.604932328747319,2.5581534341204497,2.9760918715627818,4.194233318113081,3.731896196146654,3.379246770986245,6.3213754596585225,6.080717835360548,4.0204258843756815,4.859954054674549,2.837931767177695,6.604086638528221,4.0992876685093265,4.2301080444253065,5.100419679216234,3.0786866511695856,5.006280866259304,5.210880336075952,5.723602793783402,6.155728822156094,3.3870608462815035,6.429433642684055,3.927810381317319,4.3007470185034515,6.023828881572652,5.260940624895226,5.122914346229104,7.240961292434102,3.787509855314295,5.514405961460367,3.47054321228537,5.325519164159523,3.2238593505595388,3.1384848208716036,4.497500448420734,5.272403984973956,4.224148169742498
62,2,3.166840532078518,2.3666232881103957,3.5489886039347027,3.9493351665422636,1.1411864560847105,3.2180308766741246,1.1154060887471982,1.4529619648568168,1.717790262384712,1.9984000784445004,0.42446392298052027,2.060994227663497,1.7253393290426322,3.2100905971833438,2.603901749670436,1.4037025758048798,2.4699792685039026,3.4751172930286067,2.1045548145505966,1.822443435362908,1.9713885517770358,-0.7888006031505483,1.8595465705000063,1.7608897803504113,3.0241003170093332,0.48641865682966134,4.814652612849841,1.7114301125976077,3.6607886910753176,2.0461328541828028,3.1509934133021473,4.4183615450991,4.56680226850949,3.736409791324684,2.825452724637313,4.249076343301143,5.636890639190707,8.080200677225385,4.81941577284669,5.85706281761415,6.323112966570042,6.917908232044264,5.126829515533326,3.610232767031386,3.944854133765594,6.442745904793298,5.698661616493657,5.334293871513773,5.182816513761863,4.760017748152728,6.158010861798854,4.986707942695288,5.714688220564877,3.254361219713542,3.500115232606958,6.188420823537949,2.0180206144082526,4.786960347431342,5.823505539171835,5.465232050925014
63,2,4.486141681949995,3.700762782680096,1.0042974087297902,0.42834588627075654,1.022597423276011,7.624796999389827,4.209522769473882,0.14357076153587345,3.0152018283806723,3.1096093342412345,3.197369890624455,0.6559388954713419,2.883153821173134,2.269053637881986,3.0618200269074274,-0.41490257475906844,1.2682325674246144,5.183162728508046,5.965832082870736,2.3410824678058986,2.097208621391016,5.507842289152887,0.8518616417506233,0.7873468635185727,3.5701629729093547,3.8927848165903165,2.4321529600174365,4.144307881515941,4.248571831017355,1.8751168618813678,3.352062224382207,2.975489607486243,5.3883826172426055,4.583686253934688,8.275746886308811,5.460826636558938,6.936401876462312,5.2958909541526396,2.280131604889198,5.993478051970303,2.4361637925742854,5.16259240725862,5.537682449146255,5.33962333713445,1.6586229488472748,6.2947791533098005,5.033084270812435,5.817305170319328,4.456209681170247,7.006880212987074,4.843594442503842,7.77958502123485,6.744546062444675,1.8615379066036293,5.062332164228517,3.6686419294946684,9.468895635593661,7.8197922389176,6.920549929585413,4.889859196270573
64,2,2.4813702819232484,2.3786435164138373,3.6355626772692773,6.180066094159538,3.1644999909657994,3.0180994283238674,2.013739969571279,1.5142302680916595,-0.1711748755228082,2.0390670465361316,3.486163108535673,-0.7368628201501961,3.4127542649980374,2.2453085847022503,-1.0760071512731244,1.0628095995935005,5.2006756766726205,3.0699083187086456,3.892084408858744,3.339464186479009,1.4813069875172085,3.387094615754746,3.848074422935956,2.8738294057056075,3.4161807361285184,4.366987613058423,3.544364512526083,4.495975240073666,2.6480182905008656,3.534547285696474,3.059894404722157,4.270656482822707,4.175141040601641,5.50949668357168,2.686338087707729,4.95435170197357,3.1675005394219573,2.3474769388819516,3.4937045812984846,2.8301976277702914,6.556604040484482,5.524729149572698,6.362863934916057,5.268827597942226,2.7640305612267015,6.452388505799266,6.554480084921911,6.525997497549156,5.157283997262536,5.200139469586087,4.910955083843273,5.0256473718618,5.843061778529464,3.5671234319903884,4.872186148459685,6.916181803627822,5.263034724410102,2.5839119911677266,6.3543929707310145,5.299525407142399
65,2,3.021937646918592,2.9132809622927502,5.415315692148939,3.635152940467372,2.5630976272698818,2.211720177417514,4.836629177474192,3.797987831242672,3.118372520168292,0.47422399912770263,4.045284889049443,3.051509594359478,2.629069025681461,3.7899797794536534,1.850831250018647,1.2458531966363608,4.757247275931713,3.8158971420763885,2.642583088696261,2.6230017659805522,2.9010909817637405,2.5219820226796976,3.106023331088485,1.679157107558646,4.017573827195612,3.0654124296582625,1.9171606951801192,3.360061859550731,3.2506014371264214,4.382662857701799,3.133789989150559,2.3086768457708455,5.344485833954676,3.769545190171626,5.116929225637971,5.0075300666288545,3.958677069207215,4.804937284596591,5.194824779453617,5.575302481411033,5.755312147849382,4.85633546406531,5.655625644599325,5.0207907053638845,6.237768214286138,5.113156135217547,5.806427304826754,4.534769866082581,6.9297960504773854,3.155945224629523,3.094765966445023,2.5265633637509364,4.811749757106365,3.943994096476467,4.915687155638855,6.242190334602693,3.2060321172441126,3.2559592923109983,4.428338997539711,3.336763051628594
66,2,0.7905921341909874,3.22300696684224,4.70863437234582,4.232834251554333,2.5923368639622337,4.871916663473117,1.765376977156386,3.9745763243877814,0.9115269037830922,3.2881587795185867,1.7921540423863045,1.2194466566324667,1.9542865866683812,1.9274839561352175,4.051416736456114,3.149832545691095,4.845840648304757,2.7822425164442945,0.5630526160120133,3.0655996595031847,5.571312694115527,6.77320602618019,1.5826335087233208,1.26673501694281,6.853664189404341,3.2689303000219097,3.3164351695604357,3.5247514205974944,4.396144294725159,3.334869220486208,3.032812990875958,5.4652888585513635,5.051296903495326,5.460095872205554,4.358480800041475,2.516280272081787,5.045410016597491,3.5104299151466094,5.406541653191762,2.9954186743069484,6.259653358065239,3.811266397807346,5.953740737328973,6.206354104671255,6.356523793807634,2.89445993942128,2.9967687218672587,6.049182260275875,5.141944325642457,5.83549949699306,4.585962724913799,6.271628796396382,6.243894602397144,7.712499139176714,5.189620963062636,7.021378934355013,4.629975206897241,5.875573941431032,4.709259938429922,4.639870813639762
67,2,0.839245649643517,-0.7027951867032414,1.9663438382770237,3.9527357680738566,3.57438428577021,3.275506595598827,1.520246057384171,7.308804696958138,-0.12602117173653493,1.7055389308986015,4.542489061546178,5.262522928937296,1.518075887521482,3.9802329807072043,4.897923120393177,3.698580307806142,1.2856072848766578,3.1909150980822036,2.7609924162951796,4.668843729997717,4.642322875037235,2.742386499546309,2.0098815822853204,4.586574512585532,1.0247994765698842,2.579259268445148,3.2065304721321706,1.5038094132608175,1.5556199344175128,4.642318614912018,5.967442450925908,2.7511688157012446,6.047561698193997,4.029420223868996,3.8499206337656977,4.947259419784472,5.024839210353748,4.6112961307595075,5.793847539744488,4.088122807249022,4.0374675899225,5.261823646620472,4.232168672968237,5.675276592345905,5.96711857206489,5.496753805722725,4.52315320265026,2.217484953833261,5.375409094957854,3.9517932305049817,4.890471153397055,6.302769940229233,4.429664810658624,5.721052704913928,4.866824121632747,4.951110582552379,6.070307743790006,3.6812559262811932,5.624321149567527,7.330762962942909
68,2,2.191769304459533,5.142129589932297,2.4340482772214638,3.7440068708277487,3.906234106641015,4.0369442351201155,3.3960587906936017,4.3315078487090135,2.994547169657268,4.571836720427585,2.366247021216073,1.7073500048347676,2.9713367070433754,3.6835022324112874,3.4579170014094145,1.1818752094666876,0.9304250677523811,0.10740936915248334,3.954525798961148,1.8771234680071867,1.389010349600892,0.699619185358177,4.080812866886438,2.2318481811887265,5.08060584862303,3.0122894213480413,1.9335891359287658,0.38929063905742156,5.335656804731845,4.783771452450099,5.867937454397466,3.176300011455544,3.5159849928111124,5.474624605242763,3.9147195640984638,6.192615434583564,4.946121561926291,4.38388789601473,6.012353343309803,4.144878191387065,5.075462856143495,3.538405440140189,4.64041996803674,5.794613878422161,5.780491049293168,4.274299961186457,5.329568760816807,4.940750410616079,3.824554186977314,5.375131242007076,4.852346815490389,4.889562989131905,5.653503720986549,3.999625171350556,4.891611724158641,7.7311047923101945,4.715231370255198,6.218719228151412,6.132971523178266,6.272858297984121
69,2,1.228486919885007,3.1209562339655927,4.979160757851354,1.1347141777116374,4.72800537745435,-0.02051206780779502,2.706515255449157,4.645697158536162,-0.0012883886569157177,2.962892400737786,-0.354130074597816,2.433047483886128,0.742090720784812,4.967434528838361,3.473635522006113,3.5903722573536236,6.377529583609988,4.869941050871249,1.4643820747528102,0.7887286520648682,4.317647865815818,5.3844616650796695,1.9918085700463173,3.4629418855775755,3.935515105219382,2.8958213975222056,3.2703236343560556,1.6229520821347931,6.898921713693159,4.561546215053793,3.7513203110558395,6.018338105281693,8.682141635686612,6.536357924964672,6.176503565224731,7.068432124956557,3.870064161200575,2.3677952427597453,5.553703477526326,6.376453702240459,5.452492654635544,4.843294390620788,3.364039668942591,5.185473723429683,4.852816627513835,1.2285701779525589,5.262522333545955,2.964835263373438,5.463344805828506,6.050112191101944,7.137061163353655,6.990986476133988,5.921723710796035,4.13028134172256,6.175602215546594,6.566388841987555,6.034036960527218,5.64242499853609,5.0793141082161934,5.282749722861442
