iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
274,2,3.3118240199112443,4.661195753098703,4.599527467882553,0.6003500682830993,3.7366939215964488,4.073843365247756,5.203281115677387,4.3499020309414504,2.7544782423770835,6.271054021999582,3.3428069157928375,3.60265871556859,2.7611130265259174,5.015877822886166,4.931655475645934,3.886907370334608,4.729560431485606,5.2082633035225,4.431640766336209,3.226760159438379,5.845608598887071,4.931134212088346,2.8464453866775545,5.300493705563349,3.7911770174839585,3.449681855041091,2.995173478885724,4.583692440537038,5.141846147908611,4.361178795308928,3.725279215595952,4.172242960339801,3.6355273054977664,5.626031461061436,3.030282538559695,4.284227360490992,3.775090904773242,4.200853995414222,3.948157176501831,4.494848560345312,5.254525657114962,4.357361676850343,4.068352208742468,5.278588279188676,3.9047360640154865,6.078669306323928,2.5572277004365858,5.457757284200102,4.566474193559792,3.951631525043214,5.193135751034957,6.190195355812865,4.791449739533291,3.1031387930485312,3.6035374774018605,4.280293142401609,3.9151460176576665,5.257128098847259,4.12863423414314,3.4627493155491162,5.892229033199657,4.104476916948341,2.8916774479313037,5.1197831141345365,5.221115361720539,5.422316071820717,4.234883240730706,4.925721739746405,1.7963696782971885,4.487867212446465,2.4898241880041674,2.880035319681471,4.6833602616781365,4.4805460748636925,4.0949594797645545,5.127320204437295,1.9465137400969412,4.249061346142555,3.8365034309172668,3.0466527068222495,3.7954221600002827
275,2,3.5602427348950143,2.4802777878788955,2.6671265152032575,1.0827156574411578,2.077484045215733,2.232708490282739,2.928774729772611,4.353756979590373,4.683310152796893,6.387830084818319,5.241173518297549,3.34810019874646,3.0156379195230945,2.816887755273217,3.1827457508938095,3.410171424274808,3.9812126911135968,3.200122536329599,2.1553342391429977,4.313369594848297,4.827943977238889,5.212226475257377,4.6415923683865845,3.8673215168969275,6.460045195102436,4.011262170126706,4.452125849470413,4.008412911477003,5.623715338103468,4.556987595460775,4.063408892395872,4.7987033758320985,4.677410285734588,3.6242861492273613,6.056407175503361,4.1859613020681925,3.738939618125902,3.2386775755359842,4.61679259009566,3.4378340959456284,4.616024975466181,6.154068821140867,5.715884888715713,5.512634907998119,4.7631785028688345,6.435596644259306,3.091690471411096,6.338063645300373,5.397154889030761,4.681221971119719,4.247423560706796,6.5418741818991775,3.7658519605335505,5.255230767299711,5.260891397814973,3.915521499239514,3.5302190144304495,5.056254980501531,3.512431054545249,4.435166042166419,4.722844042209743,2.808770469323409,3.4204437005006936,5.150493341446641,3.7341544876691044,4.8369663939747625,4.2068384076881244,4.010721592511931,3.724860548536141,2.807085744579039,4.3669998856535965,5.781378838768349,4.5349026581316965,5.1081549931133905,3.50131566421098,1.294827611487662,3.240864284625035,2.244762944577033,3.963421495007293,3.3587519503799967,4.164450645190181
276,2,4.627785571311254,3.939098889089486,1.6517491396500745,3.283469917434731,1.1498302385954382,5.222248301124312,5.842287589997621,3.6078950887718295,5.3514507417454125,3.2338211953068448,2.6805231650148205,3.2125654429439283,4.227329705159545,4.041622945961562,4.993002122657444,3.2311739560053305,4.595092736746787,3.54188971925237,3.00704592159507,0.47008134085257103,2.6702777912938354,1.7089360356217738,3.560417905461259,3.7068792103715,4.55024022227029,3.522842647444179,2.388504735470183,3.8884853219623654,3.6410497724830613,5.031270781113124,2.9160171929386793,4.7944066408597354,4.505824426528952,5.0905721595219156,4.294273959944845,4.99736927474468,3.057621231661276,4.5325861080008325,5.54941621956178,5.151722973463909,4.1532046559924165,4.843873400823037,4.689392973643672,4.031114543037822,4.435486660924904,5.568058902905937,3.6814411156173774,6.2577886717861,5.1641169867713685,5.287871894942063,3.067046922261472,5.467901918625661,4.380892427022022,3.98469583416617,3.0369241467055867,3.9000278581456658,5.285316433511856,3.413832353908306,3.4063357777739105,4.406676111470901,4.305063445317378,5.389204803434415,5.22981317166826,5.82594037423303,4.751207744440659,5.182439386919206,4.989209713979195,4.695811341672186,5.185165565850486,5.475683094334958,6.326452562166389,3.183685021966168,3.7193914592807027,2.646392857575091,7.4547286626374625,3.8445727101835043,3.9419121981009404,3.816768388764551,4.0693226357249594,4.391459371494979,1.2214918230109437
277,2,2.593070382353051,4.423487540931188,3.7762915920594784,3.279484200987664,2.321291231525004,3.1270084337594306,2.938281917608466,4.969625912931641,3.6823932590268424,4.324308182309637,2.824186299770797,2.5092928064041753,3.733817013455343,2.6896063432790576,3.9719195074703855,2.5820676122723096,2.6333084410142527,2.2557118932210978,4.1521437210979775,3.053490271931352,1.5885928851434359,2.4700867674836893,3.9191467352456555,4.07322517363237,4.618093773079821,4.49507499146636,1.4720389057311993,2.2523351320667864,4.01483424992593,5.317992381507877,4.747453462648422,6.801609274626473,3.286850582944603,3.553479452951267,2.6045591167631774,5.457782513447423,3.3679406664984626,5.044024436336786,3.7537597524198354,4.628117171228043,3.10357409035132,3.4571278915585597,3.4038236363160896,5.37313708191839,3.632222684523747,5.3654939519540035,2.680865620462244,3.7321466371069305,4.215233299584077,5.218587392366041,4.827759264566939,3.3291896922874895,4.014032078475949,2.2919535647185154,6.727511360122089,4.458412802264783,7.1903952426461935,5.167931529054698,4.597490293392824,7.281613379324218,6.095976073158179,5.3418758550367915,5.722197929142833,4.687507228075226,4.2886262130143535,5.0877143326738885,3.0963386226457477,2.9707747293834665,3.31829323301209,4.3481092267655335,4.699337121879871,4.625792173491668,4.692023727799615,3.649828127952519,4.17977223853652,3.2423405142595643,4.969563735918607,4.615571409659314,2.540419979092891,3.527570694866059,3.935118324342757
278,2,3.5669526433853607,2.367950670556235,3.334391663798778,4.307894506645786,1.164994722580398,3.203294440997928,3.6527102320028257,3.632799796030796,4.235658582281591,4.779897640798962,3.4334849694522283,2.149881806312412,2.5683139023998693,4.838480049991245,4.1650062172643825,3.0415464446334077,3.4472429495718906,3.434794229510127,1.9451272864404308,3.9560993063858096,4.8209368004380435,3.391543998088106,3.543713971505412,4.729619080606463,2.515675801050972,2.993021091835562,4.575281297758501,5.267941558078791,4.323093853207449,3.9636814151676902,3.2094386657913443,3.9608071976938692,4.026152256048974,3.710741662342397,5.295537366980224,4.685975538874963,4.076367467329689,3.9287841356413846,2.8815330152007315,4.936030380874107,5.192418119475428,3.5002339848150723,2.239927003060454,4.370046736314843,3.674282731058282,3.414381749054998,5.175172559484896,4.253604784902011,3.6823658748136574,3.094027699713444,3.6892990631444382,5.188584488409041,3.2585070855950433,4.699333795939998,5.643322841052539,4.139587903271244,3.53878121380432,4.59708402878902,3.636459281558906,6.108921372638165,3.26046892083524,6.68864232678049,4.239902131563662,4.982822524551856,3.9273573077159023,6.519783995435272,4.347976108574138,3.4804677998063327,2.281386967560589,4.722924793812589,5.052394201299717,5.604476118940923,4.001695070255517,3.5495832015904476,4.344167576263293,4.834388585445733,4.503982526413269,4.336546400897283,2.8767842536357398,5.544698935385244,5.047066800526082
279,2,4.606317184859947,4.843234150070916,3.758006361006027,2.9607032512489724,3.597117133561623,3.2351137005396517,2.938754787751636,4.406326216428818,4.0933057013470995,3.9968928194487376,4.448464862309916,4.124527111640503,2.914036365869818,3.3457048774372002,3.1876430064062236,3.663714891307238,4.20935829764869,3.3702767027904765,3.710410845722763,3.40672017193484,2.550170116152988,3.633447452753861,2.875361388517857,3.1651762332392983,4.92081324403254,4.078019653444112,4.789025782553851,4.047600221853683,4.673403965500369,4.389826182899233,4.011043654069809,4.51963130231748,3.7450954369002383,3.926133913959123,4.73686979711224,5.761061782648817,5.495027853885528,5.330602520754081,5.742225889521945,4.895752192493369,3.3268357629577046,5.3712583936702725,3.8400295697779194,3.646891964044206,2.712580059827139,4.22964952820547,5.263165310641868,4.280494187792345,5.439800543953632,5.24562176557988,6.264502610699401,5.508288751900952,3.817494448308199,3.509596804421438,2.7758724255979326,5.354611294415874,5.0926062271246835,2.9058254367527043,3.7203730390486225,3.4684591848074033,6.3323853592915045,1.9345900681365147,5.245733384704236,5.090439821110966,4.365373182474926,4.231906384182098,3.1413623614929667,4.162887035728597,4.145974554840537,3.506538394598329,1.8963428008386272,3.0060988149226926,6.132360154456037,4.502531897489978,4.509405999807698,3.752930421105886,4.32368506370973,4.675406886672831,4.393548139111001,3.802143474494693,3.8947252148222193
280,2,3.360195221702085,2.379691005827487,3.4371992090057084,2.1571647914855596,0.7704600871111205,2.832504467397615,3.7943347528924924,3.933517107599048,3.9753827279653065,3.1376345162683457,2.780459897659113,2.3477289873451888,3.585823789671324,2.14028022060075,3.4258062595828305,3.480552382784949,5.293577294666186,3.084126075181063,3.5890210697336307,5.546426631248288,4.0680203930374095,5.398127588411111,3.56777465458968,3.2368690123195627,2.8624687211849675,3.4119937737602304,1.9536412964412437,4.382841236861597,3.831973212509509,3.4211351173322604,5.205349173255548,3.180421525111674,3.5055461834252237,4.798031431340982,1.9911643207862393,4.411646896738991,4.827986100693168,4.781492022501548,4.525555309304084,4.319388227814406,5.9564779487972785,4.943072369056644,4.447990810913025,5.751211797873154,4.521735822172756,4.047758925846218,5.638191416427988,3.5443183614651868,4.767877743746337,5.4141774531975155,4.315686484100994,5.369647411324446,3.8222017164925464,4.866797833035563,6.208221291409648,2.9381620172847294,3.2164593074320615,5.238021554938175,4.839176153202284,4.3400227295531915,3.8674632951451904,4.880730861565959,5.581395827821306,5.157720044652108,5.6507020338138325,4.981024573219111,2.737636084343875,4.177450743176264,6.860592158546757,6.408838656747379,5.059584750410966,4.956538601985976,3.4320762189075262,5.333558026917829,4.114046956013785,5.061226982205155,2.6890187787464876,3.73203367539476,4.766749199742272,4.798830625427538,4.439594538646357
281,2,4.441019505089115,2.004444511597471,3.3767737926054107,3.7066501396856286,2.5882085522784157,2.080496600155299,3.6231653666411217,2.981506428939618,3.901963190477238,3.2758784742281764,4.143972700560957,2.363198953603422,1.9989092561903414,4.021661165438541,3.434465797890908,1.560194786397392,3.4432020881373435,2.7865662507416884,2.7681925653938944,5.0745897174794905,2.5612200387747373,4.596924414411706,4.406205715118255,3.900284334539613,3.571111900979438,4.33455178557653,2.8909647296189216,4.396378813331063,4.430999067901985,5.548362858793963,5.771147230896869,4.5109216643484045,3.801984187042102,2.949286530616572,3.777546599803598,4.595699786463724,3.1046368720691,4.297953177012033,1.7882800410888398,5.680151768913978,3.632836683233474,4.192079841614659,3.7980177014521126,4.217625918880473,5.6555961606991865,5.325646324676337,4.566861867978763,3.5063299933769496,3.674397565139035,2.7853977462405046,4.368845309183204,5.726415322731237,6.339578535927267,3.9101452984727567,3.994815517045085,3.6289441009230217,2.892736909277427,4.352136492709332,4.781000280638246,5.804770563539662,5.446193135017581,5.143251356121632,3.026640869142561,4.564689546778322,3.888236859035991,3.684277841619845,4.090203638234452,4.175131693219047,3.4576677419429807,4.771410336158818,3.992386548736883,2.739667213451755,4.1267008626189465,5.334659027374773,0.4724502989409758,4.31025661886867,2.9161451171068062,2.44716074790567,3.848678629228258,5.913186303676362,4.332262742447938
282,2,5.070968192483239,3.875588060968287,4.683603935604745,1.8408451001525143,1.2794999573157813,-0.5725068141823231,4.892282835199159,0.9958467630403312,4.2878363168637526,6.071583709649346,4.387704856705392,0.6059679871610211,4.405205618531919,4.40647805883724,6.234161110666596,4.633908518191307,3.088148637946694,6.926268150374142,5.46725735181845,3.842869147633831,1.504150508134756,4.835578495515177,2.0860555957626437,3.8989881232786776,3.1387680134665965,4.068167559371591,4.13567554025788,4.7317524053099,5.337201689342804,2.8515835164606154,2.0955308035857207,4.473061036429948,4.562234867286417,5.55936793366555,4.195308171744218,6.762800022525976,4.966841672008594,5.977251379013559,2.403073440864275,3.5255577494746264,3.610337269508858,4.563937292787417,5.235039034707568,3.2118980276991476,4.680316620645922,7.715290972657097,4.98318286089054,5.1101569668492,6.577556649102727,6.932195165528589,5.774592677308824,6.248946008422133,5.532841484085796,1.5624937417777782,1.8075693635202925,3.215465029334923,5.779685929237246,5.171418059075859,3.896719416315549,7.247765573359073,2.991139765851514,4.292199658285082,4.295099384462205,3.7184423739967247,1.3056818815611249,4.407118441329419,6.427594195366307,2.932053517137481,3.6449882160351907,5.290543288247534,4.463391969062886,5.302383169786072,5.936811587507104,0.25746111442522324,4.434126993660437,3.0260387180668538,4.095606325119239,5.106893515027554,5.418665555063073,5.189891458082524,4.388082281375226
283,2,4.071656298366927,2.8627201562622036,5.98878018841234,3.4904592646757977,4.883145681638768,4.0716555256888345,4.065483070106795,4.426443426703487,4.454131406639038,3.8996050246645293,3.0989709646105226,3.590180656032864,2.6753374441504336,4.344220566401155,3.6157090997032517,2.2725533379024974,2.400358094966821,3.575664442836601,2.843171446098172,3.743028207736223,3.2397325350243635,2.780243605210986,5.804920751560365,3.1193109981742704,3.88810311401234,4.21286202722552,4.587674578054434,3.2468415228117133,4.352858919619308,1.3897411251447522,3.9667679652250842,3.0455029928141224,3.6342496173137113,3.6707634896379826,4.642494884534651,4.8384121730136,4.610311373323181,3.9683588562895404,4.585168215312652,2.334800512775755,4.059287457072033,4.969488512330105,3.7782123722350742,6.468303649102926,4.711171587234828,3.674533381896878,2.7342279955709428,7.353577013565175,2.8780031412241405,4.580331680518463,4.052977059941203,4.710873982676666,6.093759349884418,2.925322192281568,3.3873194369912243,6.358738650592434,5.594190033323342,5.764999763709048,3.172587095216861,4.493574632126517,5.2573047454914485,4.47777970195518,5.312159718887779,4.902507303513885,4.625724539015143,5.61120344450276,4.7893715376947785,3.0078729735428467,3.3602315117563153,4.9671633926166825,3.4431607690958663,5.134455877472424,3.576068715032826,4.47917731689211,5.254971034502141,4.538359965483455,5.685852866794954,3.06474143912404,3.244717713022571,4.237299334080834,3.708132150385033
284,2,3.2642163487782883,3.077818870961368,2.56774556005154,3.3846961840594036,0.6620018048053369,3.7753605997113384,3.3120353129472004,4.876966982907329,3.6737184298049064,4.004520165027682,3.307542538466347,3.489259564071583,4.430490576617081,3.43020197413055,2.7797814242727075,2.4390862390951638,2.1464032924183445,3.499349730720148,4.657076403123559,1.7132029206800894,3.1927083309792947,3.3941672358566874,4.545072520091469,1.87090423007439,3.3232299965406744,2.316254162973922,2.9878319256527157,2.9319588725484858,2.602189577580125,4.947503320753749,2.7709407158840973,3.9963127316095184,2.2542268444624245,5.730350473708447,4.185496355812671,4.833988145842496,1.4929652720286826,3.2113025410392497,3.7094500726866055,1.4772887282334421,3.0581661390346913,3.2713205577279227,4.949650517750752,3.958447154399455,4.122363914850058,4.1975941117389075,2.8459459549422306,5.206061198883435,4.483648933430337,3.300857177112714,4.0091641789281445,5.844938815982941,5.7077412852841745,3.356534849048721,4.322804405492896,3.8853033180173417,2.841154297972791,5.382418922795834,3.8362968589944146,4.982258833142925,3.290350429266018,4.253175347667348,2.841640985624494,5.303054700564101,2.5928569749526686,3.9278080090959238,4.249876413429478,2.953903982338449,4.0672883039604315,2.7634467463879817,2.3524428219631845,3.742133722198782,4.135797723393905,4.082571529337188,4.903124382149233,4.191486460687648,2.7443324538909746,5.242035827042992,4.229538305365683,5.794028538166103,1.7386494092331923
285,2,3.6756796825900606,4.3077711841102975,4.699743490067322,-0.15139244255470796,0.2160821538051012,2.22568099393221,3.136493117176375,2.644658290887395,4.7099466680219795,3.2570494116268405,4.329267351498132,3.448098004653376,2.072750634737908,1.1961084685986405,2.747800260776079,2.320044633570393,0.6677396901073425,4.560179180552005,2.1821609639466173,1.6133183772819661,3.1384319358463006,2.1106441767617445,2.394557323805193,3.715525794196227,4.095407698632184,4.497637455559264,4.4422559514435,5.376031338713383,5.163573001095072,5.028390976995027,5.283549627340459,3.3998136359681115,4.173856729267868,3.8514219770110554,3.751757827507545,4.1779220652745455,3.0474919991599934,2.4693809275668226,4.1964157871764804,4.021801206702985,4.649957341600702,3.2481014074532273,2.664486733058912,5.196673083484857,4.231305746995353,5.891414553903073,5.09900717891257,4.528394760890464,5.019356041035241,2.722709524761306,4.403346665541179,5.1007018721858515,6.038794576724531,3.8351511309263024,4.6981877087826796,4.995397436953854,4.708358743919069,5.378436759295788,5.403682132054673,4.4787435653860594,4.855854465181409,4.9026137613459975,5.533177724593467,5.078635226117222,4.647560900317746,5.452532555597756,4.728422495881834,3.4225971896842595,4.702266585927347,5.0697658703159085,4.688265332092065,4.785149961246805,3.9185678567998377,5.214238580201474,3.5131848472064053,3.609753786520488,4.554172249723548,3.1454877441074602,3.3899298270752682,4.205796976111693,5.188979722346205
