iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
318,1,2.4109306966217385,1.656929993840297,3.5203577922936433,3.8410170647492548,4.2155780627225266,3.580805517369589,6.112228609623874,3.3088170679353803,5.57921885593504,6.707479444195378,8.748776861477564,4.672144978888994,4.523266006910101,4.070453116674285,4.491423149642622,2.834311474488255,3.303812879558238,3.635167431838769,6.230096212915212,2.8780596018175766,6.842890276014356,5.073748793604638,5.08439484300048,9.044762797589605,3.5610637687937188,1.910905311987995,5.448453640415052,5.039983277653038,9.084142448211688,5.33012922201046,5.223375705365314,3.6593326554633414,4.057839358663568,3.8758373656518508,2.8825296199643984,5.699895718299869,6.920865947075964,3.7216999300655433,4.4158025537483985,6.555264227400649,5.328449000205397,6.065609233117478,6.629111178443875,6.7559675854819545,3.6724314573171553,5.617943527219932,6.35948503778067,5.247246814771628,2.802975218070103,8.767877104629452,4.575915719484674,5.975768100675603,8.711702556498112,5.150876982405321,4.556295354260515,7.193340242575964,6.242532034714278,5.318577917161196,5.722185552563639,5.147829243052933,5.182612888550537,1.213947672073873,6.213242517951012,10.71265663080166,6.537226574937285,8.35550497477438,7.161825874584526,5.401716278975475,5.465657613562561,6.669468819520457,3.7683392850316624,7.83922276705372
319,1,3.2432309870959783,5.2986451961113445,2.677603014948062,4.633992211328629,4.998291638413667,3.9817242853912775,3.3395527787917887,4.558196042317416,5.4973423801645085,6.9987370241567355,5.775401191043262,0.6962665574795048,3.8629472091372477,6.116850256854665,0.6920651792905153,5.68541884512323,2.7519138729064108,-0.18903522598630662,2.40520910595468,4.528974284646163,5.463412476802071,5.093163300262621,2.031996861187713,4.463688316433727,4.307760606571194,4.93873308216366,5.111561526159141,4.60113784080942,5.471606136075732,4.601106282116751,4.568844010865027,6.710818641309971,5.951941695239575,3.3864267490444777,5.018817344106795,3.2898068568657246,7.297242450967925,7.59104973340946,4.633221076428015,5.18318543795851,1.204505344744116,4.080581185872172,3.7514390410663254,6.21356222546051,7.5214354025166,4.852374783295373,4.776491103295818,8.39524925022313,2.1931765524646036,5.0108558084614225,6.2250486061744175,4.988222058929902,6.200152304331386,6.5428650007864695,7.8517239377910375,4.290737596737824,5.492188755406422,6.433971740503177,5.710513931176102,6.386555453865714,7.022450501003349,5.249311171098081,4.606678085329559,5.1104510879743525,5.228185106150875,5.999932325464347,6.741411583078205,6.862227459963467,5.7090228231344256,1.4020124728388277,6.794134381182282,5.767248867901824
320,1,4.966357911218303,2.383246879481275,5.599754923186803,5.16615788532388,3.8491137489008755,7.834380884347999,5.300726839006979,3.961463010655888,3.401532402491987,4.864197265618799,6.117786988792374,1.360016828735793,0.11972743935298213,0.3495527039158106,3.531709596852822,1.2341341687178289,3.976526295669694,0.9025820657087325,4.277322076791081,3.2142331014206014,5.739443460624233,7.610587890408631,3.1258236768596475,6.049653452276559,4.697374634985054,7.081271417563403,-0.1734095543538796,5.469098690286333,4.75281106587221,5.011039671654626,8.750889717067528,2.3964282834878974,6.499940899239103,5.169406926122366,9.732520535879924,8.565151530356841,3.02051902667647,7.834343467269537,3.3085579379671115,6.939253028243066,4.707521963381383,6.275206482765534,6.706845313615716,7.930288281484658,6.761353033812127,5.2059263371299735,6.604577331461537,2.914900731463715,3.807106878921167,5.481602235542801,3.0959549928270294,4.988938118366752,7.047339186611634,4.360429045248203,3.328295057555467,3.579209033404659,2.986628493868736,4.54129233703899,6.991471353983936,5.34058833486411,5.224801842782109,4.702804136346618,5.154353501456891,8.49023757956964,6.996448377714658,4.25840538880708,5.386862053474577,7.260076972187358,7.8084688285073405,2.7426220238033796,7.892884530173175,5.242935915581453
321,1,5.511870950713798,5.767963503269788,5.986039390650184,4.287724701661468,3.8115718319687475,4.7157844139266905,5.143843121019816,5.669252507484318,6.0076537284850104,6.4862956092934585,5.250327031218252,6.639574695017328,2.4834073008009434,4.189127546934205,2.6968510480724137,6.823459275795036,5.043813689173795,2.8499084628611313,4.991479221235553,4.152848616797106,4.193270406096485,4.564190546484334,6.1802591986330935,5.063027634471251,3.585701338147218,2.01014066164192,6.69207201189873,6.381562459706505,6.130412099492012,7.04968698648706,2.801238587203999,4.741238454938411,6.217629457609738,6.90135542960063,3.774342138883344,7.846372161302364,8.889054762458615,5.272071865084928,5.376040439595143,5.372612765365772,3.4588871736897877,6.9318537641442415,8.2147810465423,3.6316479598404148,6.8388347624431844,2.6822166685805806,1.8617482680149946,3.5738690513824802,7.518487092882612,6.410354910409385,5.59177189368088,5.961309204985495,8.644299158530279,6.279073215108147,5.455020369413685,5.665126704534684,5.119365739150755,5.801162389186393,7.079312271926814,7.551658106188625,6.917224832774962,5.731836967474786,4.868911049933057,5.026105873299579,7.500723907772695,6.395449145016192,6.224829827713433,8.280410645974571,4.9610840719490295,7.52822007051466,5.891726468944569,6.772842821305653
322,1,3.3219079932665094,1.9586360537850402,7.0729860964237075,2.122909505166815,1.3087883281913126,5.740369006672229,4.899984799527026,4.306222723751123,9.575931488721455,8.98259825118694,7.288786019015386,3.205018316716605,5.725717477920256,5.885325764047636,4.624696099588355,5.263483901346939,4.284250068956931,4.893027986595339,2.1737604591174313,4.595501817637714,3.4245351604988086,6.13299203671797,4.92805893342514,7.54165537478786,6.557517694790643,4.497725583074431,5.052930386586413,4.761346793923828,4.8483790441748855,3.7195658550363087,3.0262240111441434,6.219317280949246,4.802915846477796,4.392819106520276,7.4004190863656305,4.98057562547114,4.689485891642402,5.412478601986097,6.861382437132472,5.6926085997390485,4.868670017071974,5.102645899292572,5.303592674441054,3.827211457495653,6.300222892350643,4.513953946897973,5.779416690499667,1.2341346038111523,4.120866847645097,4.9112552686628135,8.81213425494601,9.172566116795942,6.34016145609691,5.449440308305266,9.02426879688728,6.968079924498506,5.787372970834754,5.251654250377568,10.001500832590171,6.362205708069142,6.988829158253998,7.563086231930512,9.140327166683072,9.502989235443847,7.477456367064386,5.831867985615726,7.13975261097455,7.774299684231309,4.92880546481311,4.76987598913491,10.889356568905605,6.0144126594132405
323,1,1.5807457444736532,2.5374993498485745,4.573280009412212,3.678373000463625,3.3253501290334935,3.8089930256639386,6.523009222790903,5.422996363085406,4.444910367808384,6.22575778918057,7.04510556761422,3.1864173618578167,4.101502699915249,4.142249011362304,2.8248069341618027,3.835382490953132,3.5214417118996826,0.8456250461455683,0.9296992063103309,4.21471443561377,2.3278958609267875,2.1332084124130817,3.6998210203574917,4.271187685022641,3.456141157437732,3.1129810430323084,7.576509283119808,5.8483106721055975,3.1519468225014204,5.677596631956406,4.147617929758465,2.9976836217663325,5.22433109776417,2.1849028940803343,4.378624085195977,4.299467330845869,0.7624575050687743,3.8706023144628783,1.5276839056323652,6.988974368568192,5.290243543469362,5.798855608165201,7.733929979251216,5.4201308513996835,3.811570217787959,7.818294200690664,2.074038600529169,7.089671109005551,5.067767629326028,5.4345742828634105,3.950037447982596,5.42315458464933,2.702728175278166,4.786989798432833,6.428823794275503,4.676289713386349,5.509680280878178,6.300239540519123,0.16080982172153924,3.294794200951647,3.4944336250782086,7.069935719399407,5.852868476196243,5.983120154845974,3.5783126399577205,2.662367596156919,1.0857438424510222,1.815526858711578,5.291742816087686,5.7921952184366505,4.590291348604005,5.09703966277216
324,1,2.4907610258135864,3.527772980443739,3.475184411920991,2.3394206389200223,5.552431907723013,6.202593345497343,4.823809342242591,3.672473247363658,5.758199761810005,6.262933277351954,6.901778100565557,2.1534392854095854,2.9701096625401537,3.2368618828480087,5.880696142550629,3.6917705289149563,3.1303360972396637,4.550097862360693,3.9240503738325967,3.8148854743387157,3.611917160191735,4.391485904975968,6.184791814383785,6.006506774595834,5.803497668566445,5.38155677991911,4.751535029224558,3.733086170049673,4.967066418001373,4.937543284096757,6.136272901543229,7.613468148351211,5.450719563795195,4.668671796426092,5.028690496248747,5.3663175845244435,3.9321027228154897,5.894162582926468,6.3406799015131,4.02560821544302,4.8281813212432425,4.070472936921554,5.7606682194281955,5.021837095373732,4.482289408741797,7.320412167875356,6.757144839155177,4.208892553349888,4.738163747989905,5.401110226211167,5.949403581756034,6.087867232472813,5.674368533632344,7.649096580564464,4.047364291492114,7.351480629206551,7.174003814613741,5.425144323973736,7.704065469757251,3.773871575435921,6.141147075809631,5.307681927859396,3.4886720626973777,5.733151060418058,4.392150678073248,5.395745858644656,4.814792707918335,4.5442407657430035,4.5098812282437954,5.031450735447181,5.606413048808485,4.489815348180146
325,1,3.9983377010329333,2.2818513092997157,2.6378971644042473,4.0301097904138015,4.189178671103887,4.243359790567372,6.455993671026647,5.674763084109442,5.268368440133015,6.638741533545552,6.838135497584069,0.8790836360041396,2.368101021338976,2.351073680044085,3.7696400801246863,5.158837877591873,2.270980373797112,3.882273423952878,1.8760365925114662,5.732179867548004,2.335772810141651,4.62854087500374,3.8516765173663,5.47105368550424,6.10104081966333,4.610039960524371,5.644940323790747,5.618535536432119,7.308079153882911,6.972096117972819,4.216965392664926,7.386369726173282,4.362840110238605,5.844436516717478,4.353084178453142,6.5027342126872485,6.0949110802727775,3.153777093893361,4.681923383448862,6.520834668046275,5.055185035062216,5.12805347427181,4.968244800507442,7.780672926946346,4.750947492281707,6.877403279988559,7.2039759515569735,4.914524682678091,7.917213548118471,5.073523149716883,6.500614078466945,3.918106543501872,6.047701457365613,7.910267269483792,4.586112906629944,7.64736409187332,5.9753059762963545,6.492665545412192,5.8081652243826,7.880780569554898,6.344770758752839,5.408877778597827,4.013056378396575,5.455300350804262,6.982660756772687,5.697394664152918,5.015554904176251,5.463031063810319,6.291294368585456,6.95147869678666,6.759031887221444,5.7411319226662085
326,1,4.387397927981784,1.75379910798683,2.2772939720517718,3.726481396057918,4.760197662264924,5.381313066557299,5.202123667022985,5.90677103229223,7.031869238669742,5.084574073899901,5.506841212172285,4.320991752411528,3.645553729002665,0.9604735591386595,0.30778728433360847,1.6831603378340376,3.9735768666191262,4.171328727658531,2.9232816549567935,3.488825544618445,1.5985206717798848,4.302003111024154,4.172943769919669,5.744779533578193,4.187239492379677,3.4600346479571353,4.996728002110717,4.168399534967405,5.768742953889352,6.632218853021309,3.5548953243010706,4.623546531922358,6.050778066044716,5.09613758993936,3.2336929584457783,4.895367058986792,6.9804795588565325,4.138781083367109,4.205407097224177,4.2195559167198065,4.672779773062986,3.0233535631383277,3.89842319118698,4.618281294809247,7.344506618588619,6.825982163646076,4.272751450370021,8.139015474688842,4.282317381120593,4.051171793831097,6.696560052581615,8.163195509918573,5.654771843706647,7.0884753768693445,2.014102973159552,5.529448131309721,5.103008488305327,6.356010248125215,6.853097981597691,5.3163971354204875,6.462705199120025,2.4068357532046027,4.836631262408179,4.631052959537888,6.791591679952403,6.27997682569948,2.1505689982009084,5.776492285679559,5.891570365110082,4.622765821089549,6.603561266282089,5.763350940833415
327,1,3.1747858453124276,0.9148814032469759,3.3823821925679027,2.5600538727746223,2.0750202877872423,5.536842947693213,3.1042301474560947,5.140653981129734,5.308857068099434,6.474610391756503,6.466363028459463,4.044204725793205,4.42804234196532,5.557555009490934,3.497305587985593,4.5964691876096735,4.541326897448002,3.021793625998916,2.4357628938320173,5.033623879633685,7.170017353809422,4.173942888296956,6.417304635316356,3.7597212673734925,2.72083733313504,1.450067419039129,4.801429965771985,4.039366566496484,4.290541736124993,5.517919252451079,6.344460207868021,7.315595593422246,8.054405274370511,7.686972537324129,5.900073200038848,5.553970234290388,5.530988080109458,5.781645869020798,5.284214273088218,6.867940274572007,6.0707151962950245,5.795852007599459,7.192918714278703,6.772505822951818,6.239535063613987,4.0807587404299195,5.91531779935757,6.991303673354618,7.372725219733951,5.5376225162312105,6.3119047026971415,4.34007307571174,9.064234672925075,7.241876360061941,4.336987877746623,5.31242270512999,7.505746629128209,8.24662232231084,6.647369523889121,8.004445372426918,1.508585257980695,4.355389504981236,7.213058472062871,4.284937551787845,6.148779086370623,6.1210229624179116,5.046657841198021,3.569255990674237,7.201397549512777,3.433673365311371,8.37908369014176,7.108036082495498
328,1,1.7612713962291138,2.12903062282468,2.7953994989388775,5.520484269968578,3.7059822263611797,4.751875726515947,3.902984287631428,5.2030143231226935,4.348249349421717,5.0718771009936985,5.065411177922586,4.277387529196765,0.9738578994393694,3.4255825583766923,4.660873343366361,4.250537165339818,4.769623391003415,5.65199564825065,2.6147139936784844,4.52465388792218,5.724725008609146,3.230144824671105,2.4341544392527243,5.462703707673171,3.3450793361409383,6.365916860820913,1.387347854645446,2.4217455834467727,4.703705809409948,5.7310806411688375,4.535211187916193,6.65143582832072,2.4681320490315724,4.790531655349406,4.163777325026745,3.866974906273775,3.7697959821195495,5.0605156122904384,5.712442755231354,4.508247413839268,3.658128427759313,4.69353277800642,5.700771218098669,5.30406733760869,5.974426641071293,3.1465599961720914,5.107125627978229,2.3285235812175835,7.239466658099188,4.514572188565559,5.560999015285231,6.1474143356958395,8.339651172965546,4.099639805108996,4.835739407135578,7.720397034506927,5.669763150640959,3.7855979231889734,-0.15127714735007292,4.13975722047504,6.7930695365459215,6.93963835290098,6.085414783581804,6.861435692620615,5.570539680431153,5.535518365956369,4.568224199240748,5.596426882306161,6.549796309013777,6.941261896646907,6.314753482043568,7.1387435128296755
329,1,5.205962947155246,4.634409572902611,6.864266063237537,3.5052621211859543,3.1853970189593994,3.996081296565468,2.98259376041843,3.3242591339044196,8.114725237622286,6.911839324160423,6.34249420512048,2.2079060591837107,4.0396657933470195,0.6879381706507148,3.2098527339755782,4.5072121044461575,3.983237921658403,3.63468539382768,3.55547225829173,4.662635174408404,4.897904366921164,4.976542052943029,6.059048171105804,4.537639647051776,3.4572370120895486,4.657090166464834,5.156092761731863,5.022719953894548,3.973983269680848,4.446218161445191,2.62104896539632,2.6694277334053864,4.616884129111534,5.974193378568175,5.645188957852897,3.1446058381245074,5.186486399903114,3.586028838831277,5.37343744888876,7.663016049073515,3.0962689252064832,8.206751975021822,4.142074844674198,3.6040943225323288,6.5540592845794485,4.555291673528834,4.065794069394383,6.225260305537951,7.392119799027729,7.7554031316937255,4.940150872202155,6.771712715285915,7.172891079535784,7.6212944910981815,7.319456260880769,3.132876663002297,5.392235760094448,4.816812441508916,7.311445615161021,6.748893741830221,5.895726400455595,3.9365708863514635,6.188873784071812,5.507968704248265,5.768914208655109,4.961327315370959,6.993264184463033,5.145342731700243,6.708421388673307,6.637343500325069,5.608890908202656,6.576069365447833
330,1,1.3258068750823921,4.5396597748316445,5.243543037757058,0.759995208633844,4.313753580896686,7.292713040584286,3.577845843801346,3.12043471781678,4.12701174020392,5.3940610951796835,5.355369773782182,3.3416610444613,-1.1153476236722266,1.4460323816931335,0.40631247827930217,7.302826023481086,2.1339378899286605,3.579442973744971,2.1677950010130367,5.731420193755275,5.222639359462431,5.792207397791421,2.704947362701196,4.203620670153862,4.896490098641091,5.696513635614002,4.995911267113325,3.5815905191846418,2.372335855542502,4.670103944933726,7.598378601553682,3.777077130983517,7.324895175745315,4.910239480166864,5.42934242431257,5.032951555151299,6.378342891114261,2.23000034198101,3.7421097960349297,5.625741520121681,5.881719939070345,2.8193875584007686,4.1123580514322775,6.427594311719346,7.103865616826026,8.818639185314417,9.004212932617955,6.247488719702435,7.293778597860561,4.985774454651911,6.957205393469466,1.539331919259399,7.0815581996537125,7.986146630553046,2.9896587677820103,8.281105316475829,5.857136545402343,6.631798903304566,3.542142637762262,6.331164575075139,8.167548589034759,5.163060170937995,6.142153506866721,6.0806389636020866,6.287328496714333,6.4216743416936355,3.749064691944741,4.805564502855566,3.82542890623227,5.55960238704943,7.546023029889863,6.422746440129824
